tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
19832,56.5,0.40004248917102814,1,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0036061208229511976,0.014125608785131749
19832,56.5,0.40004248917102814,2,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0033646307419985533,0.013711565933228975
19832,56.5,0.40004248917102814,3,lag_03__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.002562400884926319,0.012852498909594168
19832,56.5,0.40004248917102814,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00425525801256299,0.010242176013298798
19832,56.5,0.40004248917102814,5,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0026667644269764423,0.010159824249254878
19832,56.5,0.40004248917102814,6,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.002571757882833481,0.01006966690707678
19832,56.5,0.40004248917102814,7,lag_08__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0026270458474755287,0.009974980589595006
19832,56.5,0.40004248917102814,8,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0019508161349222064,0.009305679434629621
19832,56.5,0.40004248917102814,9,lag_09__T4__duck_amount,T4__duck_amount,False,-3.365540027618408,-0.0026880528312176466,0.009046749399815979
19832,56.5,0.40004248917102814,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1882996559143066,0.003997964318841696,0.008748743943278958
19832,56.5,0.40004248917102814,11,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.00239991070702672,0.00817950962391889
19832,56.5,0.40004248917102814,12,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.002001577988266945,0.00815684414163087
19832,56.5,0.40004248917102814,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028012373950332403,0.008087566636103438
19832,56.5,0.40004248917102814,14,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.002100189682096243,0.007974490180104432
19832,56.5,0.40004248917102814,15,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.1618449687957764,0.0023358259350061417,0.007385519480581859
19832,56.5,0.40004248917102814,16,lag_02__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.002805207623168826,0.006620433491327793
19832,56.5,0.40004248917102814,17,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0019688254687935114,0.006237439487092433
