csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176185,0.0,0,0.7445343732833862,0.7445278,0.0,0.0,0,0.7404574751853943,0.7445343732833862,0.7404574751853943,xgboost,0.004076898097991943
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176217,0.5,0,0.7607486248016357,0.76073444,0.0162142515182495,0.016206622,0,0.7404574751853943,0.7607486248016357,0.7404574751853943,xgboost,0.020291149616241455
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176249,1.0,0,0.7571985125541687,0.7571985,-0.003550112247467,-0.0035359263,0,0.7351163029670715,0.7571985125541687,0.7351163029670715,xgboost,0.022082209587097168
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176281,1.5,0,0.7472730875015259,0.7472678,-0.0099254250526428,-0.00993073,0,0.7351163029670715,0.7472730875015259,0.7351163029670715,xgboost,0.012156784534454346
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176313,2.0,0,0.7396600842475891,0.7396559,-0.0076130032539367,-0.0076118708,0,0.7351163029670715,0.7396600842475891,0.7351163029670715,xgboost,0.004543781280517578
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176345,2.5,0,0.7346184849739075,0.7346413,-0.0050415992736816,-0.0050145984,0,0.7351163029670715,0.7346184849739075,0.7351163029670715,lstm,-0.0004978179931640625
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176377,3.0,0,0.7257845997810364,0.72576135,-0.008833885192871,-0.00887996,0,0.7351163029670715,0.7257845997810364,0.7351163029670715,lstm,-0.009331703186035156
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176409,3.5,0,0.7028181552886963,0.70281476,-0.02296644449234,-0.022946596,0,0.7300631403923035,0.7028181552886963,0.7300631403923035,lstm,-0.027244985103607178
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176441,4.0,0,0.7002209424972534,0.70023006,-0.0025972127914428,-0.0025846958,0,0.7300631403923035,0.7002209424972534,0.7300631403923035,lstm,-0.02984219789505005
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176473,4.5,0,0.701633632183075,0.70164216,0.0014126896858215,0.0014120936,0,0.7312714457511902,0.701633632183075,0.7312714457511902,lstm,-0.029637813568115234
