feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_shots_fired_sum,-0.002217872068285942,0.002217872068285942,T_shots_fired_sum,False
lag_02__T3__shots_fired,-0.0017820806242525578,0.0017820806242525578,T3__shots_fired,False
lag_05__T_shots_fired_sum,0.001602774253115058,0.001602774253115058,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0014577595284208655,0.0014577595284208655,T_shots_fired_sum,False
lag_06__T_shots_fired_sum,0.0014127513859421015,0.0014127513859421015,T_shots_fired_sum,False
lag_05__T3__shots_fired,0.0012775390641763806,0.0012775390641763806,T3__shots_fired,False
lag_00__T3__shots_fired,-0.0011934590293094516,0.0011934590293094516,T3__shots_fired,False
lag_06__T3__shots_fired,0.001123902853578329,0.001123902853578329,T3__shots_fired,False
lag_07__T_place_SHORTSTAIRS,0.0010625848080962896,0.0010625848080962896,T_place_SHORTSTAIRS,False
lag_00__CT_kills_last_3s,0.001059427740983665,0.001059427740983665,CT_kills_last_3s,False
lag_00__CT_place_HOLE,0.0010452931746840477,0.0010452931746840477,CT_place_HOLE,False
lag_01__T_shots_fired_sum,-0.0009264381369575858,0.0009264381369575858,T_shots_fired_sum,False
lag_09__T_place_SHORTSTAIRS,0.0009061351302079856,0.0009061351302079856,T_place_SHORTSTAIRS,False
lag_07__T_shots_fired_sum,0.0009041113080456853,0.0009041113080456853,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0008832220919430256,0.0008832220919430256,kill_diff_last_3s,False
lag_00__T_place_LONGDOORS,-0.0008773183217272162,0.0008773183217272162,T_place_LONGDOORS,False
lag_01__CT_place_HOLE,0.0008745951345190406,0.0008745951345190406,CT_place_HOLE,False
lag_00__CT_damage_last_5s,0.0008144057355821133,0.0008144057355821133,CT_damage_last_5s,False
lag_02__T5__duck_amount,-0.0008043369161896408,0.0008043369161896408,T5__duck_amount,False
lag_02__CT_active_infernos,-0.0007985419360920787,0.0007985419360920787,CT_active_infernos,True
lag_00__T4__alive,-0.0007846213993616402,0.0007846213993616402,T4__alive,False
lag_01__CT_flashed_players,0.0007803725311532617,0.0007803725311532617,CT_flashed_players,False
lag_00__T4__hp,-0.0007697356049902737,0.0007697356049902737,T4__hp,False
lag_00__T2__duck_amount,-0.0007657826645299792,0.0007657826645299792,T2__duck_amount,False
