tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
162271,46.5,-0.328398734331131,1,lag_01__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.002676471136510372,-0.017583933407263164
162271,46.5,-0.328398734331131,2,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,-0.003036587731912732,-0.014819473724319576
162271,46.5,-0.328398734331131,3,lag_01__CT4__flash_duration,CT4__flash_duration,True,5.957895278930664,-0.0024147676303982735,-0.01438693266486446
162271,46.5,-0.328398734331131,4,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.00219219783321023,-0.00827545817711517
162271,46.5,-0.328398734331131,5,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0019803631585091352,-0.007555979825301096
162271,46.5,-0.328398734331131,6,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.001581821357831359,-0.007194305091512199
162271,46.5,-0.328398734331131,7,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0018272249726578593,-0.006971688485703287
162271,46.5,-0.328398734331131,8,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,4.0672926902771,-0.0016382528701797128,-0.006663253923707424
162271,46.5,-0.328398734331131,9,lag_15__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0015167042147368193,-0.006487807377001942
162271,46.5,-0.328398734331131,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002593669109046459,-0.006242821341662763
162271,46.5,-0.328398734331131,11,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.001446835813112557,-0.005313637178604169
162271,46.5,-0.328398734331131,12,lag_13__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0011372700100764632,-0.005172434537825676
162271,46.5,-0.328398734331131,13,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.3692970275878906,0.0014982263091951609,-0.0050479694502252315
162271,46.5,-0.328398734331131,14,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0012862703297287226,-0.00503636592669976
162271,46.5,-0.328398734331131,15,lag_09__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0016722081927582622,-0.004995844691262602
162271,46.5,-0.328398734331131,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9852615594863892,0.0024528938811272383,-0.004869635931701283
162271,46.5,-0.328398734331131,17,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0012759178644046187,-0.004816538345379318
162271,46.5,-0.328398734331131,18,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0012038040440529585,-0.004713470823174748
162271,46.5,-0.328398734331131,19,lag_00__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222225189208984,0.001780613325536251,-0.004491103027158161
162271,46.5,-0.328398734331131,20,lag_08__CT_place_RAMP,CT_place_RAMP,False,2.9875731468200684,-0.001455932972021401,-0.004349706250781071
165599,98.5,0.27047020196914673,1,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,-0.0018047650810331106,0.026330731074930114
165599,98.5,0.27047020196914673,2,lag_14__CT2__shots_fired,CT2__shots_fired,False,-10.438806533813477,-0.00196197722107172,0.02048070063451668
165599,98.5,0.27047020196914673,3,lag_02__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.002586190588772297,0.019440371738165485
165599,98.5,0.27047020196914673,4,lag_13__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,-0.0016888839891180396,0.011946135131642
165599,98.5,0.27047020196914673,5,lag_11__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0019814572297036648,0.011534802534426403
165599,98.5,0.27047020196914673,6,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0012884062016382813,0.0075002936713655655
165599,98.5,0.27047020196914673,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002593669109046459,0.006242821341662763
165599,98.5,0.27047020196914673,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021205851808190346,0.006122427891265492
165599,98.5,0.27047020196914673,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0024528938811272383,0.0055336766501734025
165599,98.5,0.27047020196914673,10,lag_14__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0010431003756821156,0.00446193413755247
165599,98.5,0.27047020196914673,11,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168445587158203,0.0010310421930626035,0.0042978432798457256
165599,98.5,0.27047020196914673,12,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0008381237857975066,0.0037702345989897024
165599,98.5,0.27047020196914673,13,lag_15__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265693664551,-0.0008869870798662305,0.0035703586633092366
165599,98.5,0.27047020196914673,14,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0009438539273105562,0.0035119325758874997
165599,98.5,0.27047020196914673,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0015865677269175649,0.0034585040296140623
165599,98.5,0.27047020196914673,16,lag_13__T_macro_B,T_macro_B,False,3.1215670108795166,0.0010361361782997847,0.0032343685129593847
165599,98.5,0.27047020196914673,17,lag_13__T_place_BOMBSITEB,T_place_BOMBSITEB,False,3.1215670108795166,0.0010361361782997847,0.0032343685129593847
165599,98.5,0.27047020196914673,18,lag_15__CT2__shots_fired,CT2__shots_fired,False,3.4796013832092285,0.0009135710424743593,0.0031788630630536774
165599,98.5,0.27047020196914673,19,lag_14__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.0010864745127037168,0.0028497171177460645
165599,98.5,0.27047020196914673,20,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0007582204416394234,0.0028212194616648034
162335,47.5,0.23786967247724533,1,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00219219783321023,0.00827545817711517
162335,47.5,0.23786967247724533,2,lag_03__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0011465060524642467,0.007532338310152875
162335,47.5,0.23786967247724533,3,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.957895278930664,0.00111425353679806,0.006638605886420956
162335,47.5,0.23786967247724533,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002593669109046459,0.006242821341662763
162335,47.5,0.23786967247724533,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021205851808190346,0.006122427891265492
162335,47.5,0.23786967247724533,6,lag_01__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.002676471136510372,0.005861311135754388
162335,47.5,0.23786967247724533,7,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0012419651029631495,0.00564859983682231
162335,47.5,0.23786967247724533,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0024528938811272383,0.005533677234988876
162335,47.5,0.23786967247724533,9,lag_15__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0011450530728325248,0.005207832800553813
162335,47.5,0.23786967247724533,10,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.001220586709678173,0.004779183017074029
162335,47.5,0.23786967247724533,11,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0011244207853451371,0.004402647250504155
162335,47.5,0.23786967247724533,12,lag_04__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0011175204999744892,0.004375629320196639
162335,47.5,0.23786967247724533,13,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0010272173676639795,0.004022049199337574
162335,47.5,0.23786967247724533,14,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0010097860358655453,0.0038607331317266347
162335,47.5,0.23786967247724533,15,lag_15__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0016034168656915426,0.0036583406269403707
162335,47.5,0.23786967247724533,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0015865677269175649,0.0034585044078812854
162335,47.5,0.23786967247724533,17,lag_06__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0007269832422025502,0.0033064032262102305
162335,47.5,0.23786967247724533,18,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008380071958526969,0.003203967999894808
162335,47.5,0.23786967247724533,19,lag_02__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0013793973485007882,0.0030207973959096024
162335,47.5,0.23786967247724533,20,lag_11__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0012999414466321468,0.0030150697183224384
160223,14.5,0.12650951743125916,1,lag_02__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0019803631585091352,0.007555979825301096
160223,14.5,0.12650951743125916,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002593669109046459,0.006242821341662763
160223,14.5,0.12650951743125916,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021205851808190346,0.006122427891265492
