feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDEENTRANCE,-0.003036587731912732,0.003036587731912732,T_place_SIDEENTRANCE,False
lag_01__CT_flashed_players,-0.002676471136510372,0.002676471136510372,CT_flashed_players,False
lag_00__kill_diff_last_3s,0.002593669109046459,0.002593669109046459,kill_diff_last_3s,False
lag_02__CT_place_TSIDEUPPER,0.002586190588772297,0.002586190588772297,CT_place_TSIDEUPPER,False
lag_00__damage_diff_last_5s,0.0024528938811272383,0.0024528938811272383,damage_diff_last_5s,False
lag_01__CT4__flash_duration,-0.0024147676303982735,0.0024147676303982735,CT4__flash_duration,True
lag_07__CT5__duck_amount,-0.00219219783321023,0.00219219783321023,CT5__duck_amount,False
lag_00__CT_kills_last_3s,0.0021205851808190346,0.0021205851808190346,CT_kills_last_3s,False
lag_11__T_bomb_zone_count,0.0019814572297036648,0.0019814572297036648,T_bomb_zone_count,False
lag_02__CT1__duck_amount,0.0019803631585091352,0.0019803631585091352,CT1__duck_amount,False
lag_14__CT2__shots_fired,-0.00196197722107172,0.00196197722107172,CT2__shots_fired,False
lag_13__CT1__duck_amount,-0.0018272249726578593,0.0018272249726578593,CT1__duck_amount,False
lag_14__CT_shots_fired_sum,-0.0018047650810331106,0.0018047650810331106,CT_shots_fired_sum,False
lag_00__T_place_TSIDEUPPER,0.001780613325536251,0.001780613325536251,T_place_TSIDEUPPER,False
lag_13__T_place_RAMP,-0.0016888839891180396,0.0016888839891180396,T_place_RAMP,False
lag_09__CT_place_RAMP,-0.0016722081927582622,0.0016722081927582622,CT_place_RAMP,False
lag_01__CT_flash_duration_sum,-0.0016382528701797128,0.0016382528701797128,CT_flash_duration_sum,True
lag_15__T1__is_walking,0.0016034168656915426,0.0016034168656915426,T1__is_walking,False
lag_15__CT_place_MIDDLE,0.0015963373007252812,0.0015963373007252812,CT_place_MIDDLE,False
lag_00__CT_damage_last_5s,0.0015865677269175649,0.0015865677269175649,CT_damage_last_5s,False
lag_07__CT3__is_scoped,-0.001581821357831359,0.001581821357831359,CT3__is_scoped,False
lag_15__CT_place_SIDEHALL,-0.0015167042147368193,0.0015167042147368193,CT_place_SIDEHALL,False
lag_03__CT4__duck_amount,0.0014982263091951609,0.0014982263091951609,CT4__duck_amount,False
lag_08__CT_place_RAMP,-0.001455932972021401,0.001455932972021401,CT_place_RAMP,False
