feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003916372079402208,0.003916372079402208,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0031837299466133118,0.0031837299466133118,CT_kills_last_3s,False
lag_00__CT_place_TRUCK,0.0030598160810768604,0.0030598160810768604,CT_place_TRUCK,False
lag_12__CT_place_SHOP,-0.003014162415638566,0.003014162415638566,CT_place_SHOP,False
lag_00__damage_diff_last_5s,0.002987250918522477,0.002987250918522477,damage_diff_last_5s,False
lag_14__T_place_JUNGLE,0.0026111588813364506,0.0026111588813364506,T_place_JUNGLE,False
lag_15__T3__duck_amount,0.0024398397654294968,0.0024398397654294968,T3__duck_amount,False
lag_07__T_place_CATWALK,-0.0023131973575800657,0.0023131973575800657,T_place_CATWALK,False
lag_08__T_place_CATWALK,-0.002100376645103097,0.002100376645103097,T_place_CATWALK,False
lag_02__T_place_CTSPAWN,-0.001998341176658869,0.001998341176658869,T_place_CTSPAWN,False
lag_14__T_place_CTSPAWN,-0.0019444501958787441,0.0019444501958787441,T_place_CTSPAWN,False
lag_01__T_place_CONNECTOR,0.001914281863719225,0.001914281863719225,T_place_CONNECTOR,False
lag_04__T3__flash_duration,0.0018735890043899417,0.0018735890043899417,T3__flash_duration,True
lag_00__T1__has_bomb,-0.001825099578127265,0.001825099578127265,T1__has_bomb,False
lag_04__CT3__flash_duration,0.0017968500033020973,0.0017968500033020973,CT3__flash_duration,True
lag_04__T4__flash_duration,0.001781306928023696,0.001781306928023696,T4__flash_duration,True
lag_02__T3__is_walking,0.0017533783102408051,0.0017533783102408051,T3__is_walking,False
lag_12__T3__duck_amount,-0.00174805021379143,0.00174805021379143,T3__duck_amount,False
lag_03__T_place_CTSPAWN,-0.0017406570259481668,0.0017406570259481668,T_place_CTSPAWN,False
lag_06__T1__duck_amount,0.001733702956698835,0.001733702956698835,T1__duck_amount,False
lag_03__T_place_JUNGLE,-0.0016995547339320183,0.0016995547339320183,T_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.001661305082961917,0.001661305082961917,T_kills_last_3s,False
lag_01__CT_place_TRUCK,0.0016376218991354108,0.0016376218991354108,CT_place_TRUCK,False
lag_12__T4__is_walking,0.001591449836269021,0.001591449836269021,T4__is_walking,False
lag_02__T_place_JUNGLE,0.0015820576809346676,0.0015820576809346676,T_place_JUNGLE,False
lag_06__T_place_CATWALK,-0.001555090886540711,0.001555090886540711,T_place_CATWALK,False
lag_00__T_damage_last_5s,-0.001542667974717915,0.001542667974717915,T_damage_last_5s,False
lag_00__CT3__is_walking,-0.0015249182470142841,0.0015249182470142841,CT3__is_walking,False
lag_15__CT_place_SHOP,-0.0015148448292165995,0.0015148448292165995,CT_place_SHOP,False
lag_00__CT3__duck_amount,0.0014984682202339172,0.0014984682202339172,CT3__duck_amount,False
lag_00__alive_diff,0.001498242374509573,0.001498242374509573,alive_diff,False
lag_00__CT_damage_last_5s,0.0014840119984000921,0.0014840119984000921,CT_damage_last_5s,False
lag_09__T1__flash_duration,0.0014804808888584375,0.0014804808888584375,T1__flash_duration,True
lag_12__T_place_CATWALK,-0.0014594700187444687,0.0014594700187444687,T_place_CATWALK,False
lag_00__T1__molly,-0.0014549916377291083,0.0014549916377291083,T1__molly,True
lag_13__T_place_CATWALK,-0.0014534314395859838,0.0014534314395859838,T_place_CATWALK,False
lag_05__T_place_CTSPAWN,-0.001434509875252843,0.001434509875252843,T_place_CTSPAWN,False
lag_01__damage_diff_last_5s,0.0014017128851264715,0.0014017128851264715,damage_diff_last_5s,False
lag_01__kill_diff_last_3s,0.0014015949564054608,0.0014015949564054608,kill_diff_last_3s,False
lag_13__T3__duck_amount,-0.0013824512716382742,0.0013824512716382742,T3__duck_amount,False
lag_15__T_place_CATWALK,-0.0013655470684170723,0.0013655470684170723,T_place_CATWALK,False
lag_13__CT_place_SHOP,-0.0013605786953121424,0.0013605786953121424,CT_place_SHOP,False
lag_00__hp_diff,0.0013569280272349715,0.0013569280272349715,hp_diff,False
lag_08__T1__is_walking,-0.0013419219758361578,0.0013419219758361578,T1__is_walking,False
lag_14__T_kills_last_3s,-0.0013288885820657015,0.0013288885820657015,T_kills_last_3s,False
lag_15__CT4__is_walking,0.0013248332543298602,0.0013248332543298602,CT4__is_walking,False
lag_03__T1__flash_duration,-0.0013219983084127307,0.0013219983084127307,T1__flash_duration,True
lag_14__CT_place_SHOP,-0.0013100699288770556,0.0013100699288770556,CT_place_SHOP,False
lag_06__T1__is_walking,-0.0013065480161458254,0.0013065480161458254,T1__is_walking,False
lag_04__T_flashed_players,0.001302050077356398,0.001302050077356398,T_flashed_players,False
lag_00__CT_walking_count,-0.0012992280535399914,0.0012992280535399914,CT_walking_count,False
