tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
90846,26.5,-0.16688308119773865,1,lag_02__T4__flash_duration,T4__flash_duration,True,-7.236961841583252,0.0012041094014421105,-0.008714093791328203
90846,26.5,-0.16688308119773865,2,lag_15__CT5__flash_duration,CT5__flash_duration,True,6.2640509605407715,-0.0011261493200436234,-0.007054256729931596
90846,26.5,-0.16688308119773865,3,lag_10__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.001166757196187973,-0.006549967753530339
90846,26.5,-0.16688308119773865,4,lag_13__CT2__flash_duration,CT2__flash_duration,True,4.978106498718262,-0.001011463114991784,-0.005035171105954417
90846,26.5,-0.16688308119773865,5,lag_00__CT2__flash_duration,CT2__flash_duration,True,-5.237269401550293,0.0009318662341684103,-0.004880434514548115
90846,26.5,-0.16688308119773865,6,lag_05__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,0.0009683778625912964,-0.00424067183348073
90846,26.5,-0.16688308119773865,7,lag_11__CT_place_UNDERA,CT_place_UNDERA,False,-6.109914779663086,0.0006215182947926223,-0.003797423815184442
90846,26.5,-0.16688308119773865,8,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-3.4742074012756348,0.0010149888694286346,-0.0035262818423813513
90846,26.5,-0.16688308119773865,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011093831853941083,-0.003514638852744001
90846,26.5,-0.16688308119773865,10,lag_12__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0006205369718372822,-0.0034835843898688434
90846,26.5,-0.16688308119773865,11,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008958778344094753,-0.003413110379878237
90846,26.5,-0.16688308119773865,12,lag_13__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.0007900121854618192,-0.00304885269745353
90846,26.5,-0.16688308119773865,13,lag_03__T3__flash_duration,T3__flash_duration,True,-4.655071258544922,0.0006504821358248591,-0.003028040694675216
90846,26.5,-0.16688308119773865,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001105023897252977,-0.0026597327873309207
90846,26.5,-0.16688308119773865,15,lag_04__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0010136698838323355,-0.0022198762008066586
90846,26.5,-0.16688308119773865,16,lag_04__CT5__flash_duration,CT5__flash_duration,True,-1.9218106269836426,0.0011051894398406148,-0.0021239648103157927
90846,26.5,-0.16688308119773865,17,lag_06__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,0.0008755168528296053,-0.0020174326711457774
90846,26.5,-0.16688308119773865,18,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,2.888780355453491,-0.0006962395273149014,-0.0020112830691975114
90846,26.5,-0.16688308119773865,19,lag_00__T1__duck_amount,T1__duck_amount,False,-3.4992482662200928,0.0005602702731266618,-0.001960524781853129
90846,26.5,-0.16688308119773865,20,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,0.0006563464412465692,-0.0018944281260039886
90494,21.0,0.14024904370307922,1,lag_05__T4__flash_duration,T4__flash_duration,True,7.580193042755127,0.001487638452090323,0.011276586644670072
90494,21.0,0.14024904370307922,2,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,7.377328872680664,0.0011283443309366703,0.008324167210944644
90494,21.0,0.14024904370307922,3,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.001004516612738371,0.00775335682346201
90494,21.0,0.14024904370307922,4,lag_05__T3__flash_duration,T3__flash_duration,True,7.119509220123291,0.0009738672524690628,0.0069334568831296295
90494,21.0,0.14024904370307922,5,lag_04__CT5__flash_duration,CT5__flash_duration,True,6.2640509605407715,0.0011051894398406148,0.00692296297221312
90494,21.0,0.14024904370307922,6,lag_02__CT2__flash_duration,CT2__flash_duration,True,4.978106498718262,0.0009344312711618841,0.004651698383576541
90494,21.0,0.14024904370307922,7,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0007577118230983615,0.004253659650849395
90494,21.0,0.14024904370307922,8,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0006914500845596194,0.0038816780147903907
90494,21.0,0.14024904370307922,9,lag_00__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0006533581763505936,0.0036678368049356536
90494,21.0,0.14024904370307922,10,lag_03__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0006503912736661732,0.0036511811400087024
90494,21.0,0.14024904370307922,11,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0006177882314659655,0.0034681534494351574
90494,21.0,0.14024904370307922,12,lag_05__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0007337106508202851,0.0034079474143071387
90494,21.0,0.14024904370307922,13,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0006452001980505884,0.0031037174945793
90494,21.0,0.14024904370307922,14,lag_00__CT_place_UNDERA,CT_place_UNDERA,False,-6.109914779663086,-0.0005006991559639573,0.0030592291731890153
90494,21.0,0.14024904370307922,15,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0007342614699155092,0.002874986200724128
90494,21.0,0.14024904370307922,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001105023897252977,0.0026597327873309207
90494,21.0,0.14024904370307922,17,lag_12__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0005255317664705217,0.002440995810374519
90494,21.0,0.14024904370307922,18,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,2.888780355453491,0.0007995920022949576,0.0023098456686073965
90494,21.0,0.14024904370307922,19,lag_04__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,0.0010136698838323355,0.0022198762008066586
90494,21.0,0.14024904370307922,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0009585685329511762,0.002162510081911706
90974,28.5,-0.11656394600868225,1,lag_02__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0012267624260857701,-0.015344230230775913
90974,28.5,-0.11656394600868225,2,lag_06__T4__flash_duration,T4__flash_duration,True,-7.236961841583252,0.000968590029515326,-0.00700964908374041
90974,28.5,-0.11656394600868225,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,-0.0008824353571981192,-0.006130640739849369
90974,28.5,-0.11656394600868225,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011093831853941083,-0.003514638852744001
