csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89150,0.0,0,0.4318314790725708,0.43182123,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89182,0.5,0,0.44301122426986694,0.44301608,0.011179745197296143,0.011194855
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89214,1.0,0,0.44745340943336487,0.4474501,0.004442185163497925,0.0044340193
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89246,1.5,0,0.43917831778526306,0.4391867,-0.008275091648101807,-0.008263409
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89278,2.0,0,0.4290333688259125,0.4290261,-0.010144948959350586,-0.010160595
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89310,2.5,0,0.4233751893043518,0.42338076,-0.005658179521560669,-0.0056453347
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89342,3.0,0,0.4256570041179657,0.4256522,0.0022818148136138916,0.0022714436
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89374,3.5,0,0.4236103892326355,0.4236178,-0.0020466148853302,-0.002034396
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89406,4.0,0,0.45777884125709534,0.45777434,0.03416845202445984,0.03415653
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89438,4.5,0,0.48166659474372864,0.48167002,0.0238877534866333,0.02389568
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89470,5.0,0,0.49611058831214905,0.4961032,0.01444399356842041,0.014433175
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89502,5.5,0,0.4699051082134247,0.4699126,-0.026205480098724365,-0.026190609
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89534,6.0,0,0.440499871969223,0.44049466,-0.02940523624420166,-0.029417932
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89566,6.5,0,0.4358409345149994,0.43584508,-0.004658937454223633,-0.0046495795
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89598,7.0,0,0.44532909989356995,0.44531852,0.009488165378570557,0.009473443
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89630,7.5,0,0.4312437176704407,0.43124712,-0.014085382223129272,-0.014071405
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89662,8.0,0,0.42023468017578125,0.4202273,-0.011009037494659424,-0.011019826
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89694,8.5,0,0.4205513894557953,0.4205558,0.0003167092800140381,0.000328511
