feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T4__flash_duration,0.001487638452090323,0.001487638452090323,T4__flash_duration,True
lag_02__T_place_BDOORS,-0.0012267624260857701,0.0012267624260857701,T_place_BDOORS,False
lag_02__T4__flash_duration,0.0012041094014421105,0.0012041094014421105,T4__flash_duration,True
lag_10__CT_place_EXTENDEDA,0.001166757196187973,0.001166757196187973,CT_place_EXTENDEDA,False
lag_05__T_flash_duration_sum,0.0011283443309366703,0.0011283443309366703,T_flash_duration_sum,True
lag_15__CT5__flash_duration,-0.0011261493200436234,0.0011261493200436234,CT5__flash_duration,True
lag_00__T_kills_last_3s,-0.0011093831853941083,0.0011093831853941083,T_kills_last_3s,False
lag_04__CT5__flash_duration,0.0011051894398406148,0.0011051894398406148,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.001105023897252977,0.001105023897252977,kill_diff_last_3s,False
lag_00__T_place_BDOORS,-0.0011001628590747714,0.0011001628590747714,T_place_BDOORS,False
lag_01__damage_diff_last_5s,0.0010149888694286346,0.0010149888694286346,damage_diff_last_5s,False
lag_04__CT_flashed_players,0.0010136698838323355,0.0010136698838323355,CT_flashed_players,False
lag_13__CT2__flash_duration,-0.001011463114991784,0.001011463114991784,CT2__flash_duration,True
lag_05__T_flashed_players,0.001004516612738371,0.001004516612738371,T_flashed_players,False
lag_01__T_place_BDOORS,-0.0009774811333045363,0.0009774811333045363,T_place_BDOORS,False
lag_05__T3__flash_duration,0.0009738672524690628,0.0009738672524690628,T3__flash_duration,True
lag_06__T4__flash_duration,0.000968590029515326,0.000968590029515326,T4__flash_duration,True
lag_05__CT_place_LONGDOORS,0.0009683778625912964,0.0009683778625912964,CT_place_LONGDOORS,False
lag_00__damage_diff_last_5s,0.0009585685329511762,0.0009585685329511762,damage_diff_last_5s,False
lag_02__CT2__flash_duration,0.0009344312711618841,0.0009344312711618841,CT2__flash_duration,True
lag_00__CT2__flash_duration,0.0009318662341684103,0.0009318662341684103,CT2__flash_duration,True
lag_03__CT2__duck_amount,-0.0008958778344094753,0.0008958778344094753,CT2__duck_amount,False
lag_02__CT_shots_fired_sum,-0.0008824353571981192,0.0008824353571981192,CT_shots_fired_sum,False
lag_06__CT_active_infernos,0.0008755168528296053,0.0008755168528296053,CT_active_infernos,True
lag_04__CT_flash_duration_sum,0.0007995920022949576,0.0007995920022949576,CT_flash_duration_sum,True
lag_13__T_flashed_players,0.0007900121854618192,0.0007900121854618192,T_flashed_players,False
lag_09__CT_place_EXTENDEDA,0.0007577118230983615,0.0007577118230983615,CT_place_EXTENDEDA,False
lag_00__CT4__alive,0.0007533215102739632,0.0007533215102739632,CT4__alive,False
lag_07__T1__duck_amount,-0.0007342614699155092,0.0007342614699155092,T1__duck_amount,False
lag_05__T4__is_scoped,-0.0007337106508202851,0.0007337106508202851,T4__is_scoped,False
lag_00__T_damage_last_5s,-0.0007155630737543106,0.0007155630737543106,T_damage_last_5s,False
lag_15__CT_flash_duration_sum,-0.0006962395273149014,0.0006962395273149014,CT_flash_duration_sum,True
lag_05__CT_place_EXTENDEDA,0.0006914500845596194,0.0006914500845596194,CT_place_EXTENDEDA,False
lag_15__CT_flashed_players,-0.000682871206663549,0.000682871206663549,CT_flashed_players,False
lag_11__T2__alive,0.0006787189631722867,0.0006787189631722867,T2__alive,False
lag_00__CT4__armor,0.0006760594551451504,0.0006760594551451504,CT4__armor,False
lag_00__CT4__smoke,0.0006702753598801792,0.0006702753598801792,CT4__smoke,True
lag_00__CT_place_CTSPAWN,0.0006702466052956879,0.0006702466052956879,CT_place_CTSPAWN,False
lag_06__T_flash_duration_sum,0.0006646036054007709,0.0006646036054007709,T_flash_duration_sum,True
lag_06__T1__is_walking,0.0006641419022344053,0.0006641419022344053,T1__is_walking,False
lag_03__CT2__flash_duration,0.0006591847632080317,0.0006591847632080317,CT2__flash_duration,True
lag_00__CT_place_MIDDOORS,0.0006563464412465692,0.0006563464412465692,CT_place_MIDDOORS,False
lag_06__T1__duck_amount,-0.0006539729074575007,0.0006539729074575007,T1__duck_amount,False
lag_00__CT_place_EXTENDEDA,0.0006533581763505936,0.0006533581763505936,CT_place_EXTENDEDA,False
lag_11__T2__hp,0.0006529075326398015,0.0006529075326398015,T2__hp,False
lag_03__T3__flash_duration,0.0006504821358248591,0.0006504821358248591,T3__flash_duration,True
lag_03__CT_place_EXTENDEDA,-0.0006503912736661732,0.0006503912736661732,CT_place_EXTENDEDA,False
lag_14__CT_place_BDOORS,-0.0006452001980505884,0.0006452001980505884,CT_place_BDOORS,False
lag_11__CT_place_UNDERA,0.0006215182947926223,0.0006215182947926223,CT_place_UNDERA,False
lag_12__CT_place_EXTENDEDA,0.0006205369718372822,0.0006205369718372822,CT_place_EXTENDEDA,False
lag_08__CT_place_EXTENDEDA,-0.0006177882314659655,0.0006177882314659655,CT_place_EXTENDEDA,False
lag_11__CT_kills_last_3s,-0.0005974118830636144,0.0005974118830636144,CT_kills_last_3s,False
lag_09__CT_place_HOLE,-0.0005925983423367143,0.0005925983423367143,CT_place_HOLE,False
lag_03__T4__flash_duration,0.0005920774419791996,0.0005920774419791996,T4__flash_duration,True
lag_11__T3__smoke,-0.0005885848659090698,0.0005885848659090698,T3__smoke,True
lag_11__T2__utility_total,0.0005850287852808833,0.0005850287852808833,T2__utility_total,True
lag_06__T3__flash_duration,0.0005836691125296056,0.0005836691125296056,T3__flash_duration,True
lag_06__active_infernos_total,0.0005785152898170054,0.0005785152898170054,active_infernos_total,True
lag_01__CT4__hp,0.0005766795948147774,0.0005766795948147774,CT4__hp,False
lag_13__CT5__flash_duration,0.0005749836564064026,0.0005749836564064026,CT5__flash_duration,True
lag_14__CT2__flash_duration,-0.0005745636881329119,0.0005745636881329119,CT2__flash_duration,True
lag_11__T2__armor,0.0005713520804420114,0.0005713520804420114,T2__armor,False
lag_04__CT2__flash_duration,0.0005708005046471953,0.0005708005046471953,CT2__flash_duration,True
lag_05__CT_kills_last_3s,0.0005694435676559806,0.0005694435676559806,CT_kills_last_3s,False
lag_11__T2__has_helmet,0.0005621101008728147,0.0005621101008728147,T2__has_helmet,False
lag_01__CT2__flash_duration,0.0005612189997918904,0.0005612189997918904,CT2__flash_duration,True
lag_00__T1__duck_amount,0.0005602702731266618,0.0005602702731266618,T1__duck_amount,False
lag_00__CT4__hp,0.000554097059648484,0.000554097059648484,CT4__hp,False
lag_09__CT2__smoke,0.0005415852065198123,0.0005415852065198123,CT2__smoke,True
lag_00__CT_alive,0.0005414375918917358,0.0005414375918917358,CT_alive,False
lag_02__CT3__is_walking,0.0005407362477853894,0.0005407362477853894,CT3__is_walking,False
lag_05__T3__is_walking,-0.0005388632416725159,0.0005388632416725159,T3__is_walking,False
lag_06__T_flashed_players,0.0005289766122587025,0.0005289766122587025,T_flashed_players,False
lag_12__T4__is_scoped,0.0005255317664705217,0.0005255317664705217,T4__is_scoped,False
lag_07__T3__flash_duration,0.0005250020767562091,0.0005250020767562091,T3__flash_duration,True
lag_00__CT_cash_spent_round_sum,0.0005227331421338022,0.0005227331421338022,CT_cash_spent_round_sum,False
lag_08__CT_place_UNDERA,0.0005210673552937806,0.0005210673552937806,CT_place_UNDERA,False
lag_01__CT_damage_last_5s,0.0005208759685046971,0.0005208759685046971,CT_damage_last_5s,False
lag_00__CT_smoke_inv,0.0005188225186429918,0.0005188225186429918,CT_smoke_inv,True
lag_06__CT_place_LONGDOORS,0.0005157942650839686,0.0005157942650839686,CT_place_LONGDOORS,False
lag_00__alive_diff,0.0005134414532221854,0.0005134414532221854,alive_diff,False
lag_11__T2__molly,0.0005120352143421769,0.0005120352143421769,T2__molly,True
lag_11__T2__smoke,0.0005079475813545287,0.0005079475813545287,T2__smoke,True
lag_01__T_damage_last_5s,-0.0005058465176261961,0.0005058465176261961,T_damage_last_5s,False
lag_02__damage_diff_last_5s,0.0005047420272603631,0.0005047420272603631,damage_diff_last_5s,False
lag_04__damage_diff_last_5s,0.0005024870042689145,0.0005024870042689145,damage_diff_last_5s,False
lag_00__CT_place_UNDERA,-0.0005006991559639573,0.0005006991559639573,CT_place_UNDERA,False
lag_05__CT_place_LONGA,-0.0004989723092876375,0.0004989723092876375,CT_place_LONGA,False
lag_00__CT_armor_sum,0.00047835035366006196,0.00047835035366006196,CT_armor_sum,False
lag_00__CT3__alive,0.00047604419523850083,0.00047604419523850083,CT3__alive,False
lag_05__kill_diff_last_3s,0.00047321224701590836,0.00047321224701590836,kill_diff_last_3s,False
lag_01__CT4__alive,0.0004714027454610914,0.0004714027454610914,CT4__alive,False
lag_00__hp_diff,0.00047047066618688405,0.00047047066618688405,hp_diff,False
lag_07__CT_mollies_last_5s,0.00046335114166140556,0.00046335114166140556,CT_mollies_last_5s,True
lag_13__T_flash_duration_sum,0.00046249525621533394,0.00046249525621533394,T_flash_duration_sum,True
lag_00__CT3__hp,0.00046181119978427887,0.00046181119978427887,CT3__hp,False
lag_06__CT_place_UNDERA,0.00045591965317726135,0.00045591965317726135,CT_place_UNDERA,False
lag_03__CT_flashed_players,0.00045294477604329586,0.00045294477604329586,CT_flashed_players,False
lag_12__T2__alive,0.00045264893560670316,0.00045264893560670316,T2__alive,False
lag_03__damage_diff_last_5s,0.00045262149069458246,0.00045262149069458246,damage_diff_last_5s,False
lag_02__CT5__flash_duration,-0.00045173970283940434,0.00045173970283940434,CT5__flash_duration,True
lag_00__CT_hp_sum,0.0004516298067755997,0.0004516298067755997,CT_hp_sum,False
lag_01__T_shots_fired_sum,-0.00044976442586630583,0.00044976442586630583,T_shots_fired_sum,False
lag_00__CT3__armor,0.0004492850275710225,0.0004492850275710225,CT3__armor,False
lag_00__CT_unique_places,0.00044529387378133833,0.00044529387378133833,CT_unique_places,False
lag_11__CT_damage_last_5s,-0.0004452086868695915,0.0004452086868695915,CT_damage_last_5s,False
lag_00__CT3__duck_amount,0.0004445532977115363,0.0004445532977115363,CT3__duck_amount,False
lag_06__CT4__is_walking,-0.00044417756726033986,0.00044417756726033986,CT4__is_walking,False
