feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_EXTENDEDA,0.0029615729581564665,0.0029615729581564665,CT_place_EXTENDEDA,False
lag_00__kill_diff_last_3s,0.0028648613952100277,0.0028648613952100277,kill_diff_last_3s,False
lag_00__T_place_ARAMP,-0.0028393464162945747,0.0028393464162945747,T_place_ARAMP,False
lag_03__T_place_ARAMP,-0.002715510316193104,0.002715510316193104,T_place_ARAMP,False
lag_00__damage_diff_last_5s,0.0026042740792036057,0.0026042740792036057,damage_diff_last_5s,False
lag_13__T_place_ARAMP,0.002564616734161973,0.002564616734161973,T_place_ARAMP,False
lag_02__T_place_ARAMP,-0.002444301964715123,0.002444301964715123,T_place_ARAMP,False
lag_14__T_duck_amount_mean,-0.0023567185271531343,0.0023567185271531343,T_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.0022724915761500597,0.0022724915761500597,T_kills_last_3s,False
lag_01__damage_diff_last_5s,0.002147340215742588,0.002147340215742588,damage_diff_last_5s,False
lag_05__T_place_ARAMP,-0.002144955098628998,0.002144955098628998,T_place_ARAMP,False
lag_04__T_place_ARAMP,-0.0020490798633545637,0.0020490798633545637,T_place_ARAMP,False
lag_15__CT_place_EXTENDEDA,0.001900204923003912,0.001900204923003912,CT_place_EXTENDEDA,False
lag_13__T4__duck_amount,-0.001871348824352026,0.001871348824352026,T4__duck_amount,False
lag_13__T_duck_amount_mean,-0.0018425482558086514,0.0018425482558086514,T_duck_amount_mean,False
lag_02__T_duck_amount_mean,0.001762158703058958,0.001762158703058958,T_duck_amount_mean,False
lag_15__T_place_ARAMP,0.0017571687931194901,0.0017571687931194901,T_place_ARAMP,False
lag_00__CT5__duck_amount,-0.0017507749143987894,0.0017507749143987894,CT5__duck_amount,False
lag_14__T4__duck_amount,-0.001742090447805822,0.001742090447805822,T4__duck_amount,False
lag_04__CT_place_LONGDOORS,0.0017332452116534114,0.0017332452116534114,CT_place_LONGDOORS,False
lag_12__T_duck_amount_mean,-0.001720017520710826,0.001720017520710826,T_duck_amount_mean,False
lag_01__CT_damage_last_5s,0.0016680110711604357,0.0016680110711604357,CT_damage_last_5s,False
lag_14__T3__duck_amount,-0.001649721758440137,0.001649721758440137,T3__duck_amount,False
lag_13__CT_place_SHORTSTAIRS,-0.0016208933666348457,0.0016208933666348457,CT_place_SHORTSTAIRS,False
lag_00__T_duck_amount_mean,0.001599346986040473,0.001599346986040473,T_duck_amount_mean,False
lag_12__T4__duck_amount,-0.0015713094035163522,0.0015713094035163522,T4__duck_amount,False
lag_11__T_place_LONGA,0.0015427334001287818,0.0015427334001287818,T_place_LONGA,False
lag_10__T_place_ARAMP,0.0015358617529273033,0.0015358617529273033,T_place_ARAMP,False
lag_03__T_place_LONGA,0.001506136730313301,0.001506136730313301,T_place_LONGA,False
