csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4637,0.0,0,0.2787226736545563,0.2784682,0.0,0.0,0,0.3719017207622528,0.2787226736545563,0.3719017207622528,lstm,-0.09317904710769653
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4669,0.5,0,0.204631820321083,0.20491257,-0.0740908533334732,-0.07355562,0,0.3827001452445984,0.204631820321083,0.3827001452445984,lstm,-0.17806832492351538
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4701,1.0,0,0.182342067360878,0.18237498,-0.022289752960205,-0.02253759,0,0.3827001452445984,0.182342067360878,0.3827001452445984,lstm,-0.2003580778837204
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4733,1.5,0,0.1755907386541366,0.17547092,-0.0067513287067413,-0.0069040656,0,0.3827001452445984,0.1755907386541366,0.3827001452445984,lstm,-0.2071094065904618
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4765,2.0,0,0.160526767373085,0.16059682,-0.0150639712810516,-0.014874101,0,0.37787455320358276,0.160526767373085,0.37787455320358276,lstm,-0.21734778583049777
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4797,2.5,0,0.1768684834241867,0.17686042,0.0163417160511016,0.016263604,0,0.37787455320358276,0.1768684834241867,0.37787455320358276,lstm,-0.20100606977939606
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4829,3.0,0,0.1943738907575607,0.19432457,0.017505407333374,0.017464146,0,0.37787455320358276,0.1943738907575607,0.37787455320358276,lstm,-0.18350066244602206
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4861,3.5,0,0.1978581845760345,0.1979026,0.0034842938184738,0.003578037,0,0.37787455320358276,0.1978581845760345,0.37787455320358276,lstm,-0.18001636862754827
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4893,4.0,0,0.2238344550132751,0.22387318,0.0259762704372406,0.025970578,0,0.37900683283805847,0.2238344550132751,0.37900683283805847,lstm,-0.15517237782478338
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4925,4.5,0,0.2372369170188903,0.23723337,0.0134024620056152,0.013360187,0,0.38178858160972595,0.2372369170188903,0.38178858160972595,lstm,-0.14455166459083565
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4957,5.0,0,0.2276131510734558,0.227475,-0.0096237659454345,-0.009758368,0,0.379459410905838,0.2276131510734558,0.379459410905838,lstm,-0.1518462598323822
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,4989,5.5,0,0.2009081542491912,0.20104483,-0.0267049968242645,-0.026430175,0,0.379459410905838,0.2009081542491912,0.379459410905838,lstm,-0.1785512566566468
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5021,6.0,0,0.193501278758049,0.1935046,-0.0074068754911422,-0.007540226,0,0.3793505132198334,0.193501278758049,0.3793505132198334,lstm,-0.18584923446178436
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5053,6.5,0,0.215917557477951,0.21587142,0.022416278719902,0.022366822,0,0.38050350546836853,0.215917557477951,0.38050350546836853,lstm,-0.16458594799041754
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5085,7.0,0,0.2210901975631714,0.22109687,0.0051726400852203,0.00522545,0,0.379459410905838,0.2210901975631714,0.379459410905838,lstm,-0.15836921334266663
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5117,7.5,0,0.2184274345636367,0.21846783,-0.0026627629995346,-0.0026290417,0,0.37404865026474,0.2184274345636367,0.37404865026474,lstm,-0.1556212157011033
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5149,8.0,0,0.2249470800161361,0.22492677,0.0065196454524993,0.006458938,0,0.37404865026474,0.2249470800161361,0.37404865026474,lstm,-0.1491015702486039
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5181,8.5,0,0.2165499925613403,0.21650662,-0.0083970874547958,-0.008420154,0,0.37404865026474,0.2165499925613403,0.37404865026474,lstm,-0.15749865770339969
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5213,9.0,0,0.2095027714967727,0.2095693,-0.0070472210645675,-0.00693731,0,0.37358173727989197,0.2095027714967727,0.37358173727989197,lstm,-0.16407896578311926
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5245,9.5,0,0.2213444113731384,0.22132608,0.0118416398763656,0.011756778,0,0.37473875284194946,0.2213444113731384,0.37473875284194946,lstm,-0.15339434146881106
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5277,10.0,0,0.2123113572597503,0.21226156,-0.009033054113388,-0.009064525,0,0.3759230971336365,0.2123113572597503,0.3759230971336365,lstm,-0.16361173987388616
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5309,10.5,0,0.2258541285991668,0.22587731,0.0135427713394165,0.013615757,0,0.3753579556941986,0.2258541285991668,0.3753579556941986,lstm,-0.14950382709503182
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5341,11.0,0,0.3013216257095337,0.30136886,0.0754674971103668,0.07549155,0,0.37433674931526184,0.3013216257095337,0.37433674931526184,lstm,-0.07301512360572815
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5373,11.5,0,0.3245283365249634,0.3244702,0.0232067108154296,0.02310133,0,0.3675273656845093,0.3245283365249634,0.3675273656845093,lstm,-0.0429990291595459
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5405,12.0,0,0.3569000363349914,0.3569267,0.032371699810028,0.032456517,0,0.36847347021102905,0.3569000363349914,0.36847347021102905,lstm,-0.011573433876037653
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5437,12.5,0,0.3483205437660217,0.3483486,-0.0085794925689697,-0.008578122,0,0.3677263855934143,0.3483205437660217,0.3677263855934143,lstm,-0.019405841827392634
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5469,13.0,0,0.3842287361621856,0.38422748,0.0359081923961639,0.035878897,0,0.3677263855934143,0.3842287361621856,0.3677263855934143,xgboost,0.016502350568771307
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5501,13.5,0,0.3916633427143097,0.3916127,0.007434606552124,0.007385224,0,0.36847347021102905,0.3916633427143097,0.36847347021102905,xgboost,0.02318987250328064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,2,5533,14.0,0,0.3923819363117218,0.39245132,0.0007185935974121,0.00083860755,0,0.36847347021102905,0.3923819363117218,0.36847347021102905,xgboost,0.02390846610069275
