feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_TMAIN,-0.007743061054497957,0.007743061054497957,CT_place_TMAIN,False
lag_12__T_bomb_zone_count,-0.0048708547838032246,0.0048708547838032246,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.00474531389772892,0.00474531389772892,kill_diff_last_3s,False
lag_08__CT_place_TMAIN,-0.003841857658699155,0.003841857658699155,CT_place_TMAIN,False
lag_00__damage_diff_last_5s,0.0036965222097933292,0.0036965222097933292,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.003638697089627385,0.003638697089627385,CT_kills_last_3s,False
lag_06__CT_place_ELECTRICALBOX,-0.0035027170088142157,0.0035027170088142157,CT_place_ELECTRICALBOX,False
lag_00__CT_place_TSIDEUPPER,0.0033363932743668556,0.0033363932743668556,CT_place_TSIDEUPPER,False
lag_12__T4__flash_duration,-0.0033169100061059,0.0033169100061059,T4__flash_duration,True
lag_00__CT_place_BACKOFB,-0.0031541979406028986,0.0031541979406028986,CT_place_BACKOFB,False
lag_00__T_place_ALLEY,-0.002734961686655879,0.002734961686655879,T_place_ALLEY,False
lag_01__CT_place_BACKOFB,-0.0026729153469204903,0.0026729153469204903,CT_place_BACKOFB,False
lag_00__T_duck_amount_mean,-0.002498781308531761,0.002498781308531761,T_duck_amount_mean,False
lag_12__T2__has_bomb,-0.0024865008890628815,0.0024865008890628815,T2__has_bomb,False
lag_01__CT_place_TSIDEUPPER,0.00243596569634974,0.00243596569634974,CT_place_TSIDEUPPER,False
lag_13__T_bomb_zone_count,-0.002388840774074197,0.002388840774074197,T_bomb_zone_count,False
lag_11__CT_place_ELECTRICALBOX,0.0023548246826976538,0.0023548246826976538,CT_place_ELECTRICALBOX,False
lag_00__CT1__duck_amount,0.00234802532941103,0.00234802532941103,CT1__duck_amount,False
lag_12__bomb_planted,0.0023385975509881973,0.0023385975509881973,bomb_planted,False
lag_00__T_kills_last_3s,-0.002253142185509205,0.002253142185509205,T_kills_last_3s,False
lag_02__CT5__smoke,0.0022107658442109823,0.0022107658442109823,CT5__smoke,True
lag_00__CT_shots_fired_sum,0.0021398987155407667,0.0021398987155407667,CT_shots_fired_sum,False
lag_11__CT5__duck_amount,-0.0021396568045020103,0.0021396568045020103,CT5__duck_amount,False
lag_00__T2__alive,-0.002126541221514344,0.002126541221514344,T2__alive,False
lag_03__T2__duck_amount,-0.0020868887659162283,0.0020868887659162283,T2__duck_amount,False
lag_10__CT_place_TMAIN,-0.0020828768610954285,0.0020828768610954285,CT_place_TMAIN,False
