tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
215469,94.5,0.40989893674850464,1,lag_07__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.007743061054497957,0.0858017555924846
215469,94.5,0.40989893674850464,2,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0048708547838032246,0.028355064778985417
215469,94.5,0.40989893674850464,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00474531389772892,0.011421714038350128
215469,94.5,0.40989893674850464,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003638697089627385,0.010505430647589908
215469,94.5,0.40989893674850464,5,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00234802532941103,0.008958777051620181
215469,94.5,0.40989893674850464,6,lag_12__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0024865008890628815,0.0077621727856191924
215469,94.5,0.40989893674850464,7,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0017009542789310217,0.006503289119652256
215469,94.5,0.40989893674850464,8,lag_03__T2__duck_amount,T2__duck_amount,False,-3.106947660446167,-0.0020868887659162283,0.006483854168874814
215469,94.5,0.40989893674850464,9,lag_12__bomb_planted,bomb_planted,False,2.6487250328063965,0.0023385975509881973,0.0061943018749621714
215469,94.5,0.40989893674850464,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6017448902130127,0.0036965222097933292,0.005920885561095379
215469,94.5,0.40989893674850464,11,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.001359201385639608,0.005185967131475899
215469,94.5,0.40989893674850464,12,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.002126541221514344,0.005098957605567667
215469,94.5,0.40989893674850464,13,lag_02__CT5__smoke,CT5__smoke,True,2.1936588287353516,0.0022107658442109823,0.004849666012419984
215469,94.5,0.40989893674850464,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0015984714264050126,0.004786250602607928
215469,94.5,0.40989893674850464,15,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-2.3630800247192383,-0.0019206261495128274,0.004538593288867188
215469,94.5,0.40989893674850464,16,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.001967156305909157,0.004518232409011169
215469,94.5,0.40989893674850464,17,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0015865953173488379,0.004485788241727351
215469,94.5,0.40989893674850464,18,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.001165328430943191,0.0044462542520157244
215469,94.5,0.40989893674850464,19,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0017502109985798597,0.004019944949283816
215469,94.5,0.40989893674850464,20,lag_00__T2__has_helmet,T2__has_helmet,False,-2.0895819664001465,-0.0018532141111791134,0.0038724427865981514
210701,20.0,0.3616586662828922,1,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0035027170088142157,0.04071872111827912
210701,20.0,0.3616586662828922,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.3614084720611572,0.0036965222097933292,0.012425521073161527
210701,20.0,0.3616586662828922,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00474531389772892,0.011421714038350128
210701,20.0,0.3616586662828922,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003638697089627385,0.010505430647589908
210701,20.0,0.3616586662828922,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0021398987155407667,0.007433376981787199
210701,20.0,0.3616586662828922,6,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,-5.952910423278809,-0.001231884933076799,0.007333300658392994
210701,20.0,0.3616586662828922,7,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0014851362211629748,-0.006898177284393736
210701,20.0,0.3616586662828922,8,lag_08__CT1__flash_duration,CT1__flash_duration,True,-5.669772624969482,-0.0011146868346258998,0.006320020900375811
210701,20.0,0.3616586662828922,9,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0009840218117460608,0.004785482390677276
210701,20.0,0.3616586662828922,10,lag_07__T2__duck_amount,T2__duck_amount,False,2.7526297569274902,-0.0017009542789310217,-0.004682097363358673
210701,20.0,0.3616586662828922,11,lag_13__CT2__flash_duration,CT2__flash_duration,True,5.041608810424805,0.0009274036856368184,0.00467560659232702
210701,20.0,0.3616586662828922,12,lag_09__CT2__flash_duration,CT2__flash_duration,True,-5.041608810424805,-0.0008688460220582783,0.00438038175971156
210701,20.0,0.3616586662828922,13,lag_13__T5__flash_duration,T5__flash_duration,True,4.9633355140686035,0.0008823462412692606,0.004379380434996666
210701,20.0,0.3616586662828922,14,lag_12__T3__flash_duration,T3__flash_duration,True,-4.863264083862305,-0.0008822644595056772,0.004290685058382149
210701,20.0,0.3616586662828922,15,lag_09__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.0008356627658940852,0.004022790209561061
210701,20.0,0.3616586662828922,16,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0017502109985798597,0.004019944949283816
210701,20.0,0.3616586662828922,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.9182817935943604,0.0020622729789465666,0.003956020708934804
210701,20.0,0.3616586662828922,18,lag_06__T2__duck_amount,T2__duck_amount,False,-2.7526297569274902,-0.001348376739770174,0.003711581937440256
210701,20.0,0.3616586662828922,19,lag_02__T_B_site_active_infernos,T_B_site_active_infernos,True,-5.654609203338623,-0.0006468106876127422,0.003657461666992795
210701,20.0,0.3616586662828922,20,lag_02__T_active_infernos,T_active_infernos,True,-4.165287017822266,-0.0008635389385744929,0.0035968875302283543
216525,111.0,-0.31791752576828003,1,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0035027170088142157,-0.04071872111827912
216525,111.0,-0.31791752576828003,2,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0023548246826976538,-0.027374592151155897
216525,111.0,-0.31791752576828003,3,lag_12__T4__flash_duration,T4__flash_duration,True,7.813338279724121,-0.0033169100061059,-0.025916139921107195
216525,111.0,-0.31791752576828003,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00474531389772892,-0.011421714038350128
216525,111.0,-0.31791752576828003,5,lag_05__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0009304641862399876,-0.01081654944282201
216525,111.0,-0.31791752576828003,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0036965222097933292,-0.008339276704283582
216525,111.0,-0.31791752576828003,7,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0021396568045020103,-0.008077117918279697
216525,111.0,-0.31791752576828003,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002253142185509205,-0.0071381837855546415
216525,111.0,-0.31791752576828003,9,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0014851362211629748,-0.006898177284393736
216525,111.0,-0.31791752576828003,10,lag_11__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,-0.0019953728187829256,-0.005974679433467356
216525,111.0,-0.31791752576828003,11,lag_12__T_flash_duration_sum,T_flash_duration_sum,True,3.1770615577697754,-0.0016328153433278203,-0.005187554858223475
216525,111.0,-0.31791752576828003,12,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0012689303839579225,-0.004790160889237338
216525,111.0,-0.31791752576828003,13,lag_04__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0008788038976490498,-0.004081878145462126
216525,111.0,-0.31791752576828003,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016604550182819366,-0.003981446512679732
216525,111.0,-0.31791752576828003,15,lag_12__CT_velocity_mean,CT_velocity_mean,False,3.5081467628479004,-0.001104546245187521,-0.003874910334470405
216525,111.0,-0.31791752576828003,16,lag_15__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,0.0012685832334682345,-0.003556610026757223
216525,111.0,-0.31791752576828003,17,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0008526610909029841,-0.0032187611401330862
216525,111.0,-0.31791752576828003,18,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.7669613361358643,0.0015984714264050126,-0.002824437207375602
216525,111.0,-0.31791752576828003,19,lag_01__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0009316255454905331,-0.0026841305133416815
216525,111.0,-0.31791752576828003,20,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0010357111459597945,-0.002530128080696692
210541,17.5,-0.26328905671834946,1,lag_08__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0012122368207201362,-0.014092127028247359
210541,17.5,-0.26328905671834946,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.541886806488037,0.0036965222097933292,-0.013092663244756997
210541,17.5,-0.26328905671834946,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069457054138184,0.00474531389772892,-0.011421712906979131
210541,17.5,-0.26328905671834946,4,lag_12__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0007354757399298251,0.008549829023612954
210541,17.5,-0.26328905671834946,5,lag_01__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.000697951705660671,-0.00811361602587618
210541,17.5,-0.26328905671834946,6,lag_03__CT1__flash_duration,CT1__flash_duration,True,-5.669772624969482,0.0013487961841747165,-0.007647367681697104
210541,17.5,-0.26328905671834946,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.168102264404297,-0.002253142185509205,-0.007138184859936558
210541,17.5,-0.26328905671834946,8,lag_11__CT3__flash_duration,CT3__flash_duration,True,5.916969299316406,-0.0009557679877616465,-0.005655249840855081
210541,17.5,-0.26328905671834946,9,lag_11__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0008184727630577981,-0.005377218668620315
210541,17.5,-0.26328905671834946,10,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,5.654609203338623,-0.0009425842436030507,-0.005329945538799785
210541,17.5,-0.26328905671834946,11,lag_09__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0009299102821387351,-0.0053092498831487644
210541,17.5,-0.26328905671834946,12,lag_15__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0009165980154648423,0.005233244539794291
210541,17.5,-0.26328905671834946,13,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.00044523648102767766,0.005175827809391714
210541,17.5,-0.26328905671834946,14,lag_11__T_A_site_active_infernos,T_A_site_active_infernos,True,5.95290994644165,-0.0008501943666487932,-0.0050611305016322605
210541,17.5,-0.26328905671834946,15,lag_05__T2__duck_amount,T2__duck_amount,False,3.121522903442383,-0.0015463049057871103,-0.004826826179119781
210541,17.5,-0.26328905671834946,16,lag_15__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0006990732508711517,0.004560055650126155
210541,17.5,-0.26328905671834946,17,lag_07__T3__flash_duration,T3__flash_duration,True,-4.863264083862305,0.0009316912619397044,-0.004531060651439711
210541,17.5,-0.26328905671834946,18,lag_15__T3__flash_duration,T3__flash_duration,True,6.677333831787109,-0.0006766447913832963,-0.004518183157606215
210541,17.5,-0.26328905671834946,19,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.001446933951228857,-0.004177501974431896
210541,17.5,-0.26328905671834946,20,lag_06__T_place_TMAIN,T_place_TMAIN,False,-3.8781509399414062,0.0010484559461474419,-0.004066070413038858
210477,16.5,-0.2542778253555298,1,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0035027170088142157,-0.04071872111827912
210477,16.5,-0.2542778253555298,2,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0011509303003549576,-0.013379445101845633
210477,16.5,-0.2542778253555298,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00474531389772892,-0.011421714038350128
210477,16.5,-0.2542778253555298,4,lag_12__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0007354757399298251,-0.008549829023612954
210477,16.5,-0.2542778253555298,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0036965222097933292,-0.00833927582296401
210477,16.5,-0.2542778253555298,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002253142185509205,-0.0071381837855546415
210477,16.5,-0.2542778253555298,7,lag_03__T2__duck_amount,T2__duck_amount,False,3.121522903442383,-0.0020868887659162283,-0.006514271079744116
210477,16.5,-0.2542778253555298,8,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0013199012028053403,-0.006353861692703633
210477,16.5,-0.2542778253555298,9,lag_13__T3__flash_duration,T3__flash_duration,True,6.677333831787109,-0.0009247216512449086,-0.006174675166843668
210477,16.5,-0.2542778253555298,10,lag_05__T3__flash_duration,T3__flash_duration,True,-4.863264083862305,0.0011108737671747804,-0.005402472493605925
210477,16.5,-0.2542778253555298,11,lag_04__T_place_TMAIN,T_place_TMAIN,False,-3.8781509399414062,0.0013874819269403815,-0.005380864339115554
210477,16.5,-0.2542778253555298,12,lag_00__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0008173561654984951,-0.005331615243470145
210477,16.5,-0.2542778253555298,13,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0009252617601305246,0.005282709511025829
210477,16.5,-0.2542778253555298,14,lag_00__T2__duck_amount,T2__duck_amount,False,2.7526297569274902,-0.0017591685755178332,-0.0048423397684221325
210477,16.5,-0.2542778253555298,15,lag_13__T_place_TMAIN,T_place_TMAIN,False,-3.8781509399414062,0.0010914548765867949,-0.00423282675553871
210477,16.5,-0.2542778253555298,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016604550182819366,-0.003981446512679732
210477,16.5,-0.2542778253555298,17,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,5.95290994644165,-0.0006565742660313845,-0.003908527478835855
210477,16.5,-0.2542778253555298,18,lag_07__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0006669637514278293,-0.0038079772719454286
210477,16.5,-0.2542778253555298,19,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,1.3957289457321167,-0.002498781308531761,-0.003487621401372154
210477,16.5,-0.2542778253555298,20,lag_01__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0008745875675231218,-0.003391782388532938
216557,111.5,0.2240772843360901,1,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0035027170088142157,0.04071872111827912
216557,111.5,0.2240772843360901,2,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0014639205764979124,0.01701792452651163
216557,111.5,0.2240772843360901,3,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0009836072567850351,0.009534990493109907
