csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87240,0.0,0,0.6480211019515991,0.6480304,0.0,0.0,1,0.580758810043335,0.3519788980484009,0.419241189956665,lstm,0.0672622919082641,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87272,0.5,0,0.6478284001350403,0.64782447,-0.0001927018165588,-0.00020593405,1,0.580758810043335,0.3521715998649597,0.419241189956665,lstm,0.0670695900917053,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87304,1.0,0,0.6670472025871277,0.66703725,0.0192188024520874,0.019212782,1,0.5461810827255249,0.3329527974128723,0.4538189172744751,lstm,0.1208661198616027,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87336,1.5,0,0.6696610450744629,0.6696647,0.0026138424873352,0.0026274323,1,0.5465826392173767,0.3303389549255371,0.4534173607826233,lstm,0.1230784058570861,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87368,2.0,0,0.6759122014045715,0.6759239,0.0062511563301086,0.006259203,1,0.5465826392173767,0.3240877985954284,0.4534173607826233,lstm,0.1293295621871948,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87400,2.5,0,0.6778433918952942,0.67783725,0.0019311904907226,0.0019133687,1,0.5476647019386292,0.3221566081047058,0.4523352980613708,lstm,0.130178689956665,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87432,3.0,0,0.6820221543312073,0.6820164,0.004178762435913,0.00417912,1,0.5530552864074707,0.3179778456687927,0.4469447135925293,lstm,0.1289668679237365,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87464,3.5,0,0.6647713780403137,0.66477823,-0.0172507762908935,-0.01723814,1,0.5626806020736694,0.3352286219596863,0.4373193979263305,lstm,0.1020907759666442,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87496,4.0,0,0.6546748280525208,0.65467334,-0.0100965499877929,-0.010104895,1,0.5626806020736694,0.3453251719474792,0.4373193979263305,lstm,0.0919942259788513,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87528,4.5,0,0.6336176991462708,0.6336162,-0.02105712890625,-0.021057129,1,0.5633702278137207,0.3663823008537292,0.4366297721862793,lstm,0.07024747133255,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87560,5.0,0,0.6348127722740173,0.6348132,0.0011950731277465,0.0011969805,1,0.563400149345398,0.3651872277259826,0.436599850654602,lstm,0.0714126229286193,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87592,5.5,0,0.6440305113792419,0.6440291,0.0092177391052246,0.009215891,1,0.5662177205085754,0.355969488620758,0.4337822794914245,lstm,0.0778127908706665,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87624,6.0,0,0.6509983539581299,0.6510003,0.0069678425788879,0.00697124,1,0.5680150985717773,0.3490016460418701,0.4319849014282226,lstm,0.0829832553863525,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87656,6.5,0,0.6519865989685059,0.65198517,0.0009882450103759,0.0009848475,1,0.568889856338501,0.3480134010314941,0.431110143661499,lstm,0.0830967426300048,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87688,7.0,0,0.6379202604293823,0.63792056,-0.0140663385391235,-0.01406461,1,0.572796106338501,0.3620797395706177,0.427203893661499,lstm,0.0651241540908813,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87720,7.5,0,0.6316257119178772,0.63162506,-0.0062945485115051,-0.006295502,1,0.5743919014930725,0.3683742880821228,0.4256080985069275,lstm,0.0572338104248046,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87752,8.0,0,0.6142311096191406,0.6142305,-0.0173946022987365,-0.017394543,1,0.5743919014930725,0.3857688903808594,0.4256080985069275,lstm,0.0398392081260681,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87784,8.5,0,0.61163729429245,0.61163723,-0.0025938153266906,-0.002593279,1,0.5584881901741028,0.38836270570755,0.4415118098258972,lstm,0.0531491041183471,True,False,False,True,True,True,0,1,0.0,0,510.0
