csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87240,0.0,0,0.6480211019515991,0.6480304,0.0,0.0,1,0.580758810043335,0.3519788980484009,0.41924118995666504,lstm,0.06726229190826416
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87272,0.5,0,0.6478284001350403,0.64782447,-0.0001927018165588,-0.00020593405,1,0.580758810043335,0.3521715998649597,0.41924118995666504,lstm,0.06706959009170532
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87304,1.0,0,0.6670472025871277,0.66703725,0.0192188024520874,0.019212782,1,0.5461810827255249,0.3329527974128723,0.4538189172744751,lstm,0.12086611986160278
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87336,1.5,0,0.6696610450744629,0.6696647,0.0026138424873352,0.0026274323,1,0.5465826392173767,0.3303389549255371,0.4534173607826233,lstm,0.12307840585708618
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87368,2.0,0,0.6759122014045715,0.6759239,0.0062511563301086,0.006259203,1,0.5465826392173767,0.32408779859542847,0.4534173607826233,lstm,0.12932956218719482
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87400,2.5,0,0.6778433918952942,0.67783725,0.0019311904907226,0.0019133687,1,0.5476647019386292,0.3221566081047058,0.45233529806137085,lstm,0.13017868995666504
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87432,3.0,0,0.6820221543312073,0.6820164,0.004178762435913,0.00417912,1,0.5530552864074707,0.3179778456687927,0.4469447135925293,lstm,0.12896686792373657
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87464,3.5,0,0.6647713780403137,0.66477823,-0.0172507762908935,-0.01723814,1,0.5626806020736694,0.3352286219596863,0.43731939792633057,lstm,0.10209077596664429
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87496,4.0,0,0.6546748280525208,0.65467334,-0.0100965499877929,-0.010104895,1,0.5626806020736694,0.34532517194747925,0.43731939792633057,lstm,0.09199422597885132
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87528,4.5,0,0.6336176991462708,0.6336162,-0.02105712890625,-0.021057129,1,0.5633702278137207,0.36638230085372925,0.4366297721862793,lstm,0.07024747133255005
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87560,5.0,0,0.6348127722740173,0.6348132,0.0011950731277465,0.0011969805,1,0.563400149345398,0.36518722772598267,0.43659985065460205,lstm,0.07141262292861938
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87592,5.5,0,0.6440305113792419,0.6440291,0.0092177391052246,0.009215891,1,0.5662177205085754,0.35596948862075806,0.43378227949142456,lstm,0.0778127908706665
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87624,6.0,0,0.6509983539581299,0.6510003,0.0069678425788879,0.00697124,1,0.5680150985717773,0.3490016460418701,0.43198490142822266,lstm,0.08298325538635254
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87656,6.5,0,0.6519865989685059,0.65198517,0.0009882450103759,0.0009848475,1,0.568889856338501,0.34801340103149414,0.431110143661499,lstm,0.08309674263000488
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87688,7.0,0,0.6379202604293823,0.63792056,-0.0140663385391235,-0.01406461,1,0.572796106338501,0.3620797395706177,0.427203893661499,lstm,0.06512415409088135
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87720,7.5,0,0.6316257119178772,0.63162506,-0.0062945485115051,-0.006295502,1,0.5743919014930725,0.3683742880821228,0.4256080985069275,lstm,0.05723381042480469
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87752,8.0,0,0.6142311096191406,0.6142305,-0.0173946022987365,-0.017394543,1,0.5743919014930725,0.3857688903808594,0.4256080985069275,lstm,0.039839208126068115
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87784,8.5,0,0.61163729429245,0.61163723,-0.0025938153266906,-0.002593279,1,0.5584881901741028,0.38836270570755005,0.4415118098258972,lstm,0.05314910411834717
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87816,9.0,0,0.6154336929321289,0.61543524,0.0037963986396789,0.003798008,1,0.5584881901741028,0.3845663070678711,0.4415118098258972,lstm,0.05694550275802612
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87848,9.5,0,0.6281241178512573,0.6281226,0.0126904249191284,0.012687385,1,0.5522061586380005,0.3718758821487427,0.4477938413619995,lstm,0.07591795921325684
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87880,10.0,0,0.6349778771400452,0.6349786,0.0068537592887878,0.0068559647,1,0.5525070428848267,0.36502212285995483,0.44749295711517334,lstm,0.0824708342552185
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87912,10.5,0,0.6505875587463379,0.65058887,0.0156096816062927,0.015610278,1,0.5513690710067749,0.3494124412536621,0.4486309289932251,lstm,0.09921848773956299
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4/heroic-vs-aurora-m1-overpass.csv,11,87944,11.0,0,0.654632568359375,0.65463495,0.0040450096130371,0.0040460825,1,0.5449790954589844,0.345367431640625,0.4550209045410156,lstm,0.10965347290039062
