feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_flashes_last_5s,-0.004136699717491865,0.004136699717491865,T_flashes_last_5s,True
lag_11__CT_place_UPPERTUNNEL,0.003455567406490445,0.003455567406490445,CT_place_UPPERTUNNEL,False
lag_02__CT_shots_fired_sum,0.0032588643953204155,0.0032588643953204155,CT_shots_fired_sum,False
lag_04__CT_place_UPPERTUNNEL,0.003134057391434908,0.003134057391434908,CT_place_UPPERTUNNEL,False
lag_00__kill_diff_last_3s,0.002730364678427577,0.002730364678427577,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002239261055365205,0.002239261055365205,damage_diff_last_5s,False
lag_12__CT_place_UPPERTUNNEL,0.0021477891132235527,0.0021477891132235527,CT_place_UPPERTUNNEL,False
lag_11__T1__is_scoped,0.002106059342622757,0.002106059342622757,T1__is_scoped,False
lag_14__CT_place_UPPERTUNNEL,0.0020115834195166826,0.0020115834195166826,CT_place_UPPERTUNNEL,False
lag_00__T_kills_last_3s,-0.0019360866863280535,0.0019360866863280535,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0018394136568531394,0.0018394136568531394,CT_shots_fired_sum,False
lag_09__CT_place_EXTENDEDA,0.0017955709481611848,0.0017955709481611848,CT_place_EXTENDEDA,False
lag_06__T_flashes_last_5s,-0.001765337074175477,0.001765337074175477,T_flashes_last_5s,True
lag_13__CT_place_UPPERTUNNEL,0.0017503582639619708,0.0017503582639619708,CT_place_UPPERTUNNEL,False
lag_01__kill_diff_last_3s,0.0016561313532292843,0.0016561313532292843,kill_diff_last_3s,False
lag_01__damage_diff_last_5s,0.0016412492841482162,0.0016412492841482162,damage_diff_last_5s,False
lag_15__CT_place_UPPERTUNNEL,0.0016122160013765097,0.0016122160013765097,CT_place_UPPERTUNNEL,False
lag_00__T_damage_last_5s,-0.0016006281366571784,0.0016006281366571784,T_damage_last_5s,False
lag_11__CT_place_EXTENDEDA,-0.0015815341612324119,0.0015815341612324119,CT_place_EXTENDEDA,False
lag_02__damage_diff_last_5s,0.0015774719649925828,0.0015774719649925828,damage_diff_last_5s,False
lag_01__CT_place_UPPERTUNNEL,0.0015697209164500237,0.0015697209164500237,CT_place_UPPERTUNNEL,False
lag_14__T_place_LOWERTUNNEL,-0.0015524449991062284,0.0015524449991062284,T_place_LOWERTUNNEL,False
lag_06__CT_B_site_active_infernos,0.0015144130447879434,0.0015144130447879434,CT_B_site_active_infernos,True
lag_00__CT_kills_last_3s,0.0015106977662071586,0.0015106977662071586,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.0014960634289309382,0.0014960634289309382,CT_defusing_count,False
lag_00__T_place_LOWERTUNNEL,-0.0014763877261430025,0.0014763877261430025,T_place_LOWERTUNNEL,False
lag_04__T_kills_last_3s,-0.0014653544640168548,0.0014653544640168548,T_kills_last_3s,False
lag_01__T_kills_last_3s,-0.0014377397019416094,0.0014377397019416094,T_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.0014316090382635593,0.0014316090382635593,CT_shots_fired_sum,False
lag_11__CT_B_site_active_infernos,-0.0014313372084870934,0.0014313372084870934,CT_B_site_active_infernos,True
lag_03__CT4__duck_amount,-0.0014135556994006038,0.0014135556994006038,CT4__duck_amount,False
lag_06__CT4__is_scoped,-0.001412870828062296,0.001412870828062296,CT4__is_scoped,False
lag_03__T_place_TUNNELSTAIRS,0.001410704804584384,0.001410704804584384,T_place_TUNNELSTAIRS,False
lag_04__T_flashes_last_5s,-0.0014101011911407113,0.0014101011911407113,T_flashes_last_5s,True
lag_00__T_place_BDOORS,-0.001397865591570735,0.001397865591570735,T_place_BDOORS,False
lag_01__T_damage_last_5s,-0.0013932816218584776,0.0013932816218584776,T_damage_last_5s,False
lag_00__CT4__duck_amount,0.0013787405332550406,0.0013787405332550406,CT4__duck_amount,False
lag_15__T_active_infernos,-0.0013400724856182933,0.0013400724856182933,T_active_infernos,True
lag_04__CT_shots_fired_sum,-0.001309061306528747,0.001309061306528747,CT_shots_fired_sum,False
lag_12__T2__utility_total,0.0012800038093701005,0.0012800038093701005,T2__utility_total,True
lag_12__T1__is_scoped,0.0012686561094596982,0.0012686561094596982,T1__is_scoped,False
lag_11__CT_place_CATWALK,0.0012638913467526436,0.0012638913467526436,CT_place_CATWALK,False
lag_11__T_place_TUNNELSTAIRS,-0.001247802167199552,0.001247802167199552,T_place_TUNNELSTAIRS,False
lag_09__CT_place_UNDERA,-0.0012322895927354693,0.0012322895927354693,CT_place_UNDERA,False
lag_12__CT_place_EXTENDEDA,-0.0011861494276672602,0.0011861494276672602,CT_place_EXTENDEDA,False
lag_00__CT5__duck_amount,-0.0011859091464430094,0.0011859091464430094,CT5__duck_amount,False
lag_00__T5__has_bomb,-0.0011852285824716091,0.0011852285824716091,T5__has_bomb,False
lag_15__CT_place_LONGDOORS,-0.0011715731816366315,0.0011715731816366315,CT_place_LONGDOORS,False
lag_14__CT_burning_players,-0.001149735297076404,0.001149735297076404,CT_burning_players,False
lag_12__T2__flash,0.0011426450219005346,0.0011426450219005346,T2__flash,True
lag_05__T_place_TUNNELSTAIRS,0.001141766202636063,0.001141766202636063,T_place_TUNNELSTAIRS,False
lag_02__CT2__shots_fired,0.0011199158616364002,0.0011199158616364002,CT2__shots_fired,False
lag_05__CT_shots_fired_sum,-0.0011115812230855227,0.0011115812230855227,CT_shots_fired_sum,False
lag_00__CT2__alive,0.0011091211345046759,0.0011091211345046759,CT2__alive,False
lag_13__T1__is_scoped,0.0011048925807699561,0.0011048925807699561,T1__is_scoped,False
lag_02__T_place_LOWERTUNNEL,0.001098652952350676,0.001098652952350676,T_place_LOWERTUNNEL,False
lag_12__T_place_LOWERTUNNEL,0.0010980978840962052,0.0010980978840962052,T_place_LOWERTUNNEL,False
lag_11__T_scoped_count,0.0010938002960756421,0.0010938002960756421,T_scoped_count,False
lag_03__CT_kills_last_3s,-0.0010900968918576837,0.0010900968918576837,CT_kills_last_3s,False
lag_01__CT1__alive,0.0010893669677898288,0.0010893669677898288,CT1__alive,False
lag_14__T4__duck_amount,0.0010890958365052938,0.0010890958365052938,T4__duck_amount,False
lag_00__CT2__hp,0.0010804191697388887,0.0010804191697388887,CT2__hp,False
lag_07__T5__has_bomb,0.0010757169220596552,0.0010757169220596552,T5__has_bomb,False
lag_13__T5__duck_amount,-0.0010691253701224923,0.0010691253701224923,T5__duck_amount,False
lag_01__CT1__hp,0.0010680860141292214,0.0010680860141292214,CT1__hp,False
lag_04__CT3__alive,0.001064844778738916,0.001064844778738916,CT3__alive,False
lag_03__T3__alive,0.0010641204426065087,0.0010641204426065087,T3__alive,False
lag_02__T_kills_last_3s,-0.0010627387091517448,0.0010627387091517448,T_kills_last_3s,False
lag_06__CT_active_infernos,0.0010578526416793466,0.0010578526416793466,CT_active_infernos,True
lag_02__T_place_OUTSIDETUNNEL,0.0010559458751231432,0.0010559458751231432,T_place_OUTSIDETUNNEL,False
lag_12__T2__alive,0.0010486585088074207,0.0010486585088074207,T2__alive,False
lag_02__T_flashes_last_5s,0.0010354660917073488,0.0010354660917073488,T_flashes_last_5s,True
lag_04__CT_place_UNDERA,0.0010311829391866922,0.0010311829391866922,CT_place_UNDERA,False
lag_00__CT2__armor,0.0010307389311492443,0.0010307389311492443,CT2__armor,False
lag_07__T2__has_bomb,-0.001024948200210929,0.001024948200210929,T2__has_bomb,False
lag_02__T1__is_walking,0.0010245011653751135,0.0010245011653751135,T1__is_walking,False
lag_12__T2__hp,0.0010207018349319696,0.0010207018349319696,T2__hp,False
lag_05__CT4__is_scoped,-0.001019181334413588,0.001019181334413588,CT4__is_scoped,False
lag_06__kill_diff_last_3s,0.00101287174038589,0.00101287174038589,kill_diff_last_3s,False
lag_10__T1__is_scoped,0.0010128108551725745,0.0010128108551725745,T1__is_scoped,False
lag_15__T_place_LOWERTUNNEL,-0.0010121382074430585,0.0010121382074430585,T_place_LOWERTUNNEL,False
lag_04__CT3__hp,0.0010104653192684054,0.0010104653192684054,CT3__hp,False
lag_03__CT_shots_fired_sum,-0.0009981294861063361,0.0009981294861063361,CT_shots_fired_sum,False
lag_11__CT_active_infernos,-0.0009978037560358644,0.0009978037560358644,CT_active_infernos,True
lag_01__CT1__armor,0.0009962806943804026,0.0009962806943804026,CT1__armor,False
lag_15__CT2__molly,0.0009944684570655227,0.0009944684570655227,CT2__molly,True
lag_10__T_place_LOWERTUNNEL,-0.0009897459531202912,0.0009897459531202912,T_place_LOWERTUNNEL,False
lag_05__T1__is_walking,-0.0009836986428126693,0.0009836986428126693,T1__is_walking,False
lag_04__CT3__armor,0.0009819476399570704,0.0009819476399570704,CT3__armor,False
lag_09__T4__is_walking,-0.0009777953382581472,0.0009777953382581472,T4__is_walking,False
lag_12__T2__armor,0.0009724292322061956,0.0009724292322061956,T2__armor,False
lag_14__CT4__is_scoped,0.000970492314081639,0.000970492314081639,CT4__is_scoped,False
lag_04__CT3__duck_amount,-0.0009633994777686894,0.0009633994777686894,CT3__duck_amount,False
lag_06__CT_kills_last_3s,0.0009568288805894554,0.0009568288805894554,CT_kills_last_3s,False
lag_03__T3__armor,0.000955589406657964,0.000955589406657964,T3__armor,False
lag_01__T_place_OUTSIDELONG,-0.0009369539329782128,0.0009369539329782128,T_place_OUTSIDELONG,False
lag_00__CT_place_UPPERTUNNEL,0.0009354124777019024,0.0009354124777019024,CT_place_UPPERTUNNEL,False
lag_06__T_place_TUNNELSTAIRS,-0.000931646442040801,0.000931646442040801,T_place_TUNNELSTAIRS,False
lag_05__CT_place_UPPERTUNNEL,0.000922905863262713,0.000922905863262713,CT_place_UPPERTUNNEL,False
lag_12__kill_diff_last_3s,-0.0009221368818543851,0.0009221368818543851,kill_diff_last_3s,False
lag_00__hp_diff,0.0009204746456816792,0.0009204746456816792,hp_diff,False
lag_15__T5__is_walking,0.0009146042866632342,0.0009146042866632342,T5__is_walking,False
lag_15__active_infernos_total,-0.0009136454900726676,0.0009136454900726676,active_infernos_total,True
lag_08__CT_place_EXTENDEDA,0.0009094249689951539,0.0009094249689951539,CT_place_EXTENDEDA,False
lag_03__T3__has_helmet,0.0008980573038570583,0.0008980573038570583,T3__has_helmet,False
lag_15__CT_place_LONGA,0.0008949142065830529,0.0008949142065830529,CT_place_LONGA,False
lag_02__CT1__shots_fired,0.0008909458993002772,0.0008909458993002772,CT1__shots_fired,False
lag_12__T2__has_helmet,0.0008885629358701408,0.0008885629358701408,T2__has_helmet,False
lag_07__CT_place_LONGDOORS,-0.000887447502464056,0.000887447502464056,CT_place_LONGDOORS,False
lag_02__kill_diff_last_3s,0.0008868576842360198,0.0008868576842360198,kill_diff_last_3s,False
lag_02__T_damage_last_5s,-0.0008857224602252245,0.0008857224602252245,T_damage_last_5s,False
lag_14__CT1__smoke,0.0008832838502712548,0.0008832838502712548,CT1__smoke,True
lag_04__T1__is_scoped,-0.0008814441389404237,0.0008814441389404237,T1__is_scoped,False
lag_00__T_place_TUNNELSTAIRS,-0.0008746969979256392,0.0008746969979256392,T_place_TUNNELSTAIRS,False
lag_12__T2__molly,0.0008722060592845082,0.0008722060592845082,T2__molly,True
lag_00__alive_diff,0.000871013558935374,0.000871013558935374,alive_diff,False
lag_07__T3__smoke,0.0008680738392286003,0.0008680738392286003,T3__smoke,True
lag_09__T1__is_scoped,0.0008626342169009149,0.0008626342169009149,T1__is_scoped,False
lag_12__T2__smoke,0.00086249626474455,0.00086249626474455,T2__smoke,True
lag_12__CT_place_CATWALK,0.0008594364626333117,0.0008594364626333117,CT_place_CATWALK,False
lag_08__T_place_TUNNELSTAIRS,0.0008572195656597614,0.0008572195656597614,T_place_TUNNELSTAIRS,False
lag_09__CT_place_UPPERTUNNEL,-0.0008555907988920808,0.0008555907988920808,CT_place_UPPERTUNNEL,False
lag_06__CT_scoped_count,-0.000854332116432488,0.000854332116432488,CT_scoped_count,False
lag_08__T1__is_scoped,0.0008494995418004692,0.0008494995418004692,T1__is_scoped,False
lag_14__T5__is_walking,0.0008486125734634697,0.0008486125734634697,T5__is_walking,False
lag_05__CT5__is_walking,-0.0008406978449784219,0.0008406978449784219,CT5__is_walking,False
lag_07__T_place_BDOORS,-0.0008376888581551611,0.0008376888581551611,T_place_BDOORS,False
lag_02__CT_place_UPPERTUNNEL,0.0008316300809383392,0.0008316300809383392,CT_place_UPPERTUNNEL,False
lag_14__CT1__is_walking,0.0008308448013849556,0.0008308448013849556,CT1__is_walking,False
lag_07__CT_walking_count,-0.000824803370051086,0.000824803370051086,CT_walking_count,False
lag_14__T_place_MIDDLE,0.0008159074350260198,0.0008159074350260198,T_place_MIDDLE,False
lag_03__T3__hp,0.000815431063529104,0.000815431063529104,T3__hp,False
lag_00__CT_place_BDOORS,-0.0008120196289382875,0.0008120196289382875,CT_place_BDOORS,False
lag_10__T_kills_last_3s,0.0008064918802119792,0.0008064918802119792,T_kills_last_3s,False
lag_11__T_place_LOWERTUNNEL,0.0007900808705016971,0.0007900808705016971,T_place_LOWERTUNNEL,False
lag_13__T4__duck_amount,0.0007896395982243121,0.0007896395982243121,T4__duck_amount,False
lag_01__T_place_TUNNELSTAIRS,-0.0007871179259382188,0.0007871179259382188,T_place_TUNNELSTAIRS,False
lag_05__T_kills_last_3s,-0.0007860722253099084,0.0007860722253099084,T_kills_last_3s,False
lag_01__T_active_infernos,0.0007723610615357757,0.0007723610615357757,T_active_infernos,True
lag_00__T5__duck_amount,0.0007694152882322669,0.0007694152882322669,T5__duck_amount,False
lag_11__CT_macro_B,-0.0007575625204481184,0.0007575625204481184,CT_macro_B,False
lag_11__CT_place_BOMBSITEB,-0.0007575625204481184,0.0007575625204481184,CT_place_BOMBSITEB,False
lag_12__CT_place_LOWERTUNNEL,0.0007553054019808769,0.0007553054019808769,CT_place_LOWERTUNNEL,False
lag_05__T_place_LOWERTUNNEL,-0.0007545231492258608,0.0007545231492258608,T_place_LOWERTUNNEL,False
lag_11__CT_flashes_last_5s,-0.0007512833690270782,0.0007512833690270782,CT_flashes_last_5s,True
lag_05__T1__is_scoped,-0.0007495747413486242,0.0007495747413486242,T1__is_scoped,False
lag_02__T5__duck_amount,0.0007478853221982718,0.0007478853221982718,T5__duck_amount,False
lag_12__CT_kills_last_3s,-0.0007461434579454362,0.0007461434579454362,CT_kills_last_3s,False
