csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65839,0.0,0,0.565811812877655,0.5657585,0.0,0.0,1,0.5479314923286438,0.4341881871223449,0.4520685076713562,lstm,0.0178803205490112,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65871,0.5,0,0.55451500415802,0.5547744,-0.011296808719635,-0.010984123,1,0.5438156723976135,0.44548499584198,0.4561843276023865,lstm,0.0106993317604064,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65903,1.0,0,0.5508749485015869,0.55065566,-0.0036400556564331,-0.0041187406,1,0.5438156723976135,0.4491250514984131,0.4561843276023865,lstm,0.0070592761039733,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65935,1.5,0,0.5479997396469116,0.5479574,-0.0028752088546752,-0.0026982427,1,0.544217586517334,0.4520002603530884,0.455782413482666,lstm,0.0037821531295776,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65967,2.0,0,0.546269953250885,0.54675275,-0.0017297863960266,-0.0012046695,1,0.5246797204017639,0.453730046749115,0.4753202795982361,lstm,0.021590232849121,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65999,2.5,0,0.5689066648483276,0.56901616,0.0226367115974426,0.022263408,1,0.5249918103218079,0.4310933351516723,0.4750081896781921,lstm,0.0439148545265197,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66031,3.0,0,0.5886173248291016,0.58809763,0.0197106599807739,0.019081473,1,0.5288551449775696,0.4113826751708984,0.4711448550224304,lstm,0.0597621798515319,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66063,3.5,0,0.5817936062812805,0.5817718,-0.006823718547821,-0.006325841,1,0.5295939445495605,0.4182063937187195,0.4704060554504394,lstm,0.0521996617317199,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66095,4.0,0,0.5582219362258911,0.558339,-0.0235716700553894,-0.023432791,1,0.5378184914588928,0.4417780637741089,0.4621815085411072,lstm,0.0204034447669982,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66127,4.5,0,0.5484825968742371,0.54846364,-0.009739339351654,-0.009875357,1,0.5385152101516724,0.4515174031257629,0.4614847898483276,lstm,0.0099673867225646,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66159,5.0,0,0.5386369228363037,0.5386246,-0.0098456740379333,-0.009839058,1,0.5402308702468872,0.4613630771636963,0.4597691297531128,xgboost,-0.0015939474105834,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66191,5.5,0,0.5290935039520264,0.529157,-0.0095434188842773,-0.009467602,1,0.5420488119125366,0.4709064960479736,0.4579511880874634,xgboost,-0.0129553079605102,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66223,6.0,0,0.5270913243293762,0.5271951,-0.0020021796226501,-0.0019618869,1,0.5429338216781616,0.4729086756706238,0.4570661783218384,xgboost,-0.0158424973487854,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66255,6.5,0,0.5319195985794067,0.53194034,0.0048282742500305,0.004745245,1,0.5450709462165833,0.4680804014205932,0.4549290537834167,xgboost,-0.0131513476371765,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66287,7.0,0,0.5275543332099915,0.52761215,-0.0043652653694152,-0.0043281913,1,0.5450709462165833,0.4724456667900085,0.4549290537834167,xgboost,-0.0175166130065917,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66319,7.5,0,0.5267232656478882,0.52660984,-0.0008310675621032,-0.0010023117,1,0.5450709462165833,0.4732767343521118,0.4549290537834167,xgboost,-0.018347680568695,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66351,8.0,0,0.52143394947052,0.5213446,-0.0052893161773681,-0.005265236,1,0.5502805709838867,0.47856605052948,0.4497194290161133,xgboost,-0.0288466215133667,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66383,8.5,0,0.5274502038955688,0.52737874,0.0060162544250488,0.006034136,1,0.5502805709838867,0.4725497961044311,0.4497194290161133,xgboost,-0.0228303670883178,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66415,9.0,0,0.5286210179328918,0.528821,0.0011708140373229,0.0014422536,1,0.5502805709838867,0.4713789820671081,0.4497194290161133,xgboost,-0.0216595530509948,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66447,9.5,0,0.5367875695228577,0.5364911,0.0081665515899658,0.0076701045,1,0.5516402125358582,0.4632124304771423,0.4483597874641418,xgboost,-0.0148526430130004,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66479,10.0,0,0.5296196937561035,0.5297722,-0.0071678757667541,-0.006718874,1,0.551395833492279,0.4703803062438965,0.4486041665077209,xgboost,-0.0217761397361755,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66511,10.5,0,0.5264671444892883,0.5267875,-0.0031525492668151,-0.0029847026,1,0.5516260266304016,0.4735328555107116,0.4483739733695984,xgboost,-0.0251588821411132,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66543,11.0,0,0.54638671875,0.5460803,0.0199195742607116,0.019292772,1,0.5527320504188538,0.45361328125,0.4472679495811462,xgboost,-0.0063453316688537,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66575,11.5,0,0.5525197386741638,0.55272305,0.0061330199241638,0.006642759,1,0.5528850555419922,0.4474802613258362,0.4471149444580078,xgboost,-0.0003653168678283,True,False,False,True,True,True,4,1,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66607,12.0,0,0.5566253066062927,0.556258,0.0041055679321289,0.0035349727,1,0.5538596510887146,0.4433746933937073,0.4461403489112854,lstm,0.0027656555175781,True,False,False,True,True,True,4,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66639,12.5,0,0.5444082617759705,0.54462284,-0.0122170448303222,-0.011635184,1,0.5377789735794067,0.4555917382240295,0.4622210264205932,lstm,0.0066292881965637,True,False,False,True,True,True,4,3,16.0,0,525.133734703064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66671,13.0,0,0.5378044247627258,0.53790516,-0.0066038370132446,-0.006717682,1,0.5377789735794067,0.4621955752372741,0.4622210264205932,lstm,2.5451183319091797e-05,True,False,False,True,True,True,4,3,16.0,0,525.133734703064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66703,13.5,0,0.5365050435066223,0.5363681,-0.0012993812561035,-0.0015370846,1,0.5355333089828491,0.4634949564933777,0.4644666910171509,lstm,0.0009717345237731,True,False,False,True,True,True,4,3,16.0,0,525.133734703064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66735,14.0,0,0.5261821150779724,0.5262093,-0.0103229284286499,-0.010158777,1,0.5357159376144409,0.4738178849220276,0.4642840623855591,xgboost,-0.0095338225364685,True,False,False,True,True,True,4,3,16.0,0,525.133734703064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66767,14.5,0,0.5163777470588684,0.5163092,-0.009804368019104,-0.009900093,1,0.5343983769416809,0.4836222529411316,0.4656016230583191,xgboost,-0.0180206298828125,True,False,False,True,True,True,4,3,16.0,0,525.133734703064
