csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65839,0.0,0,0.565811812877655,0.5657585,0.0,0.0,1,0.5479314923286438,0.43418818712234497,0.4520685076713562,lstm,0.01788032054901123
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65871,0.5,0,0.55451500415802,0.5547744,-0.011296808719635,-0.010984123,1,0.5438156723976135,0.44548499584198,0.4561843276023865,lstm,0.010699331760406494
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65903,1.0,0,0.5508749485015869,0.55065566,-0.0036400556564331,-0.0041187406,1,0.5438156723976135,0.4491250514984131,0.4561843276023865,lstm,0.007059276103973389
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65935,1.5,0,0.5479997396469116,0.5479574,-0.0028752088546752,-0.0026982427,1,0.544217586517334,0.4520002603530884,0.455782413482666,lstm,0.0037821531295776367
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65967,2.0,0,0.546269953250885,0.54675275,-0.0017297863960266,-0.0012046695,1,0.5246797204017639,0.453730046749115,0.4753202795982361,lstm,0.021590232849121094
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65999,2.5,0,0.5689066648483276,0.56901616,0.0226367115974426,0.022263408,1,0.5249918103218079,0.43109333515167236,0.47500818967819214,lstm,0.043914854526519775
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66031,3.0,0,0.5886173248291016,0.58809763,0.0197106599807739,0.019081473,1,0.5288551449775696,0.41138267517089844,0.4711448550224304,lstm,0.05976217985153198
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66063,3.5,0,0.5817936062812805,0.5817718,-0.006823718547821,-0.006325841,1,0.5295939445495605,0.4182063937187195,0.47040605545043945,lstm,0.05219966173171997
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66095,4.0,0,0.5582219362258911,0.558339,-0.0235716700553894,-0.023432791,1,0.5378184914588928,0.4417780637741089,0.4621815085411072,lstm,0.02040344476699829
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66127,4.5,0,0.5484825968742371,0.54846364,-0.009739339351654,-0.009875357,1,0.5385152101516724,0.45151740312576294,0.46148478984832764,lstm,0.009967386722564697
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66159,5.0,0,0.5386369228363037,0.5386246,-0.0098456740379333,-0.009839058,1,0.5402308702468872,0.4613630771636963,0.4597691297531128,xgboost,-0.001593947410583496
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66191,5.5,0,0.5290935039520264,0.529157,-0.0095434188842773,-0.009467602,1,0.5420488119125366,0.47090649604797363,0.4579511880874634,xgboost,-0.012955307960510254
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66223,6.0,0,0.5270913243293762,0.5271951,-0.0020021796226501,-0.0019618869,1,0.5429338216781616,0.4729086756706238,0.4570661783218384,xgboost,-0.0158424973487854
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66255,6.5,0,0.5319195985794067,0.53194034,0.0048282742500305,0.004745245,1,0.5450709462165833,0.46808040142059326,0.45492905378341675,xgboost,-0.013151347637176514
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66287,7.0,0,0.5275543332099915,0.52761215,-0.0043652653694152,-0.0043281913,1,0.5450709462165833,0.47244566679000854,0.45492905378341675,xgboost,-0.017516613006591797
