csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70142,0.0,0,0.5032576322555542,0.5032555,0.0,0.0,0,0.5016462206840515,0.5032576322555542,0.5016462206840515,xgboost,0.0016114115715026855
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70174,0.5,0,0.5036121010780334,0.5036047,0.0003544688224792,0.0003492236,0,0.5008184313774109,0.5036121010780334,0.5008184313774109,xgboost,0.0027936697006225586
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70206,1.0,0,0.5013176798820496,0.50131917,-0.0022944211959838,-0.00228554,0,0.5016462206840515,0.5013176798820496,0.5016462206840515,lstm,-0.0003285408020019531
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70238,1.5,0,0.5012615323066711,0.5012643,-5.614757537841797e-05,-5.4895878e-05,0,0.5016462206840515,0.5012615323066711,0.5016462206840515,lstm,-0.0003846883773803711
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70270,2.0,0,0.500432550907135,0.50043803,-0.0008289813995361,-0.0008262396,0,0.5016462206840515,0.500432550907135,0.5016462206840515,lstm,-0.001213669776916504
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70302,2.5,0,0.5006285905838013,0.50062084,0.0001960396766662,0.00018280745,0,0.4977882504463196,0.5006285905838013,0.4977882504463196,xgboost,0.0028403401374816895
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70334,3.0,0,0.4999106228351593,0.49991202,-0.0007179677486419,-0.00070881844,0,0.4977882504463196,0.4999106228351593,0.4977882504463196,xgboost,0.0021223723888397217
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70366,3.5,0,0.5002289414405823,0.50022775,0.0003183186054229,0.0003157258,0,0.4977882504463196,0.5002289414405823,0.4977882504463196,xgboost,0.0024406909942626953
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70398,4.0,0,0.5003859996795654,0.5003824,0.0001570582389831,0.00015467405,0,0.49763503670692444,0.5003859996795654,0.49763503670692444,xgboost,0.002750962972640991
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70430,4.5,0,0.4983862340450287,0.49839303,-0.0019997656345367,-0.0019893944,0,0.49763503670692444,0.4983862340450287,0.49763503670692444,xgboost,0.000751197338104248
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70462,5.0,0,0.4984304308891296,0.49843177,4.419684410095215e-05,3.874302e-05,0,0.5014930963516235,0.4984304308891296,0.5014930963516235,lstm,-0.003062665462493952
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70494,5.5,0,0.4922011494636535,0.4921992,-0.006229281425476,-0.0062325597,0,0.5107231736183167,0.4922011494636535,0.5107231736183167,lstm,-0.01852202415466314
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70526,6.0,0,0.4899654388427734,0.48996395,-0.0022357106208801,-0.0022352636,0,0.5107231736183167,0.4899654388427734,0.5107231736183167,lstm,-0.02075773477554327
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70558,6.5,0,0.4914757311344147,0.4914744,0.0015102922916412,0.0015104413,0,0.508850634098053,0.4914757311344147,0.508850634098053,lstm,-0.017374902963638306
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,8,70590,7.0,0,0.4952102899551391,0.4952049,0.0037345588207244,0.0037305057,0,0.5086964964866638,0.4952102899551391,0.5086964964866638,lstm,-0.013486206531524714
