feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BALCONY,-0.0012130377581343055,0.0012130377581343055,CT_place_BALCONY,False
lag_08__CT_place_BALCONY,-0.0011632813839241862,0.0011632813839241862,CT_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.0010639751562848687,0.0010639751562848687,CT_shots_fired_sum,False
lag_03__CT_place_QUAD,0.0010255775414407253,0.0010255775414407253,CT_place_QUAD,False
lag_02__CT_place_BALCONY,-0.0009893417591229081,0.0009893417591229081,CT_place_BALCONY,False
lag_04__CT_place_BALCONY,0.0009260503575205803,0.0009260503575205803,CT_place_BALCONY,False
lag_06__CT1__is_scoped,-0.0007831187103874981,0.0007831187103874981,CT1__is_scoped,False
lag_14__CT_place_LIBRARY,-0.0007524873362854123,0.0007524873362854123,CT_place_LIBRARY,False
lag_11__T1__duck_amount,0.0007512381998822093,0.0007512381998822093,T1__duck_amount,False
lag_15__CT2__duck_amount,-0.0007498684572055936,0.0007498684572055936,CT2__duck_amount,False
lag_01__T_flashed_players,0.0007444622460752726,0.0007444622460752726,T_flashed_players,False
lag_04__CT_place_APARTMENTS,-0.0007330616354010999,0.0007330616354010999,CT_place_APARTMENTS,False
lag_10__CT2__duck_amount,0.000711503904312849,0.000711503904312849,CT2__duck_amount,False
lag_07__T_flashed_players,0.0007000378100201488,0.0007000378100201488,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0006956927245482802,0.0006956927245482802,damage_diff_last_5s,False
lag_03__T_utility_damage_last_5s,-0.000692969944793731,0.000692969944793731,T_utility_damage_last_5s,True
lag_00__kill_diff_last_3s,0.0006775129586458206,0.0006775129586458206,kill_diff_last_3s,False
lag_03__T_flashed_players,-0.000658672652207315,0.000658672652207315,T_flashed_players,False
lag_08__T_utility_damage_last_5s,0.0006377182435244322,0.0006377182435244322,T_utility_damage_last_5s,True
lag_00__CT_place_APARTMENTS,0.0006351193878799677,0.0006351193878799677,CT_place_APARTMENTS,False
