csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,22896,0.0,0,0.7322208881378174,0.7382428,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,22928,0.5,0,0.7563320994377136,0.7524413,0.02411121129989624,0.014198482
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,22960,1.0,0,0.7398759126663208,0.74104565,-0.016456186771392822,-0.011395633
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,22992,1.5,0,0.740064263343811,0.7406586,0.00018835067749023438,-0.00038707256
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23024,2.0,0,0.739321231842041,0.7394743,-0.0007430315017700195,-0.0011842847
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23056,2.5,0,0.734955370426178,0.7349013,-0.004365861415863037,-0.0045729876
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23088,3.0,0,0.7339498400688171,0.7347205,-0.0010055303573608398,-0.00018078089
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23120,3.5,0,0.7367876768112183,0.7367405,0.002837836742401123,0.0020200014
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23152,4.0,0,0.7365742921829224,0.73554194,-0.00021338462829589844,-0.0011985898
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23184,4.5,0,0.7345553636550903,0.7367025,-0.0020189285278320312,0.001160562
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,5,23216,5.0,0,0.7579466700553894,0.7570726,0.023391306400299072,0.020370126
