csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56024,0.0,0,0.0496294572949409,0.04195979,0.0,0.0,0,0.031504422426223755,0.0496294572949409,0.031504422426223755,xgboost,0.018125034868717145
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56056,0.5,0,0.0142294941470026,0.018518768,-0.0353999631479382,-0.02344102,0,0.031504422426223755,0.0142294941470026,0.031504422426223755,lstm,-0.017274928279221155
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56088,1.0,0,0.0087370919063687,0.010672044,-0.0054924022406339,-0.007846724,0,0.031504422426223755,0.0087370919063687,0.031504422426223755,lstm,-0.022767330519855057
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56120,1.5,0,0.0072816703468561,0.008021984,-0.0014554215595126,-0.0026500598,0,0.031504422426223755,0.0072816703468561,0.031504422426223755,lstm,-0.024222752079367655
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56152,2.0,0,0.0067540104500949,0.0069689676,-0.0005276598967611,-0.0010530166,0,0.031504422426223755,0.0067540104500949,0.031504422426223755,lstm,-0.024750411976128855
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56184,2.5,0,0.0060981544665992,0.006047841,-0.0006558559834957,-0.00092112646,0,0.031504422426223755,0.0060981544665992,0.031504422426223755,lstm,-0.025406267959624557
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56216,3.0,0,0.0057117673568427,0.0056931563,-0.0003863871097564,-0.0003546849,0,0.031504422426223755,0.0057117673568427,0.031504422426223755,lstm,-0.025792655069381054
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56248,3.5,0,0.0050964248366653,0.005097598,-0.0006153425201773,-0.00059555843,0,0.031403549015522,0.0050964248366653,0.031403549015522,lstm,-0.0263071241788567
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56280,4.0,0,0.0048120100982487,0.004905157,-0.0002844147384166,-0.00019244105,0,0.031403549015522,0.0048120100982487,0.031403549015522,lstm,-0.026591538917273304
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56312,4.5,0,0.004682760220021,0.004820332,-0.0001292498782277,-8.482486e-05,0,0.031403549015522,0.004682760220021,0.031403549015522,lstm,-0.026720788795501004
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56344,5.0,0,0.0047889929264783,0.004742481,0.0001062327064573,-7.785112e-05,0,0.031403549015522,0.0047889929264783,0.031403549015522,lstm,-0.026614556089043704
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56376,5.5,0,0.0052152499556541,0.0051522665,0.0004262570291757,0.00040978566,0,0.031403549015522,0.0052152499556541,0.031403549015522,lstm,-0.026188299059867904
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56408,6.0,0,0.0057016396895051,0.005761843,0.0004863897338509,0.0006095767,0,0.031627170741558075,0.0057016396895051,0.031627170741558075,lstm,-0.025925531052052975
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56440,6.5,0,0.006485273130238,0.0062835068,0.0007836334407329,0.0005216636,0,0.03309601545333862,0.006485273130238,0.03309601545333862,lstm,-0.026610742323100622
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56472,7.0,0,0.0055481884628534,0.0058107823,-0.0009370846673846,-0.00047272444,0,0.031799573451280594,0.0055481884628534,0.031799573451280594,lstm,-0.026251384988427193
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56504,7.5,0,0.0062387809157371,0.006056659,0.0006905924528837,0.0002458766,0,0.03237154334783554,0.0062387809157371,0.03237154334783554,lstm,-0.02613276243209844
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56536,8.0,0,0.0061556347645819,0.0062924474,-8.314615115523338e-05,0.00023578852,0,0.03237154334783554,0.0061556347645819,0.03237154334783554,lstm,-0.026215908583253643
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,6,56568,8.5,0,0.0068077184259891,0.006835364,0.0006520836614072,0.00054291636,0,0.03234060853719711,0.0068077184259891,0.03234060853719711,lstm,-0.025532890111208014
