csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118567,0.0,0,0.5101537704467773,0.5101287,0.0,0.0,0,0.48845478892326355,0.5101537704467773,0.48845478892326355,xgboost,0.021698981523513794
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118599,0.5,0,0.5157433748245239,0.51577723,0.0055896043777465,0.0056485534,0,0.4873788058757782,0.5157433748245239,0.4873788058757782,xgboost,0.028364568948745728
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118631,1.0,0,0.5157433748245239,0.5156976,0.0,-7.9631805e-05,0,0.4873788058757782,0.5157433748245239,0.4873788058757782,xgboost,0.028364568948745728
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118663,1.5,0,0.5157433748245239,0.515778,0.0,8.0406666e-05,0,0.4873788058757782,0.5157433748245239,0.4873788058757782,xgboost,0.028364568948745728
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118695,2.0,0,0.5157433748245239,0.5157385,0.0,-3.951788e-05,0,0.4873788058757782,0.5157433748245239,0.4873788058757782,xgboost,0.028364568948745728
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118727,2.5,0,0.5157433748245239,0.51572156,0.0,-1.692772e-05,0,0.4873788058757782,0.5157433748245239,0.4873788058757782,xgboost,0.028364568948745728
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118759,3.0,0,0.5157433748245239,0.5157481,0.0,2.6524067e-05,0,0.48626285791397095,0.5157433748245239,0.48626285791397095,xgboost,0.02948051691055298
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118791,3.5,0,0.5157433748245239,0.51575005,0.0,1.9669533e-06,0,0.48343050479888916,0.5157433748245239,0.48343050479888916,xgboost,0.032312870025634766
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118823,4.0,0,0.5157433748245239,0.5157629,0.0,1.2874603e-05,0,0.48343050479888916,0.5157433748245239,0.48343050479888916,xgboost,0.032312870025634766
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,13,118855,4.5,0,0.5157433748245239,0.5157047,0.0,-5.8233738e-05,0,0.4800080955028534,0.5157433748245239,0.4800080955028534,xgboost,0.03573527932167053
