tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
34406,0.5,-0.05351623520255089,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0004971321322955191,-0.0023775594458146088
34406,0.5,-0.05351623520255089,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0004461343341972679,-0.0019756572613234685
34406,0.5,-0.05351623520255089,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.1102705001831055,-0.0004049336421303451,-0.0016643868037800602
34406,0.5,-0.05351623520255089,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0004026764363516122,-0.001621176686045736
34406,0.5,-0.05351623520255089,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.8291025161743164,-0.00038157543167471886,-0.001461091445535967
34406,0.5,-0.05351623520255089,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.59621524810791,-0.0003615237073972821,-0.0013001170690946084
34406,0.5,-0.05351623520255089,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.3728225231170654,-0.0003422084264457226,-0.0011542082883165827
34406,0.5,-0.05351623520255089,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.0003285797720309347,-0.001046737366771737
34406,0.5,-0.05351623520255089,9,lag_01__T_round_start_equip_sum,T_round_start_equip_sum,False,2.9497060775756836,-0.00033029215410351753,-0.0009742647743347099
34406,0.5,-0.05351623520255089,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00029076915234327316,-0.00083090053558732
34406,0.5,-0.05351623520255089,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00025583873502910137,-0.0007136906363381934
34406,0.5,-0.05351623520255089,12,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.00022573670139536262,-0.0005528752247916102
34406,0.5,-0.05351623520255089,13,lag_01__equip_diff,equip_diff,False,-2.1428024768829346,0.00024123815819621086,-0.0005169257229015178
34406,0.5,-0.05351623520255089,14,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00022107732365839183,-0.0005042782489682041
34406,0.5,-0.05351623520255089,15,lag_01__CT_mean_X,CT_mean_X,False,2.1171720027923584,-0.00023817970941308886,-0.0005042674124026113
34406,0.5,-0.05351623520255089,16,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00019100916688330472,-0.0004331550316380786
34406,0.5,-0.05351623520255089,17,lag_01__T_money_sum,T_money_sum,False,1.9172642230987549,-0.00021501543233171105,-0.0004122413958237009
34406,0.5,-0.05351623520255089,18,lag_01__T_start_balance_sum,T_start_balance_sum,False,1.9245821237564087,-0.00021327589638531208,-0.0004104669776112957
34406,0.5,-0.05351623520255089,19,lag_01__CT2__X,CT2__X,False,1.8680200576782227,-0.0001945318072102964,-0.00036338931772522676
34406,0.5,-0.05351623520255089,20,lag_01__T_utility_inv,T_utility_inv,True,1.9612067937850952,-0.00018004336743615568,-0.0003531022753917347
35494,17.5,-0.02799593284726143,1,lag_00__T_place_UPSTAIRS,T_place_UPSTAIRS,False,16.86671257019043,-0.0002680777106434107,-0.004521589691897088
35494,17.5,-0.02799593284726143,2,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.853035926818848,-0.0002683358616195619,-0.0018389153001327485
35494,17.5,-0.02799593284726143,3,lag_02__T5__flash_duration,T5__flash_duration,True,6.944989204406738,-0.00017701662727631629,-0.001229378565434508
35494,17.5,-0.02799593284726143,4,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.333680629730225,0.00014032694161869586,-0.0006081321487222263
35494,17.5,-0.02799593284726143,5,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00014197040582075715,-0.0005408780607478181
35494,17.5,-0.02799593284726143,6,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00013483826478477567,-0.0005144688760819888
35494,17.5,-0.02799593284726143,7,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00012848565529566258,-0.0004902308019027607
35494,17.5,-0.02799593284726143,8,lag_09__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.00012371987395454198,-0.00047527128758832055
35494,17.5,-0.02799593284726143,9,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00011377042392268777,-0.00041783231303946233
35494,17.5,-0.02799593284726143,10,lag_13__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.00011030192399630323,-0.00040026661043191664
35494,17.5,-0.02799593284726143,11,lag_03__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.00010706696048146114,-0.0003932132289361408
35494,17.5,-0.02799593284726143,12,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-2.97186541557312,0.0001265206519747153,-0.00037600234995941936
35494,17.5,-0.02799593284726143,13,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.00012594443978741765,-0.0003748680142097588
35494,17.5,-0.02799593284726143,14,lag_01__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.00010227497841697186,-0.00037113821282329373
35494,17.5,-0.02799593284726143,15,lag_04__T2__duck_amount,T2__duck_amount,False,-3.1534242630004883,0.00011647080100374296,-0.0003672818498163047
35494,17.5,-0.02799593284726143,16,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-9.260176739189774e-05,-0.0003527936972440998
35494,17.5,-0.02799593284726143,17,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,8.494941721437499e-05,-0.0003119845234131925
