feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashes_last_5s,-0.0014897848013788462,0.0014897848013788462,T_flashes_last_5s,True
lag_02__CT_place_CTSPAWN,-0.0009295949712395668,0.0009295949712395668,CT_place_CTSPAWN,False
lag_00__T_utility_damage_last_5s,-0.0008992616785690188,0.0008992616785690188,T_utility_damage_last_5s,True
lag_00__CT_place_UNDERA,-0.0007950400467962027,0.0007950400467962027,CT_place_UNDERA,False
lag_00__T_place_TSPAWN,0.0007231539348140359,0.0007231539348140359,T_place_TSPAWN,False
lag_05__CT_place_EXTENDEDA,-0.000720278243534267,0.000720278243534267,CT_place_EXTENDEDA,False
lag_02__T_place_TSPAWN,-0.0007170253666117787,0.0007170253666117787,T_place_TSPAWN,False
lag_01__T_flashes_last_5s,-0.0006963037303648889,0.0006963037303648889,T_flashes_last_5s,True
lag_00__CT_place_CTSPAWN,0.000674349837936461,0.000674349837936461,CT_place_CTSPAWN,False
lag_02__T_place_LONGA,-0.0006680457154288888,0.0006680457154288888,T_place_LONGA,False
lag_15__CT2__is_scoped,-0.0006538782618008554,0.0006538782618008554,CT2__is_scoped,False
lag_00__CT_place_BDOORS,-0.0006038081482984126,0.0006038081482984126,CT_place_BDOORS,False
lag_02__T2__has_bomb,-0.0005794728058390319,0.0005794728058390319,T2__has_bomb,False
lag_00__CT5__duck_amount,-0.000574082660023123,0.000574082660023123,CT5__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.0005686695221811533,0.0005686695221811533,utility_damage_diff_last_5s,True
lag_03__CT_place_EXTENDEDA,-0.0005609536310657859,0.0005609536310657859,CT_place_EXTENDEDA,False
lag_01__T_utility_damage_last_5s,-0.0005556409596465528,0.0005556409596465528,T_utility_damage_last_5s,True
lag_06__T_place_PIT,-0.0005506784655153751,0.0005506784655153751,T_place_PIT,False
lag_07__T5__is_scoped,-0.0005461795371957123,0.0005461795371957123,T5__is_scoped,False
lag_00__T4__shots_fired,-0.0005404195981100202,0.0005404195981100202,T4__shots_fired,False
lag_03__CT_place_CTSPAWN,-0.0005289777764119208,0.0005289777764119208,CT_place_CTSPAWN,False
lag_07__T_flashes_last_5s,-0.0005245098145678639,0.0005245098145678639,T_flashes_last_5s,True
lag_05__T_flashes_last_5s,0.0005237014847807586,0.0005237014847807586,T_flashes_last_5s,True
lag_14__T_place_LONGA,-0.0005154997925274074,0.0005154997925274074,T_place_LONGA,False
lag_00__T_place_TOPOFMID,-0.000508804339915514,0.000508804339915514,T_place_TOPOFMID,False
lag_07__CT1__duck_amount,0.0005041351541876793,0.0005041351541876793,CT1__duck_amount,False
lag_14__CT_place_BDOORS,0.0004986420390196145,0.0004986420390196145,CT_place_BDOORS,False
lag_05__CT5__is_scoped,-0.0004902734654024243,0.0004902734654024243,CT5__is_scoped,False
lag_01__T4__shots_fired,-0.0004858863539993763,0.0004858863539993763,T4__shots_fired,False
lag_12__CT5__is_scoped,-0.00047676044050604105,0.00047676044050604105,CT5__is_scoped,False
lag_00__CT2__is_scoped,0.00046939673484303057,0.00046939673484303057,CT2__is_scoped,False
lag_05__CT_place_SHORTSTAIRS,0.000463615549961105,0.000463615549961105,CT_place_SHORTSTAIRS,False
lag_09__CT_place_UPPERTUNNEL,-0.000463058240711689,0.000463058240711689,CT_place_UPPERTUNNEL,False
lag_02__T_place_OUTSIDELONG,0.0004577134095598012,0.0004577134095598012,T_place_OUTSIDELONG,False
lag_02__T_closest_enemy_dist,-0.0004517845227383077,0.0004517845227383077,T_closest_enemy_dist,False
lag_01__T_place_LONGA,-0.00044862242066301405,0.00044862242066301405,T_place_LONGA,False
lag_00__CT_scoped_count,0.0004457228642422706,0.0004457228642422706,CT_scoped_count,False
