tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
10922,1.0,-0.0815359354019165,1,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0014897848013788462,-0.013498533551991487
10922,1.0,-0.0815359354019165,2,lag_02__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0009295949712395668,-0.004445834741051424
10922,1.0,-0.0815359354019165,3,lag_02__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0007170253666117787,-0.0031752686657676166
10922,1.0,-0.0815359354019165,4,lag_02__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.0005794728058390319,-0.0015989489803895779
10922,1.0,-0.0815359354019165,5,lag_01__T_velocity_mean,T_velocity_mean,False,3.0551650524139404,-0.00043615122558549047,-0.0013325139819762993
10922,1.0,-0.0815359354019165,6,lag_00__T1__flash,T1__flash,True,2.7822346687316895,-0.0004352892574388534,-0.0012110768629728513
10922,1.0,-0.0815359354019165,7,lag_02__T_closest_enemy_dist,T_closest_enemy_dist,False,2.6653409004211426,-0.0004517845227383077,-0.0012041597666316572
10922,1.0,-0.0815359354019165,8,lag_01__CT_velocity_mean,CT_velocity_mean,False,3.4997923374176025,-0.0003306632861495018,-0.0011572528351313505
10922,1.0,-0.0815359354019165,9,lag_02__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-0.0004294444224797189,-0.0011445761597192045
10922,1.0,-0.0815359354019165,10,lag_02__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00041755937854759395,-0.0009524545926727357
10922,1.0,-0.0815359354019165,11,lag_02__centroid_distance_xy,centroid_distance_xy,False,2.44608473777771,-0.00036662485217675567,-0.0008967954553995711
10922,1.0,-0.0815359354019165,12,lag_02__CT_mean_Y,CT_mean_Y,False,1.631522297859192,-0.0004440701741259545,-0.0007245103909007088
10922,1.0,-0.0815359354019165,13,lag_02__T4__flash,T4__flash,True,1.9732310771942139,-0.0003619688213802874,-0.0007142481273229445
10922,1.0,-0.0815359354019165,14,lag_02__CT_spread_xy,CT_spread_xy,False,-1.6093600988388062,0.0004148136358708143,-0.0006675845140247383
10922,1.0,-0.0815359354019165,15,lag_02__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.00035990262404084206,-0.0006499971796941617
10922,1.0,-0.0815359354019165,16,lag_02__T2__smoke,T2__smoke,True,1.5516093969345093,-0.0004090328293386847,-0.0006346591816566126
10922,1.0,-0.0815359354019165,17,lag_02__CT3__Y,CT3__Y,False,1.4556156396865845,-0.00039520408608950675,-0.0005752652485799294
10922,1.0,-0.0815359354019165,18,lag_02__CT5__Y,CT5__Y,False,1.4473217725753784,-0.0003901097516063601,-0.0005646143371938576
10922,1.0,-0.0815359354019165,19,lag_02__CT2__Y,CT2__Y,False,1.4155051708221436,-0.00039529328932985663,-0.0005595396950377057
10922,1.0,-0.0815359354019165,20,lag_02__CT1__Y,CT1__Y,False,1.5281137228012085,-0.0003568636311683804,-0.0005453282119570711
11306,7.0,-0.06886547803878784,1,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.00037067607627250254,-0.003358594776812024
11306,7.0,-0.06886547803878784,2,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0006038081482984126,-0.002904602197745104
11306,7.0,-0.06886547803878784,3,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0004093491588719189,-0.0026893502611456677
11306,7.0,-0.06886547803878784,4,lag_00__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0007950400467962027,0.002428813466172075
11306,7.0,-0.06886547803878784,5,lag_11__T_place_TOPOFMID,T_place_TOPOFMID,False,6.1078948974609375,-0.0003091664402745664,-0.0018883561230191859
11306,7.0,-0.06886547803878784,6,lag_14__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003526794898789376,-0.0016867074124436027
11306,7.0,-0.06886547803878784,7,lag_05__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.00027309838333167136,-0.0016714735460154062
11306,7.0,-0.06886547803878784,8,lag_00__T1__flash_duration,T1__flash_duration,True,4.745330810546875,-0.0003436212718952447,-0.0016305966086838097
11306,7.0,-0.06886547803878784,9,lag_07__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.00025171396555379033,-0.0015405921831284641
11306,7.0,-0.06886547803878784,10,lag_00__CT1__flash_duration,CT1__flash_duration,True,4.745710372924805,-0.00030667459941469133,-0.0014553888275548599
11306,7.0,-0.06886547803878784,11,lag_00__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0003540191100910306,-0.0013662473464753078
11306,7.0,-0.06886547803878784,12,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,3.0549564361572266,-0.00039938167901709676,-0.0012200936307965593
11306,7.0,-0.06886547803878784,13,lag_11__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.00039788076537661254,-0.0012155087844591128
11306,7.0,-0.06886547803878784,14,lag_09__T_place_OUTSIDELONG,T_place_OUTSIDELONG,False,4.919148921966553,-0.00023157784016802907,-0.0011391658828139029
11306,7.0,-0.06886547803878784,15,lag_14__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002546151226852089,-0.001127535312611408
11306,7.0,-0.06886547803878784,16,lag_02__T_place_OUTSIDELONG,T_place_OUTSIDELONG,False,-2.4595751762390137,0.0004577134095598012,-0.001125780539985008
11306,7.0,-0.06886547803878784,17,lag_10__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.00035456346813589334,-0.0010831762871460482
11306,7.0,-0.06886547803878784,18,lag_09__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,0.00025387181085534394,-0.0010337482254216823
11306,7.0,-0.06886547803878784,19,lag_04__CT_place_UNDERA,CT_place_UNDERA,False,-3.0549564361572266,0.0003359874535817653,-0.0010264270337876913
11306,7.0,-0.06886547803878784,20,lag_00__CT5__flash_duration,CT5__flash_duration,True,4.031527042388916,-0.00024466862669214606,-0.0009863881849335454
12874,31.5,-0.06852098554372787,1,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.710264205932617,-0.0008992616785690188,-0.00603428345346857
12874,31.5,-0.06852098554372787,2,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.000720278243534267,-0.00404351418112775
12874,31.5,-0.06852098554372787,3,lag_06__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0005506784655153751,-0.003474905813270368
12874,31.5,-0.06852098554372787,4,lag_02__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0006680457154288888,-0.0028464036920046176
12874,31.5,-0.06852098554372787,5,lag_07__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0005461795371957123,-0.002605089907897956
12874,31.5,-0.06852098554372787,6,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.000463615549961105,-0.0025844207218530396
12874,31.5,-0.06852098554372787,7,lag_00__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0007950400467962027,-0.002428813466172075
12874,31.5,-0.06852098554372787,8,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.243395805358887,0.0005686695221811533,-0.0024130898650589483
12874,31.5,-0.06852098554372787,9,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.000574082660023123,-0.002167138828100823
12874,31.5,-0.06852098554372787,10,lag_15__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0004306737391743809,-0.0020717439684149047
