tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
103672,33.5,0.3329109400510788,1,lag_02__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,-26.248428344726562,-0.0012009317288175225,0.03152257043077533
103672,33.5,0.3329109400510788,2,lag_13__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0015298849903047085,0.017784753979981804
103672,33.5,0.3329109400510788,3,lag_11__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0016912358114495873,0.01537850147779185
103672,33.5,0.3329109400510788,4,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0014884095871821046,0.01115915774844295
103672,33.5,0.3329109400510788,5,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.0008401285740546882,0.010707884052410133
103672,33.5,0.3329109400510788,6,lag_03__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,26.248428344726562,0.0003600237250793725,0.009450056950147445
103672,33.5,0.3329109400510788,7,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0007918253540992737,0.009204887430762199
103672,33.5,0.3329109400510788,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.2486095428466797,0.002718091942369938,0.008830019422317648
103672,33.5,0.3329109400510788,9,lag_00__T3__flash_duration,T3__flash_duration,True,-5.644165992736816,-0.0014163797022774816,0.007994282148397258
103672,33.5,0.3329109400510788,10,lag_09__T3__shots_fired,T3__shots_fired,False,-10.29470157623291,-0.0007594568887725472,0.007818382029927684
103672,33.5,0.3329109400510788,11,lag_14__T4__flash_duration,T4__flash_duration,True,6.285358905792236,0.0012303126277402043,0.007732956431675542
103672,33.5,0.3329109400510788,12,lag_11__T5__flash_duration,T5__flash_duration,True,6.031433582305908,0.0012660813517868519,0.007636285583098479
103672,33.5,0.3329109400510788,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030566523782908916,0.007357197043632913
103672,33.5,0.3329109400510788,14,lag_02__T4__flash_duration,T4__flash_duration,True,-6.285358905792236,-0.001111483434215188,0.006986072301884971
