feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT4__duck_amount,0.0034210714511573315,0.0034210714511573315,CT4__duck_amount,False
lag_11__T_place_LONGDOG,0.0032539262901991606,0.0032539262901991606,T_place_LONGDOG,False
lag_00__kill_diff_last_3s,0.0030566523782908916,0.0030566523782908916,kill_diff_last_3s,False
lag_00__CT_duck_amount_mean,0.0029572476632893085,0.0029572476632893085,CT_duck_amount_mean,False
lag_00__T1__is_walking,0.002945974003523588,0.002945974003523588,T1__is_walking,False
lag_01__CT4__is_walking,-0.002859454369172454,0.002859454369172454,CT4__is_walking,False
lag_00__T_kills_last_3s,-0.002729949541389942,0.002729949541389942,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.002718091942369938,0.002718091942369938,damage_diff_last_5s,False
lag_08__T1__is_walking,0.0026592244394123554,0.0026592244394123554,T1__is_walking,False
lag_08__CT_place_CONNECTOR,0.002447524107992649,0.002447524107992649,CT_place_CONNECTOR,False
lag_04__CT_place_LONGDOG,0.0023946126457303762,0.0023946126457303762,CT_place_LONGDOG,False
lag_01__CT3__is_walking,0.002274824073538184,0.002274824073538184,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.002235625870525837,0.002235625870525837,T_damage_last_5s,False
lag_09__T_A_site_active_smokes,-0.002177769085392356,0.002177769085392356,T_A_site_active_smokes,True
lag_10__T3__is_walking,-0.00216843793168664,0.00216843793168664,T3__is_walking,False
lag_12__CT4__is_walking,-0.0021206974051892757,0.0021206974051892757,CT4__is_walking,False
lag_13__T_place_LONGDOG,0.0021095778793096542,0.0021095778793096542,T_place_LONGDOG,False
lag_00__CT_place_CONNECTOR,0.002007352653890848,0.002007352653890848,CT_place_CONNECTOR,False
lag_00__CT_velocity_mean,-0.0019856439903378487,0.0019856439903378487,CT_velocity_mean,False
lag_05__CT_place_ELECTRICALBOX,-0.0019678338430821896,0.0019678338430821896,CT_place_ELECTRICALBOX,False
lag_12__T_place_LONGDOG,0.001954165520146489,0.001954165520146489,T_place_LONGDOG,False
lag_12__CT3__duck_amount,0.0019153625471517444,0.0019153625471517444,CT3__duck_amount,False
lag_07__T1__is_walking,0.001911114901304245,0.001911114901304245,T1__is_walking,False
lag_02__CT4__duck_amount,0.0018864570884034038,0.0018864570884034038,CT4__duck_amount,False
lag_00__CT1__alive,0.0018449958879500628,0.0018449958879500628,CT1__alive,False
lag_00__CT1__hp,0.0018194711301475763,0.0018194711301475763,CT1__hp,False
lag_00__CT3__duck_amount,0.0018044658936560154,0.0018044658936560154,CT3__duck_amount,False
lag_13__T1__duck_amount,0.0018031429499387741,0.0018031429499387741,T1__duck_amount,False
lag_03__T3__duck_amount,-0.001797557808458805,0.001797557808458805,T3__duck_amount,False
lag_00__T3__hp,0.001782017876394093,0.001782017876394093,T3__hp,False
lag_15__T3__is_walking,-0.001765961293131113,0.001765961293131113,T3__is_walking,False
lag_13__T4__duck_amount,0.0017450234154239297,0.0017450234154239297,T4__duck_amount,False
lag_08__T_A_site_active_smokes,-0.0017323847860097885,0.0017323847860097885,T_A_site_active_smokes,True
lag_13__T_duck_amount_mean,0.0017215785337612033,0.0017215785337612033,T_duck_amount_mean,False
lag_02__kill_diff_last_3s,0.0017192293889820576,0.0017192293889820576,kill_diff_last_3s,False
lag_05__T_velocity_mean,-0.0017080414108932018,0.0017080414108932018,T_velocity_mean,False
lag_00__CT1__armor,0.0017079198732972145,0.0017079198732972145,CT1__armor,False
lag_10__T_place_LONGDOG,0.0017025216948240995,0.0017025216948240995,T_place_LONGDOG,False
lag_10__T_A_site_active_smokes,-0.0017002011882141232,0.0017002011882141232,T_A_site_active_smokes,True
lag_11__T_place_DUMPSTER,-0.0016912358114495873,0.0016912358114495873,T_place_DUMPSTER,False
lag_11__T_A_site_active_smokes,-0.0016814098926261067,0.0016814098926261067,T_A_site_active_smokes,True
lag_00__CT3__is_scoped,0.0016527900006622076,0.0016527900006622076,CT3__is_scoped,False
lag_00__CT1__smoke,0.0016369889490306377,0.0016369889490306377,CT1__smoke,True
lag_00__T_macro_A,-0.0016270303167402744,0.0016270303167402744,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0016270303167402744,0.0016270303167402744,T_place_BOMBSITEA,False
lag_14__T1__is_walking,-0.0016154043842107058,0.0016154043842107058,T1__is_walking,False
lag_00__T_place_TMAIN,0.0016043293289840221,0.0016043293289840221,T_place_TMAIN,False
lag_05__CT_shots_fired_sum,0.0015881622675806284,0.0015881622675806284,CT_shots_fired_sum,False
lag_00__T_flashed_players,-0.0015877790283411741,0.0015877790283411741,T_flashed_players,False
lag_13__T1__is_walking,-0.0015748601872473955,0.0015748601872473955,T1__is_walking,False
lag_11__T4__duck_amount,-0.0015741778770461679,0.0015741778770461679,T4__duck_amount,False
lag_15__CT_place_CONNECTOR,0.001567911938764155,0.001567911938764155,CT_place_CONNECTOR,False
lag_06__CT4__is_walking,-0.0015563388587906957,0.0015563388587906957,CT4__is_walking,False
lag_02__T3__duck_amount,-0.0015414152294397354,0.0015414152294397354,T3__duck_amount,False
lag_13__CT_place_ELECTRICALBOX,0.0015298849903047085,0.0015298849903047085,CT_place_ELECTRICALBOX,False
lag_02__damage_diff_last_5s,0.001529716537334025,0.001529716537334025,damage_diff_last_5s,False
lag_09__T_active_smokes,-0.001513489056378603,0.001513489056378603,T_active_smokes,True
lag_04__T4__flash_duration,-0.0014926660805940628,0.0014926660805940628,T4__flash_duration,True
lag_01__T_place_TMAIN,0.0014920131070539355,0.0014920131070539355,T_place_TMAIN,False
lag_01__T_damage_last_5s,-0.0014893630286678672,0.0014893630286678672,T_damage_last_5s,False
lag_01__T_shots_fired_sum,-0.0014884095871821046,0.0014884095871821046,T_shots_fired_sum,False
lag_06__CT3__is_walking,-0.0014861193485558033,0.0014861193485558033,CT3__is_walking,False
lag_15__T_damage_last_5s,-0.001471731928177178,0.001471731928177178,T_damage_last_5s,False
lag_00__CT_place_ELECTRICALBOX,0.0014707263326272368,0.0014707263326272368,CT_place_ELECTRICALBOX,False
lag_06__T3__is_walking,0.0014696781290695071,0.0014696781290695071,T3__is_walking,False
lag_10__CT_velocity_mean,-0.0014460802776739001,0.0014460802776739001,CT_velocity_mean,False
lag_01__T_place_DUMPSTER,0.0014429768780246377,0.0014429768780246377,T_place_DUMPSTER,False
lag_07__T1__duck_amount,0.0014423716347664595,0.0014423716347664595,T1__duck_amount,False
lag_02__T_damage_last_5s,-0.0014351422432810068,0.0014351422432810068,T_damage_last_5s,False
lag_03__CT4__duck_amount,0.0014184550382196903,0.0014184550382196903,CT4__duck_amount,False
lag_01__damage_diff_last_5s,0.0014176135882735252,0.0014176135882735252,damage_diff_last_5s,False
lag_00__T3__flash_duration,-0.0014163797022774816,0.0014163797022774816,T3__flash_duration,True
lag_15__damage_diff_last_5s,0.0014093752251937985,0.0014093752251937985,damage_diff_last_5s,False
lag_14__CT_flashes_last_5s,-0.0014012365136295557,0.0014012365136295557,CT_flashes_last_5s,True
lag_10__CT3__duck_amount,0.0013981573283672333,0.0013981573283672333,CT3__duck_amount,False
lag_15__CT1__is_walking,-0.0013947325060144067,0.0013947325060144067,CT1__is_walking,False
lag_00__T_walking_count,0.0013884938089177012,0.0013884938089177012,T_walking_count,False
lag_03__damage_diff_last_5s,0.0013867041561752558,0.0013867041561752558,damage_diff_last_5s,False
lag_12__T1__is_walking,-0.0013798323925584555,0.0013798323925584555,T1__is_walking,False
lag_04__CT2__flash_duration,-0.0013616557698696852,0.0013616557698696852,CT2__flash_duration,True
lag_04__T3__is_walking,0.0013592583127319813,0.0013592583127319813,T3__is_walking,False
lag_01__CT4__duck_amount,0.0013433051062747836,0.0013433051062747836,CT4__duck_amount,False
lag_01__T5__flash_duration,-0.001343047246336937,0.001343047246336937,T5__flash_duration,True
lag_09__T1__duck_amount,0.0013402581680566072,0.0013402581680566072,T1__duck_amount,False
lag_08__T1__duck_amount,-0.001339222420938313,0.001339222420938313,T1__duck_amount,False
lag_04__CT4__duck_amount,0.0013344784965738654,0.0013344784965738654,CT4__duck_amount,False
lag_01__T_place_ELECTRICALBOX,-0.0013242238201200962,0.0013242238201200962,T_place_ELECTRICALBOX,False
lag_03__CT_duck_amount_mean,0.0013222164707258344,0.0013222164707258344,CT_duck_amount_mean,False
lag_00__T1__duck_amount,-0.0013177046785131097,0.0013177046785131097,T1__duck_amount,False
lag_00__T_flash_duration_sum,-0.0013002956984564662,0.0013002956984564662,T_flash_duration_sum,True
lag_09__T_place_DUMPSTER,-0.0012853792868554592,0.0012853792868554592,T_place_DUMPSTER,False
lag_02__CT1__duck_amount,-0.0012852889485657215,0.0012852889485657215,CT1__duck_amount,False
lag_11__T5__flash_duration,0.0012660813517868519,0.0012660813517868519,T5__flash_duration,True
lag_03__CT_place_ELECTRICALBOX,-0.001262056641280651,0.001262056641280651,CT_place_ELECTRICALBOX,False
lag_00__CT_place_ENTRANCE,0.0012503629550337791,0.0012503629550337791,CT_place_ENTRANCE,False
lag_09__CT1__duck_amount,0.0012433051597326994,0.0012433051597326994,CT1__duck_amount,False
lag_01__CT_place_CONNECTOR,0.0012340295361354947,0.0012340295361354947,CT_place_CONNECTOR,False
lag_14__T4__flash_duration,0.0012303126277402043,0.0012303126277402043,T4__flash_duration,True
lag_10__CT3__is_scoped,-0.0012268682476133108,0.0012268682476133108,CT3__is_scoped,False
lag_08__CT4__duck_amount,-0.0012221154756844044,0.0012221154756844044,CT4__duck_amount,False
lag_13__T_A_site_active_smokes,-0.001206346438266337,0.001206346438266337,T_A_site_active_smokes,True
lag_02__CT_kills_last_3s,0.0012057505082339048,0.0012057505082339048,CT_kills_last_3s,False
lag_05__CT5__shots_fired,0.001205607783049345,0.001205607783049345,CT5__shots_fired,False
lag_08__T_active_smokes,-0.0012055097613483667,0.0012055097613483667,T_active_smokes,True
lag_10__T_active_smokes,-0.0012045894982293248,0.0012045894982293248,T_active_smokes,True
lag_12__T_A_site_active_smokes,-0.0012038954300805926,0.0012038954300805926,T_A_site_active_smokes,True
lag_10__T_place_TMAIN,0.001203129650093615,0.001203129650093615,T_place_TMAIN,False
lag_02__T_place_ELECTRICALBOX,-0.0012009317288175225,0.0012009317288175225,T_place_ELECTRICALBOX,False
lag_00__CT_place_LONGDOG,0.0011962571879848838,0.0011962571879848838,CT_place_LONGDOG,False
lag_07__T_walking_count,0.001185014145448804,0.001185014145448804,T_walking_count,False
lag_15__T_velocity_mean,0.001178785227239132,0.001178785227239132,T_velocity_mean,False
lag_00__CT_kills_last_3s,0.0011786220129579306,0.0011786220129579306,CT_kills_last_3s,False
lag_11__T_active_smokes,-0.001176199410110712,0.001176199410110712,T_active_smokes,True
lag_02__CT3__is_scoped,0.0011673071421682835,0.0011673071421682835,CT3__is_scoped,False
lag_06__T1__is_walking,0.0011649922234937549,0.0011649922234937549,T1__is_walking,False
lag_07__T_A_site_active_smokes,-0.0011633123503997922,0.0011633123503997922,T_A_site_active_smokes,True
lag_14__T_place_LONGDOG,0.0011607803171500564,0.0011607803171500564,T_place_LONGDOG,False
