feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00036747456761077046,0.00036747456761077046,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0003308233863208443,0.0003308233863208443,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00030254729790613055,0.00030254729790613055,CT_velocity_mean,False
lag_01__T_closest_enemy_dist,-0.0003010443761013448,0.0003010443761013448,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00030081154545769095,0.00030081154545769095,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.0002896540972869843,0.0002896540972869843,centroid_distance_xy,False
lag_00__T_velocity_mean,-0.00024231040151789784,0.00024231040151789784,T_velocity_mean,False
lag_01__utility_inv_diff,0.00023844149836804718,0.00023844149836804718,utility_inv_diff,True
lag_01__molly_inv_diff,0.000215148480492644,0.000215148480492644,molly_inv_diff,True
lag_01__flash_inv_diff,0.0002134542155545205,0.0002134542155545205,flash_inv_diff,True
lag_01__T1__has_bomb,-0.00019263452850282192,0.00019263452850282192,T1__has_bomb,False
lag_01__T1__utility_total,-0.00018972174439113587,0.00018972174439113587,T1__utility_total,True
lag_00__T4__smoke,0.00018613060819916427,0.00018613060819916427,T4__smoke,True
lag_01__armor_diff,0.00018531535170041025,0.00018531535170041025,armor_diff,False
lag_01__T1__flash,-0.00017558489344082773,0.00017558489344082773,T1__flash,True
lag_01__T5__utility_total,-0.00017246366769541055,0.00017246366769541055,T5__utility_total,True
lag_01__T_molly_inv,-0.0001693470258032903,0.0001693470258032903,T_molly_inv,True
lag_01__equip_diff,0.00016176509961951524,0.00016176509961951524,equip_diff,False
lag_01__T_utility_inv,-0.00015871404320932925,0.00015871404320932925,T_utility_inv,True
lag_01__CT_armor_sum,0.0001580107636982575,0.0001580107636982575,CT_armor_sum,False
lag_01__T_mean_X,0.00015037355478852987,0.00015037355478852987,T_mean_X,False
lag_01__T_flash_inv,-0.00014875609485898167,0.00014875609485898167,T_flash_inv,True
lag_01__T5__flash,-0.00014632764214184135,0.00014632764214184135,T5__flash,True
lag_01__T1__X,0.00014099982217885554,0.00014099982217885554,T1__X,False
