csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204275,0.0,0,0.5051860213279724,0.5051908,0.0,0.0,1,0.5147339105606079,0.4948139786720276,0.4852660894393921,xgboost,-0.0095478892326354,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204307,0.5,0,0.510587215423584,0.5105466,0.0054011940956115,0.005355835,1,0.5181557536125183,0.489412784576416,0.4818442463874817,xgboost,-0.0075685381889343,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204339,1.0,0,0.5091052651405334,0.509103,-0.0014819502830505,-0.0014436245,1,0.5173289775848389,0.4908947348594665,0.4826710224151611,xgboost,-0.0082237124443054,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204371,1.5,0,0.5078375339508057,0.5078489,-0.0012677311897277,-0.0012540817,1,0.5173289775848389,0.4921624660491943,0.4826710224151611,xgboost,-0.0094914436340332,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204403,2.0,0,0.5062865018844604,0.5062743,-0.0015510320663452,-0.0015746355,1,0.5173289775848389,0.4937134981155395,0.4826710224151611,xgboost,-0.0110424757003784,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204435,2.5,0,0.5042263865470886,0.50421923,-0.0020601153373718,-0.002055049,1,0.5173289775848389,0.4957736134529114,0.4826710224151611,xgboost,-0.0131025910377502,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204467,3.0,0,0.5022285580635071,0.502238,-0.0019978284835815,-0.0019812584,1,0.5173289775848389,0.4977714419364929,0.4826710224151611,xgboost,-0.0151004195213317,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204499,3.5,0,0.5008752942085266,0.50088406,-0.0013532638549804,-0.0013539195,1,0.5173289775848389,0.4991247057914734,0.4826710224151611,xgboost,-0.0164536833763122,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204531,4.0,0,0.4982906877994537,0.4982813,-0.0025846064090728,-0.002602756,1,0.5173289775848389,0.5017093122005463,0.4826710224151611,xgboost,-0.0190382897853851,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,25,204563,4.5,0,0.4922934770584106,0.49228677,-0.005997210741043,-0.0059945285,1,0.5173289775848389,0.5077065229415894,0.4826710224151611,xgboost,-0.0250355005264282,False,False,False,True,True,False,0,0,0.0,0,510.0
