feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0022629329469054937,0.0022629329469054937,CT_shots_fired_sum,False
lag_00__T_place_SIDEENTRANCE,-0.001637423294596374,0.001637423294596374,T_place_SIDEENTRANCE,False
lag_01__CT_shots_fired_sum,0.0015284093096852303,0.0015284093096852303,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0014860016526654363,0.0014860016526654363,CT_kills_last_3s,False
lag_02__CT_shots_fired_sum,0.0012948716757819057,0.0012948716757819057,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001238847034983337,0.001238847034983337,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.00122407719027251,0.00122407719027251,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0011994424276053905,0.0011994424276053905,CT_damage_last_5s,False
lag_00__T2__has_bomb,-0.0010959358187392354,0.0010959358187392354,T2__has_bomb,False
lag_01__CT_place_SIDEENTRANCE,0.0010943090310320258,0.0010943090310320258,CT_place_SIDEENTRANCE,False
lag_02__T_place_SIDEENTRANCE,-0.0010864455252885818,0.0010864455252885818,T_place_SIDEENTRANCE,False
lag_02__CT_burning_players,0.0009462223970331252,0.0009462223970331252,CT_burning_players,False
lag_00__CT3__shots_fired,0.0009306992287747562,0.0009306992287747562,CT3__shots_fired,False
lag_03__CT_shots_fired_sum,0.0009184078662656248,0.0009184078662656248,CT_shots_fired_sum,False
lag_00__T2__alive,-0.0008417790522798896,0.0008417790522798896,T2__alive,False
lag_00__T2__hp,-0.0008314070873893797,0.0008314070873893797,T2__hp,False
lag_01__CT4__shots_fired,0.0008251742110587656,0.0008251742110587656,CT4__shots_fired,False
lag_02__CT_kills_last_3s,0.0008167760679498315,0.0008167760679498315,CT_kills_last_3s,False
lag_13__CT3__duck_amount,-0.0008052951889112592,0.0008052951889112592,CT3__duck_amount,False
lag_00__T2__armor,-0.0008001264650374651,0.0008001264650374651,T2__armor,False
lag_07__T3__is_walking,-0.0007863700739108026,0.0007863700739108026,T3__is_walking,False
lag_00__CT4__shots_fired,0.0007592766778543591,0.0007592766778543591,CT4__shots_fired,False
