tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
54161,48.5,0.1482081413269043,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0022629329469054937,0.01572152430507323
54161,48.5,0.1482081413269043,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0015284093096852303,0.010618487014021127
54161,48.5,0.1482081413269043,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0012948716757819057,0.008996004567153604
54161,48.5,0.1482081413269043,4,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,-0.001637423294596374,0.007991125566951696
54161,48.5,0.1482081413269043,5,lag_02__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880304336547852,-0.0010864455252885818,0.0053021848084888745
54161,48.5,0.1482081413269043,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0014860016526654363,0.004290295218712048
54161,48.5,0.1482081413269043,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001238847034983337,0.002981837845881935
54161,48.5,0.1482081413269043,8,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713653564453125,0.0009306992287747562,0.0023931677541417784
54161,48.5,0.1482081413269043,9,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008167760679498315,0.0023581474701255822
54161,48.5,0.1482081413269043,10,lag_03__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265693664551,0.0005781265208497643,0.0023271128509742
54161,48.5,0.1482081413269043,11,lag_01__CT4__shots_fired,CT4__shots_fired,False,2.6937179565429688,0.0008251742110587656,0.0022227865896051746
54161,48.5,0.1482081413269043,12,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937174797058105,0.0007592766778543591,0.002045276859069245
54161,48.5,0.1482081413269043,13,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0005248780944384634,0.0019276629259288025
54161,48.5,0.1482081413269043,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.466386079788208,0.00122407719027251,0.0017949697524018704
54161,48.5,0.1482081413269043,15,lag_02__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0006547144730575383,0.0017636159763875642
54161,48.5,0.1482081413269043,16,lag_04__CT_burning_players,CT_burning_players,False,2.5675103664398193,0.0006716197240166366,0.001724390603718165
54161,48.5,0.1482081413269043,17,lag_02__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0005513285286724567,0.0017210962280450604
54161,48.5,0.1482081413269043,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.4169127941131592,0.0011994424276053905,0.0016995053214762246
54161,48.5,0.1482081413269043,19,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007037510513328016,0.001693890738473272
54161,48.5,0.1482081413269043,20,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.000716130540240556,0.0016339166099670899
54097,47.5,0.12833338975906372,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0022629329469054937,0.015721523226022716
54097,47.5,0.12833338975906372,2,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880304336547852,-0.001637423294596374,0.007991124005383154
54097,47.5,0.12833338975906372,3,lag_01__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265693664551,0.0010943090310320258,0.00440488460088051
54097,47.5,0.12833338975906372,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014860016526654363,0.004290295927292853
54097,47.5,0.12833338975906372,5,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0010959358187392354,0.003421210595347529
54097,47.5,0.12833338975906372,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001238847034983337,0.002981837845881935
54097,47.5,0.12833338975906372,7,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.6225194931030273,-0.0008052951889112592,0.0029171975195331212
54097,47.5,0.12833338975906372,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.00122407719027251,0.0027614922186148527
54097,47.5,0.12833338975906372,9,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0007431015837937593,0.002729108698679261
54097,47.5,0.12833338975906372,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0011994424276053905,0.0026146232855325247
54097,47.5,0.12833338975906372,11,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006818877882324159,0.002504295422016939
54097,47.5,0.12833338975906372,12,lag_02__CT_burning_players,CT_burning_players,False,2.5675103664398193,0.0009462223970331252,0.0024294358133400834
54097,47.5,0.12833338975906372,13,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006528858793899417,0.0024292860598672528
54097,47.5,0.12833338975906372,14,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0009306992287747562,0.0023931675322457907
54097,47.5,0.12833338975906372,15,lag_03__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0007351887761615217,0.0020786026099370997
54097,47.5,0.12833338975906372,16,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0007592766778543591,0.0020452770400949116
54097,47.5,0.12833338975906372,17,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0008417790522798896,0.002018392898950505
54097,47.5,0.12833338975906372,18,lag_00__T2__hp,T2__hp,False,-2.3682262897491455,-0.0008314070873893797,0.0019689601218392944
54097,47.5,0.12833338975906372,19,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007863700739108026,0.0018262475592915883
54097,47.5,0.12833338975906372,20,lag_00__T2__armor,T2__armor,False,-2.279125213623047,-0.0008001264650374651,0.001823588400553966
54129,48.0,0.0686296820640564,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0022629329469054937,0.01572152430507323
54129,48.0,0.0686296820640564,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0015284093096852303,0.010618486285218776
