feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0032138219103217125,0.0032138219103217125,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003148497547954321,0.003148497547954321,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0027490626089274883,0.0027490626089274883,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002190243685618043,0.002190243685618043,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.001969692762941122,0.001969692762941122,CT_shots_fired_sum,False
lag_00__T_place_ARCH,-0.0016849096864461899,0.0016849096864461899,T_place_ARCH,False
lag_02__T_place_ARCH,0.0015446123434230685,0.0015446123434230685,T_place_ARCH,False
lag_10__CT2__duck_amount,0.001456775818951428,0.001456775818951428,CT2__duck_amount,False
lag_01__kill_diff_last_3s,0.0014185069594532251,0.0014185069594532251,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.0013950985157862306,0.0013950985157862306,T_flash_alpha_mean,True
lag_06__CT_place_LIBRARY,0.0012730599846690893,0.0012730599846690893,CT_place_LIBRARY,False
lag_00__T_spread_xy,-0.0012649408308789134,0.0012649408308789134,T_spread_xy,False
lag_08__CT_flashes_last_5s,-0.0012643556110560894,0.0012643556110560894,CT_flashes_last_5s,True
lag_11__CT_place_LIBRARY,-0.0012597519671544433,0.0012597519671544433,CT_place_LIBRARY,False
lag_00__closest_enemy_dist_diff,0.0012232366716489196,0.0012232366716489196,closest_enemy_dist_diff,False
lag_01__CT5__is_scoped,0.0011983319418504834,0.0011983319418504834,CT5__is_scoped,False
lag_00__T_B_site_active_infernos,0.0011941837146878242,0.0011941837146878242,T_B_site_active_infernos,True
lag_00__T1__alive,-0.0011891265166923404,0.0011891265166923404,T1__alive,False
lag_00__T1__hp,-0.0011703126365318894,0.0011703126365318894,T1__hp,False
lag_01__CT_kills_last_3s,0.001156375976279378,0.001156375976279378,CT_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0011520987609401345,0.0011520987609401345,damage_diff_last_5s,False
lag_00__hp_diff,0.0011416537454351783,0.0011416537454351783,hp_diff,False
lag_00__CT3__shots_fired,0.0011371828150004148,0.0011371828150004148,CT3__shots_fired,False
lag_00__alive_diff,0.0011260248720645905,0.0011260248720645905,alive_diff,False
lag_00__T1__armor,-0.0011154402745887637,0.0011154402745887637,T1__armor,False
lag_03__T_place_ARCH,0.0010872009443119168,0.0010872009443119168,T_place_ARCH,False
lag_11__T_duck_amount_mean,-0.0010781449964269996,0.0010781449964269996,T_duck_amount_mean,False
lag_15__CT1__is_walking,0.0010608742013573647,0.0010608742013573647,CT1__is_walking,False
lag_02__CT5__is_walking,0.0010541955707594752,0.0010541955707594752,CT5__is_walking,False
lag_00__T_place_APARTMENTS,-0.0010319706052541733,0.0010319706052541733,T_place_APARTMENTS,False
lag_00__T1__has_helmet,-0.0010231781052425504,0.0010231781052425504,T1__has_helmet,False
