csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83276,0.0,0,0.716510534286499,0.7165244,0.0,0.0,1,0.651034414768219,0.283489465713501,0.348965585231781,lstm,0.06547611951828,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83308,0.5,0,0.7428249716758728,0.7428124,0.0263144373893737,0.026287973,1,0.6556279063224792,0.2571750283241272,0.3443720936775207,lstm,0.0871970653533935,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83340,1.0,0,0.7483444809913635,0.748338,0.0055195093154907,0.005525589,1,0.6563535928726196,0.2516555190086365,0.3436464071273803,lstm,0.0919908881187439,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83372,1.5,0,0.7496261596679688,0.7496274,0.0012816786766052,0.0012894273,1,0.6551129817962646,0.2503738403320312,0.3448870182037353,lstm,0.0945131778717041,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83404,2.0,0,0.7485573887825012,0.74856454,-0.0010687708854675,-0.00106287,1,0.6551129817962646,0.2514426112174988,0.3448870182037353,lstm,0.0934444069862365,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83436,2.5,0,0.7523298263549805,0.75232995,0.0037724375724792,0.0037654042,1,0.6551129817962646,0.2476701736450195,0.3448870182037353,lstm,0.0972168445587158,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83468,3.0,0,0.7529493570327759,0.75294554,0.0006195306777954,0.0006155968,1,0.6534432172775269,0.2470506429672241,0.3465567827224731,lstm,0.099506139755249,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83500,3.5,0,0.7547398805618286,0.7547305,0.0017905235290527,0.0017849803,1,0.6507212519645691,0.2452601194381714,0.3492787480354309,lstm,0.1040186285972595,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83532,4.0,0,0.7471047043800354,0.747115,-0.0076351761817932,-0.0076155066,1,0.6414110064506531,0.2528952956199646,0.3585889935493469,lstm,0.1056936979293823,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83564,4.5,0,0.7407546043395996,0.74074703,-0.0063501000404357,-0.0063679814,1,0.6414110064506531,0.2592453956604004,0.3585889935493469,lstm,0.0993435978889465,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83596,5.0,0,0.7383013963699341,0.7383164,-0.0024532079696655,-0.0024306178,1,0.6389561295509338,0.2616986036300659,0.3610438704490661,lstm,0.0993452668190002,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83628,5.5,0,0.7241498231887817,0.72413576,-0.0141515731811523,-0.01418066,1,0.6389561295509338,0.2758501768112182,0.3610438704490661,lstm,0.0851936936378479,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83660,6.0,0,0.7145634293556213,0.7145623,-0.0095863938331604,-0.00957346,1,0.6389561295509338,0.2854365706443786,0.3610438704490661,lstm,0.0756072998046875,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83692,6.5,0,0.7053217887878418,0.70533085,-0.0092416405677795,-0.009231448,1,0.6389561295509338,0.2946782112121582,0.3610438704490661,lstm,0.0663656592369079,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83724,7.0,0,0.7086027264595032,0.70859754,0.0032809376716613,0.0032666922,1,0.6389561295509338,0.2913972735404968,0.3610438704490661,lstm,0.0696465969085693,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83756,7.5,0,0.703373372554779,0.7033745,-0.0052293539047241,-0.005223036,1,0.6429588198661804,0.2966266274452209,0.3570411801338196,lstm,0.0604145526885986,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83788,8.0,0,0.7084194421768188,0.7084197,0.0050460696220397,0.0050451756,1,0.6414110064506531,0.2915805578231811,0.3585889935493469,lstm,0.0670084357261657,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83820,8.5,0,0.6902071237564087,0.69020426,-0.0182123184204101,-0.018215418,1,0.6414110064506531,0.3097928762435913,0.3585889935493469,lstm,0.0487961173057556,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83852,9.0,0,0.6863964796066284,0.68640214,-0.0038106441497802,-0.0038021207,1,0.6375958919525146,0.3136035203933716,0.3624041080474853,lstm,0.0488005876541137,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83884,9.5,0,0.672329843044281,0.6723244,-0.0140666365623474,-0.014077723,1,0.6377390623092651,0.327670156955719,0.3622609376907348,lstm,0.0345907807350158,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83916,10.0,0,0.6752864718437195,0.6752953,0.0029566287994384,0.0029708743,1,0.6381292939186096,0.3247135281562805,0.3618707060813904,lstm,0.0371571779251098,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83948,10.5,0,0.6764447689056396,0.6764343,0.0011582970619201,0.0011389852,1,0.638029158115387,0.3235552310943603,0.361970841884613,lstm,0.0384156107902526,True,False,False,True,True,True,1,3,0.0,0,521.0956245660782
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,83980,11.0,0,0.69766765832901,0.69767606,0.0212228894233703,0.021241784,1,0.638029158115387,0.30233234167099,0.361970841884613,lstm,0.059638500213623,True,False,False,True,True,True,1,3,0.0,0,522.6815778017044
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84012,11.5,0,0.6565698385238647,0.65657115,-0.0410978198051452,-0.041104913,1,0.638029158115387,0.3434301614761352,0.361970841884613,lstm,0.0185406804084777,True,False,False,True,True,True,2,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84044,12.0,0,0.6561028361320496,0.6560936,-0.0004670023918151,-0.0004775524,1,0.638029158115387,0.3438971638679504,0.361970841884613,lstm,0.0180736780166625,True,False,False,True,True,True,2,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84076,12.5,0,0.6453365087509155,0.64534956,-0.010766327381134,-0.010744035,1,0.6434125304222107,0.3546634912490845,0.3565874695777893,lstm,0.0019239783287048,True,False,False,True,True,True,2,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84108,13.0,0,0.6477413177490234,0.64773864,0.0024048089981079,0.0023890734,1,0.6394120454788208,0.3522586822509765,0.3605879545211792,lstm,0.0083292722702026,True,False,False,True,True,True,2,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84140,13.5,0,0.6424869894981384,0.64248705,-0.005254328250885,-0.0052515864,1,0.6394120454788208,0.3575130105018616,0.3605879545211792,lstm,0.0030749440193176,True,False,False,True,True,True,2,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84172,14.0,0,0.6449662446975708,0.6449597,0.0024792551994323,0.002472639,1,0.6394120454788208,0.3550337553024292,0.3605879545211792,lstm,0.00555419921875,True,False,False,True,True,True,3,3,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84204,14.5,0,0.6260274052619934,0.62603015,-0.0189388394355773,-0.018929541,1,0.6485926508903503,0.3739725947380066,0.3514073491096496,xgboost,-0.0225652456283569,True,False,False,True,True,True,3,2,0.0,0,520.2581787109375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,12,84236,15.0,0,0.6358124017715454,0.63581586,0.009784996509552,0.009785712,1,0.6481378674507141,0.3641875982284546,0.3518621325492859,xgboost,-0.0123254656791687,True,False,False,True,True,True,4,1,0.0,0,520.2581787109375
