feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0068703629076480865,0.0068703629076480865,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.006748198997229338,0.006748198997229338,CT_kills_last_3s,False
lag_08__T_place_BALCONY,0.004676783923059702,0.004676783923059702,T_place_BALCONY,False
lag_11__T_place_BALCONY,0.004582829773426056,0.004582829773426056,T_place_BALCONY,False
lag_15__T_place_BALCONY,0.004168539773672819,0.004168539773672819,T_place_BALCONY,False
lag_00__damage_diff_last_5s,0.00371278403326869,0.00371278403326869,damage_diff_last_5s,False
lag_00__T_place_BALCONY,-0.0035501597449183464,0.0035501597449183464,T_place_BALCONY,False
lag_12__T4__duck_amount,0.003424067283049226,0.003424067283049226,T4__duck_amount,False
lag_10__CT3__is_walking,-0.003155016340315342,0.003155016340315342,CT3__is_walking,False
lag_13__CT_kills_last_3s,-0.003035386558622122,0.003035386558622122,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0029882860835641623,0.0029882860835641623,CT_shots_fired_sum,False
lag_01__CT_kills_last_3s,0.00287133501842618,0.00287133501842618,CT_kills_last_3s,False
lag_14__CT3__duck_amount,0.0027953425887972116,0.0027953425887972116,CT3__duck_amount,False
lag_00__CT5__shots_fired,0.0027754935435950756,0.0027754935435950756,CT5__shots_fired,False
lag_01__kill_diff_last_3s,0.0027524239849299192,0.0027524239849299192,kill_diff_last_3s,False
lag_11__T_shots_fired_sum,0.0027327837888151407,0.0027327837888151407,T_shots_fired_sum,False
lag_12__T4__is_walking,0.002664524596184492,0.002664524596184492,T4__is_walking,False
lag_13__T_place_SECONDMID,-0.0026264917105436325,0.0026264917105436325,T_place_SECONDMID,False
lag_00__T4__shots_fired,0.002578841056674719,0.002578841056674719,T4__shots_fired,False
lag_14__T4__is_walking,-0.002577408915385604,0.002577408915385604,T4__is_walking,False
lag_01__CT3__is_walking,-0.0025615727063268423,0.0025615727063268423,CT3__is_walking,False
lag_07__T_place_BALCONY,0.0025505938101559877,0.0025505938101559877,T_place_BALCONY,False
lag_00__alive_diff,0.002549708355218172,0.002549708355218172,alive_diff,False
lag_00__T4__has_bomb,-0.0024455012753605843,0.0024455012753605843,T4__has_bomb,False
lag_10__T4__is_walking,-0.0024452086072415113,0.0024452086072415113,T4__is_walking,False
lag_04__T5__is_walking,-0.0024378327652812004,0.0024378327652812004,T5__is_walking,False
lag_00__T1__alive,-0.002424711361527443,0.002424711361527443,T1__alive,False
lag_00__T_velocity_mean,-0.002424410078674555,0.002424410078674555,T_velocity_mean,False
lag_00__CT_velocity_mean,0.0024058562703430653,0.0024058562703430653,CT_velocity_mean,False
lag_13__kill_diff_last_3s,-0.0023754120338708162,0.0023754120338708162,kill_diff_last_3s,False
lag_00__T5__is_walking,-0.002348167123273015,0.002348167123273015,T5__is_walking,False
lag_09__T_duck_amount_mean,0.002346767345443368,0.002346767345443368,T_duck_amount_mean,False
lag_06__CT5__is_walking,0.0023425493855029345,0.0023425493855029345,CT5__is_walking,False
lag_00__T4__alive,-0.0023349542170763016,0.0023349542170763016,T4__alive,False
lag_05__T4__is_walking,-0.0022974172607064247,0.0022974172607064247,T4__is_walking,False
lag_00__T4__hp,-0.00226574600674212,0.00226574600674212,T4__hp,False
