tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
144683,23.5,-0.16369813680648804,1,lag_11__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0010112113086506724,-0.0104088659413073
144683,23.5,-0.16369813680648804,2,lag_12__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,-0.0009152367128990591,-0.006404407687420621
144683,23.5,-0.16369813680648804,3,lag_12__T3__flash_duration,T3__flash_duration,True,7.565072536468506,-0.0008324181544594467,-0.006297303719158959
144683,23.5,-0.16369813680648804,4,lag_13__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0006343522691167891,-0.005913095811329039
144683,23.5,-0.16369813680648804,5,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-7.0581560134887695,0.0008156683179549873,-0.005757114243386263
144683,23.5,-0.16369813680648804,6,lag_06__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0006108979578129947,-0.0056944677286250855
144683,23.5,-0.16369813680648804,7,lag_01__CT_place_MINI,CT_place_MINI,False,6.131024360656738,-0.0009169353870674968,-0.005621753195259038
144683,23.5,-0.16369813680648804,8,lag_00__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,0.0007930818246677518,-0.005549623679940718
144683,23.5,-0.16369813680648804,9,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-6.870956897735596,0.0007998032378964126,-0.00549541357425562
144683,23.5,-0.16369813680648804,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0011021147947758436,-0.0049577776000814255
144683,23.5,-0.16369813680648804,11,lag_11__CT4__flash_duration,CT4__flash_duration,True,6.631498336791992,-0.0006819535628892481,-0.004522373918069422
144683,23.5,-0.16369813680648804,12,lag_12__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.000823953771032393,-0.004402667827270557
