csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1266,0.0,0,0.509330689907074,0.5093248,0.0,0.0,0,0.5364723205566406,0.509330689907074,0.5364723205566406,lstm,-0.0271416306495666,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1298,0.5,0,0.5075860619544983,0.5075871,-0.0017446279525756,-0.0017377138,0,0.5364723205566406,0.5075860619544983,0.5364723205566406,lstm,-0.0288862586021423,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1330,1.0,0,0.5082935690879822,0.50829613,0.0007075071334838,0.00070905685,0,0.5303670763969421,0.5082935690879822,0.5303670763969421,lstm,-0.0220735073089599,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1362,1.5,0,0.510175347328186,0.51017064,0.0018817782402038,0.0018745065,0,0.5303670763969421,0.510175347328186,0.5303670763969421,lstm,-0.0201917290687561,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1394,2.0,0,0.51091068983078,0.510913,0.0007353425025939,0.00074237585,0,0.5303670763969421,0.51091068983078,0.5303670763969421,lstm,-0.0194563865661621,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1426,2.5,0,0.5096946954727173,0.5096947,-0.0012159943580627,-0.0012183189,0,0.5303670763969421,0.5096946954727173,0.5303670763969421,lstm,-0.0206723809242248,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1458,3.0,0,0.4990592896938324,0.4990583,-0.0106354057788848,-0.010636389,0,0.5303670763969421,0.4990592896938324,0.5303670763969421,lstm,-0.0313077867031097,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1490,3.5,0,0.5080771446228027,0.5080758,0.0090178549289703,0.0090174675,0,0.5303670763969421,0.5080771446228027,0.5303670763969421,lstm,-0.0222899317741394,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1522,4.0,0,0.5157433748245239,0.5157452,0.0076662302017211,0.007669449,0,0.5284373164176941,0.5157433748245239,0.5284373164176941,lstm,-0.0126939415931701,False,False,False,True,True,False,0,0,0.0,0,102.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,1,1554,4.5,0,0.5143479108810425,0.51434904,-0.0013954639434814,-0.0013961792,0,0.5176098346710205,0.5143479108810425,0.5176098346710205,lstm,-0.003261923789978,False,False,False,True,True,False,0,0,0.0,0,102.0
