csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70339,0.0,0,0.7032216191291809,0.7032211,0.0,0.0,1,0.7544675469398499,0.2967783808708191,0.24553245306015015,xgboost,-0.051245927810668945
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70371,0.5,0,0.7156632542610168,0.7156595,0.0124416351318359,0.0124384165,1,0.7329777479171753,0.28433674573898315,0.2670222520828247,xgboost,-0.017314493656158447
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70403,1.0,0,0.7170892357826233,0.71708816,0.0014259815216064,0.0014286637,1,0.7329777479171753,0.2829107642173767,0.2670222520828247,xgboost,-0.015888512134552002
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70435,1.5,0,0.7178694009780884,0.71786535,0.000780165195465,0.00077718496,1,0.7329777479171753,0.2821305990219116,0.2670222520828247,xgboost,-0.015108346939086914
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70467,2.0,0,0.6946331262588501,0.69463813,-0.0232362747192382,-0.023227215,1,0.6105572581291199,0.3053668737411499,0.3894427418708801,lstm,0.08407586812973022
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70499,2.5,0,0.7003269791603088,0.7003199,0.0056938529014587,0.005681753,1,0.6105572581291199,0.29967302083969116,0.3894427418708801,lstm,0.08976972103118896
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70531,3.0,0,0.6305556297302246,0.630558,-0.0697713494300842,-0.06976187,1,0.5405104756355286,0.3694443702697754,0.45948952436447144,lstm,0.09004515409469604
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70563,3.5,0,0.6019344329833984,0.6019352,-0.0286211967468261,-0.028622806,1,0.5405104756355286,0.39806556701660156,0.45948952436447144,lstm,0.06142395734786987
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70595,4.0,0,0.5957043766975403,0.5957039,-0.0062300562858581,-0.006231308,1,0.5438168048858643,0.4042956233024597,0.45618319511413574,lstm,0.051887571811676025
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70627,4.5,0,0.5918363332748413,0.5918373,-0.0038680434226989,-0.003866613,1,0.53719162940979,0.4081636667251587,0.46280837059020996,lstm,0.05464470386505127
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70659,5.0,0,0.5993688702583313,0.5993658,0.0075325369834899,0.007528484,1,0.53719162940979,0.4006311297416687,0.46280837059020996,lstm,0.06217724084854126
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70691,5.5,0,0.5948842763900757,0.59488505,-0.0044845938682556,-0.0044807196,1,0.53719162940979,0.4051157236099243,0.46280837059020996,lstm,0.057692646980285645
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70723,6.0,0,0.5888167023658752,0.58881915,-0.0060675740242004,-0.006065905,1,0.53719162940979,0.41118329763412476,0.46280837059020996,lstm,0.051625072956085205
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70755,6.5,0,0.5800436735153198,0.5800391,-0.0087730288505554,-0.008780062,1,0.53719162940979,0.4199563264846802,0.46280837059020996,lstm,0.042852044105529785
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70787,7.0,0,0.5724936723709106,0.572495,-0.0075500011444091,-0.0075441003,1,0.53719162940979,0.42750632762908936,0.46280837059020996,lstm,0.035302042961120605
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70819,7.5,0,0.5749188661575317,0.57491845,0.002425193786621,0.0024234653,1,0.53719162940979,0.42508113384246826,0.46280837059020996,lstm,0.0377272367477417
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70851,8.0,0,0.6095221638679504,0.6095212,0.0346032977104187,0.03460276,1,0.5377397537231445,0.39047783613204956,0.46226024627685547,lstm,0.07178241014480591
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,9,70883,8.5,0,0.6119439005851746,0.61194557,0.0024217367172241,0.0024243593,1,0.5377397537231445,0.38805609941482544,0.46226024627685547,lstm,0.07420414686203003
