csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70196,0.0,0,0.5232216119766235,0.53256625,0.0,0.0,1,0.5209138989448547,0.4767783880233764,0.4790861010551452,lstm,0.0023077130317687,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70228,0.5,0,0.5244616866111755,0.52656287,0.001240074634552,-0.00600338,1,0.5209138989448547,0.4755383133888244,0.4790861010551452,lstm,0.0035477876663208,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70260,1.0,0,0.5272204279899597,0.5265641,0.0027587413787841,1.2516975e-06,1,0.5209138989448547,0.4727795720100403,0.4790861010551452,lstm,0.0063065290451049,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70292,1.5,0,0.5265299081802368,0.525162,-0.0006905198097229,-0.0014021397,1,0.5209138989448547,0.4734700918197632,0.4790861010551452,lstm,0.005616009235382,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70324,2.0,0,0.5238707065582275,0.5216913,-0.0026592016220092,-0.0034706593,1,0.5209138989448547,0.4761292934417724,0.4790861010551452,lstm,0.0029568076133728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70356,2.5,0,0.5120624303817749,0.5137672,-0.0118082761764526,-0.0079241395,1,0.5209138989448547,0.4879375696182251,0.4790861010551452,xgboost,-0.0088514685630798,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70388,3.0,0,0.5091909170150757,0.50898993,-0.0028715133666992,-0.0047772527,1,0.5158134698867798,0.4908090829849243,0.4841865301132202,xgboost,-0.0066225528717041,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70420,3.5,0,0.5069813132286072,0.50777346,-0.0022096037864685,-0.0012164712,1,0.5158134698867798,0.4930186867713928,0.4841865301132202,xgboost,-0.0088321566581726,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70452,4.0,0,0.5052017569541931,0.5070029,-0.001779556274414,-0.00077056885,1,0.5237032771110535,0.4947982430458069,0.4762967228889465,xgboost,-0.0185015201568603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70484,4.5,0,0.5174275040626526,0.5179364,0.0122257471084594,0.010933518,1,0.5170454382896423,0.4825724959373474,0.4829545617103576,lstm,0.0003820657730102,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70516,5.0,0,0.5388546586036682,0.53676426,0.0214271545410156,0.018827856,1,0.5170454382896423,0.4611453413963318,0.4829545617103576,lstm,0.0218092203140258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70548,5.5,0,0.5394381880760193,0.5393346,0.000583529472351,0.002570331,1,0.5170454382896423,0.4605618119239807,0.4829545617103576,lstm,0.0223927497863769,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70580,6.0,0,0.532020092010498,0.53007364,-0.0074180960655212,-0.0092609525,1,0.5170454382896423,0.4679799079895019,0.4829545617103576,lstm,0.0149746537208557,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,8,70612,6.5,0,0.5134315490722656,0.5145233,-0.0185885429382324,-0.015550315,1,0.5170454382896423,0.4865684509277344,0.4829545617103576,xgboost,-0.0036138892173767,False,False,False,True,True,False,0,0,0.0,0,510.0
