csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,24875,0.0,0,0.6451433300971985,0.6451459,0.0,0.0,1,0.5522627234458923,0.3548566699028015,0.44773727655410767,lstm,0.09288060665130615
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,24907,0.5,0,0.6363438367843628,0.6363386,-0.0087994933128356,-0.0088073015,1,0.5522627234458923,0.3636561632156372,0.44773727655410767,lstm,0.08408111333847046
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,24939,1.0,0,0.6078130006790161,0.60781926,-0.0285308361053466,-0.028519332,1,0.5522627234458923,0.3921869993209839,0.44773727655410767,lstm,0.05555027723312378
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,24971,1.5,0,0.6090010404586792,0.6089991,0.001188039779663,0.0011798143,1,0.5571295619010925,0.3909989595413208,0.44287043809890747,lstm,0.05187147855758667
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25003,2.0,0,0.6018556952476501,0.6018531,-0.007145345211029,-0.007146001,1,0.5571295619010925,0.39814430475234985,0.44287043809890747,lstm,0.04472613334655762
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25035,2.5,0,0.592110812664032,0.59212065,-0.0097448825836181,-0.009732425,1,0.5571295619010925,0.407889187335968,0.44287043809890747,lstm,0.03498125076293945
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25067,3.0,0,0.5989459156990051,0.5989364,0.0068351030349731,0.0068157315,1,0.5649887919425964,0.4010540843009949,0.43501120805740356,lstm,0.03395712375640869
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25099,3.5,0,0.5908746123313904,0.59087837,-0.0080713033676147,-0.0080580115,1,0.5666435956954956,0.4091253876686096,0.4333564043045044,lstm,0.024231016635894775
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25131,4.0,0,0.5957028865814209,0.5957002,0.0048282742500305,0.004821837,1,0.556991696357727,0.4042971134185791,0.44300830364227295,lstm,0.03871119022369385
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,6,25163,4.5,0,0.591873824596405,0.5918718,-0.0038290619850158,-0.0038284063,1,0.5578786134719849,0.40812617540359497,0.44212138652801514,lstm,0.033995211124420166
