feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_CONSTRUCTION,0.0031335020903497934,0.0031335020903497934,T_place_CONSTRUCTION,False
lag_00__CT_place_RESTROOM,0.0017490237951278687,0.0017490237951278687,CT_place_RESTROOM,False
lag_13__T_place_WATER,-0.0015972877154126763,0.0015972877154126763,T_place_WATER,False
lag_00__kill_diff_last_3s,0.001440483029000461,0.001440483029000461,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.001376008614897728,0.001376008614897728,CT_kills_last_3s,False
lag_10__CT_place_WATER,0.0013432407286018133,0.0013432407286018133,CT_place_WATER,False
lag_00__T_place_CONNECTOR,-0.0013219353277236223,0.0013219353277236223,T_place_CONNECTOR,False
lag_06__CT_place_LOBBY,0.0011876069474965334,0.0011876069474965334,CT_place_LOBBY,False
lag_00__T2__utility_total,-0.0011142593575641513,0.0011142593575641513,T2__utility_total,True
lag_00__T2__flash,-0.00105944590177387,0.00105944590177387,T2__flash,True
lag_09__T_place_PIPE,-0.0010345980990678072,0.0010345980990678072,T_place_PIPE,False
lag_03__T_place_CONSTRUCTION,0.0009859534911811352,0.0009859534911811352,T_place_CONSTRUCTION,False
lag_00__T2__has_bomb,-0.0009712933679111302,0.0009712933679111302,T2__has_bomb,False
lag_09__CT_A_site_active_infernos,-0.0009345942526124418,0.0009345942526124418,CT_A_site_active_infernos,True
lag_10__CT2__duck_amount,0.0009214741294272244,0.0009214741294272244,CT2__duck_amount,False
lag_09__CT_place_WATER,0.0009102883632294834,0.0009102883632294834,CT_place_WATER,False
lag_00__T2__is_walking,-0.0008992902003228664,0.0008992902003228664,T2__is_walking,False
lag_09__CT_place_RESTROOM,0.0008922386332415044,0.0008922386332415044,CT_place_RESTROOM,False
lag_02__CT_place_BACKOFA,0.0008876781212165952,0.0008876781212165952,CT_place_BACKOFA,False
lag_04__T_place_PLAYGROUND,0.0008746445528231561,0.0008746445528231561,T_place_PLAYGROUND,False
lag_10__CT_place_WALKWAY,0.00087249546777457,0.00087249546777457,CT_place_WALKWAY,False
lag_07__CT4__duck_amount,-0.0008713113493286073,0.0008713113493286073,CT4__duck_amount,False
lag_00__damage_diff_last_5s,0.0008674183627590537,0.0008674183627590537,damage_diff_last_5s,False
lag_03__CT_place_BACKOFA,0.0008667827351018786,0.0008667827351018786,CT_place_BACKOFA,False
lag_00__T2__alive,-0.0008629041840322316,0.0008629041840322316,T2__alive,False
lag_11__T_place_PLAYGROUND,0.0008627136703580618,0.0008627136703580618,T_place_PLAYGROUND,False
lag_00__T_bomb_carrier_alive,-0.0008594172541052103,0.0008594172541052103,T_bomb_carrier_alive,False
lag_09__CT2__duck_amount,-0.000835686398204416,0.000835686398204416,CT2__duck_amount,False
lag_00__CT_place_LOBBY,-0.0008227502694353461,0.0008227502694353461,CT_place_LOBBY,False
lag_00__CT_damage_last_5s,0.0008173382375389338,0.0008173382375389338,CT_damage_last_5s,False
lag_06__CT_place_WALKWAY,0.0007916883332654834,0.0007916883332654834,CT_place_WALKWAY,False
lag_00__T2__smoke,-0.0007903270306997001,0.0007903270306997001,T2__smoke,True
lag_15__T4__duck_amount,0.0007832645787857473,0.0007832645787857473,T4__duck_amount,False
lag_14__CT_place_LOBBY,-0.0007826964138075709,0.0007826964138075709,CT_place_LOBBY,False
lag_00__T2__armor,-0.0007728773052804172,0.0007728773052804172,T2__armor,False
lag_00__T2__has_helmet,-0.0007519938517361879,0.0007519938517361879,T2__has_helmet,False
lag_14__CT_place_BACKOFA,0.0007498163031414151,0.0007498163031414151,CT_place_BACKOFA,False
lag_03__T_place_TSTAIRS,0.0007233088253997266,0.0007233088253997266,T_place_TSTAIRS,False
lag_08__CT1__smoke,0.0007227815804071724,0.0007227815804071724,CT1__smoke,True
lag_08__T_place_PLAYGROUND,0.0007112114690244198,0.0007112114690244198,T_place_PLAYGROUND,False
lag_07__CT2__is_walking,0.0007071683648973703,0.0007071683648973703,CT2__is_walking,False
lag_12__CT_he_last_5s,-0.0006964405765756965,0.0006964405765756965,CT_he_last_5s,True
lag_09__CT_active_infernos,-0.0006817879038862884,0.0006817879038862884,CT_active_infernos,True
lag_09__CT2__smoke,-0.0006783114513382316,0.0006783114513382316,CT2__smoke,True
lag_07__T_place_CONSTRUCTION,-0.0006772102788090706,0.0006772102788090706,T_place_CONSTRUCTION,False
lag_12__CT_place_RESTROOM,0.000657244585454464,0.000657244585454464,CT_place_RESTROOM,False
lag_00__T4__is_walking,-0.000655988696962595,0.000655988696962595,T4__is_walking,False
lag_13__CT_place_LOBBY,-0.0006477487040683627,0.0006477487040683627,CT_place_LOBBY,False
lag_03__CT5__is_walking,0.0006467607454396784,0.0006467607454396784,CT5__is_walking,False
lag_00__T_shots_fired_sum,-0.0006447244668379426,0.0006447244668379426,T_shots_fired_sum,False
lag_00__T_walking_count,-0.0006372288917191327,0.0006372288917191327,T_walking_count,False
lag_04__CT3__is_walking,-0.0006347585003823042,0.0006347585003823042,CT3__is_walking,False
lag_00__T2__duck_amount,-0.0006335388752631843,0.0006335388752631843,T2__duck_amount,False
lag_00__bomb_events_last_5s,0.0006331970798783004,0.0006331970798783004,bomb_events_last_5s,False
lag_00__CT_place_WATER,0.0006225388497114182,0.0006225388497114182,CT_place_WATER,False
lag_00__T2__molly,-0.000621155253611505,0.000621155253611505,T2__molly,True
lag_04__T_place_CONSTRUCTION,-0.0006203479715622962,0.0006203479715622962,T_place_CONSTRUCTION,False
lag_07__T_place_WATER,0.0006170818232931197,0.0006170818232931197,T_place_WATER,False
lag_00__T2__hp,-0.0006162112113088369,0.0006162112113088369,T2__hp,False
lag_00__alive_diff,0.0006131816771812737,0.0006131816771812737,alive_diff,False
lag_00__CT_place_BACKOFA,0.000609276641625911,0.000609276641625911,CT_place_BACKOFA,False
lag_06__CT3__is_walking,-0.0006068891962058842,0.0006068891962058842,CT3__is_walking,False
lag_10__T_place_FOUNTAIN,0.0006021619192324579,0.0006021619192324579,T_place_FOUNTAIN,False
lag_09__T_place_UPPERPARK,0.0005972068174742162,0.0005972068174742162,T_place_UPPERPARK,False
lag_05__CT2__is_walking,-0.000586009758990258,0.000586009758990258,CT2__is_walking,False
lag_14__CT5__is_walking,-0.000583809451200068,0.000583809451200068,CT5__is_walking,False
lag_13__T_velocity_mean,-0.0005757568869739771,0.0005757568869739771,T_velocity_mean,False
lag_09__T_place_PLAYGROUND,0.0005733523867093027,0.0005733523867093027,T_place_PLAYGROUND,False
lag_05__CT2__flash,-0.0005614407127723098,0.0005614407127723098,CT2__flash,True
lag_13__T_place_PLAYGROUND,0.0005611875676549971,0.0005611875676549971,T_place_PLAYGROUND,False
lag_00__T_velocity_mean,0.0005605967598967254,0.0005605967598967254,T_velocity_mean,False
lag_12__T5__is_walking,-0.000556239509023726,0.000556239509023726,T5__is_walking,False
lag_00__CT2__duck_amount,0.0005535930395126343,0.0005535930395126343,CT2__duck_amount,False
lag_08__CT_place_WALKWAY,0.0005349653074517846,0.0005349653074517846,CT_place_WALKWAY,False
lag_03__T5__is_walking,0.0005316999158822,0.0005316999158822,T5__is_walking,False
lag_00__T_alive,-0.0005305305239744484,0.0005305305239744484,T_alive,False
lag_03__T_place_WATER,-0.0005284336511977017,0.0005284336511977017,T_place_WATER,False
lag_00__CT4__is_scoped,-0.000527668627910316,0.000527668627910316,CT4__is_scoped,False
lag_06__T5__is_walking,0.0005275392322801054,0.0005275392322801054,T5__is_walking,False
lag_13__CT_place_BACKOFA,0.0005272892885841429,0.0005272892885841429,CT_place_BACKOFA,False
lag_15__CT4__is_walking,-0.0005217447760514915,0.0005217447760514915,CT4__is_walking,False
lag_14__T5__is_walking,-0.0005199709557928145,0.0005199709557928145,T5__is_walking,False
lag_07__T_place_PIPE,-0.0005193135584704578,0.0005193135584704578,T_place_PIPE,False
lag_10__T_place_PLAYGROUND,0.0005099271656945348,0.0005099271656945348,T_place_PLAYGROUND,False
lag_03__CT_he_last_5s,-0.0005080215050838888,0.0005080215050838888,CT_he_last_5s,True
lag_00__T_place_CONSTRUCTION,0.0004938573110848665,0.0004938573110848665,T_place_CONSTRUCTION,False
lag_03__CT2__is_walking,-0.0004923538654111326,0.0004923538654111326,CT2__is_walking,False
lag_09__T_place_WATER,0.0004922381485812366,0.0004922381485812366,T_place_WATER,False
lag_02__CT_place_STAIRS,-0.0004913295269943774,0.0004913295269943774,CT_place_STAIRS,False
lag_12__CT_flashes_last_5s,0.0004893352161161602,0.0004893352161161602,CT_flashes_last_5s,True
lag_09__T2__duck_amount,-0.0004864437214564532,0.0004864437214564532,T2__duck_amount,False
lag_03__T_place_LOWERPARK,-0.0004806327633559704,0.0004806327633559704,T_place_LOWERPARK,False
lag_14__T_place_CONSTRUCTION,0.00047587454901076853,0.00047587454901076853,T_place_CONSTRUCTION,False
lag_01__T_place_UPPERPARK,0.00047200723201967776,0.00047200723201967776,T_place_UPPERPARK,False
lag_03__T_place_PLAYGROUND,0.0004712764930445701,0.0004712764930445701,T_place_PLAYGROUND,False
lag_03__T_duck_amount_mean,0.00047076065675355494,0.00047076065675355494,T_duck_amount_mean,False
lag_03__T4__duck_amount,0.0004683925653807819,0.0004683925653807819,T4__duck_amount,False
lag_01__CT_place_CANAL,0.00046728088636882603,0.00046728088636882603,CT_place_CANAL,False
lag_06__T5__duck_amount,-0.0004646574961952865,0.0004646574961952865,T5__duck_amount,False
lag_00__hp_diff,0.00046432780800387263,0.00046432780800387263,hp_diff,False
lag_01__T_place_WATER,-0.00045787563431076705,0.00045787563431076705,T_place_WATER,False
lag_13__T_place_PIPE,-0.00045703243813477457,0.00045703243813477457,T_place_PIPE,False
lag_09__CT_duck_amount_mean,-0.0004537861386779696,0.0004537861386779696,CT_duck_amount_mean,False
lag_05__CT4__duck_amount,0.0004531998420134187,0.0004531998420134187,CT4__duck_amount,False
lag_00__T_armor_sum,-0.0004520686634350568,0.0004520686634350568,T_armor_sum,False
lag_08__T_place_CONSTRUCTION,0.00045100905117578804,0.00045100905117578804,T_place_CONSTRUCTION,False
lag_11__CT_place_RESTROOM,0.0004504067183006555,0.0004504067183006555,CT_place_RESTROOM,False
lag_07__T_place_UPPERPARK,0.000449856132036075,0.000449856132036075,T_place_UPPERPARK,False
lag_12__T_place_UPPERPARK,0.0004487759724725038,0.0004487759724725038,T_place_UPPERPARK,False
lag_00__T_duck_amount_mean,-0.0004454226582311094,0.0004454226582311094,T_duck_amount_mean,False
lag_00__T_smoke_inv,-0.0004442945646587759,0.0004442945646587759,T_smoke_inv,True
lag_15__T_place_PLAYGROUND,0.00044378687744028866,0.00044378687744028866,T_place_PLAYGROUND,False
lag_09__active_infernos_total,-0.00044127710862085223,0.00044127710862085223,active_infernos_total,True
lag_13__T_place_TSTAIRS,-0.0004412750422488898,0.0004412750422488898,T_place_TSTAIRS,False
lag_00__T2__shots_fired,-0.00044056042679585516,0.00044056042679585516,T2__shots_fired,False
lag_08__CT_place_RESTROOM,0.00043518017628230155,0.00043518017628230155,CT_place_RESTROOM,False
lag_04__CT_place_LOBBY,0.00042324495734646916,0.00042324495734646916,CT_place_LOBBY,False
lag_04__CT_flashes_last_5s,-0.0004228896286804229,0.0004228896286804229,CT_flashes_last_5s,True
lag_04__T_place_PIPE,0.0004221659037284553,0.0004221659037284553,T_place_PIPE,False
lag_07__CT_he_last_5s,-0.0004217230889480561,0.0004217230889480561,CT_he_last_5s,True
lag_01__CT_place_BACKOFA,0.00042071001371368766,0.00042071001371368766,CT_place_BACKOFA,False
lag_07__CT_place_BACKOFA,0.0004200903349556029,0.0004200903349556029,CT_place_BACKOFA,False
lag_15__CT_flashes_last_5s,-0.00041797239100560546,0.00041797239100560546,CT_flashes_last_5s,True
lag_10__T2__duck_amount,-0.0004177012015134096,0.0004177012015134096,T2__duck_amount,False
lag_12__T5__duck_amount,0.000415782502386719,0.000415782502386719,T5__duck_amount,False
lag_08__T_place_PIPE,-0.00041232979856431484,0.00041232979856431484,T_place_PIPE,False
lag_00__T_utility_inv,-0.0004117486532777548,0.0004117486532777548,T_utility_inv,True
lag_10__CT_place_BACKOFA,0.00041144670103676617,0.00041144670103676617,CT_place_BACKOFA,False
lag_00__T_macro_OTHER,-0.0004101248341612518,0.0004101248341612518,T_macro_OTHER,False
lag_00__armor_diff,0.00040802493458613753,0.00040802493458613753,armor_diff,False
lag_07__CT_walking_count,0.00040671927854418755,0.00040671927854418755,CT_walking_count,False
lag_09__CT5__is_walking,0.00040462196920998394,0.00040462196920998394,CT5__is_walking,False
