tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
143900,59.5,0.16000711917877197,1,lag_13__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0031335020903497934,0.038946575085833324
143900,59.5,0.16000711917877197,2,lag_06__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0011876069474965334,0.009721900952676776
143900,59.5,0.16000711917877197,3,lag_13__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0015972877154126763,0.00911704514108519
143900,59.5,0.16000711917877197,4,lag_10__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0013432407286018133,0.008162721016108376
143900,59.5,0.16000711917877197,5,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0013219353277236223,0.0064015641326459205
143900,59.5,0.16000711917877197,6,lag_09__CT_place_WATER,CT_place_WATER,False,6.07688570022583,0.0009102883632294834,0.005531718337591224
143900,59.5,0.16000711917877197,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001376008614897728,0.0039727305456400686
143900,59.5,0.16000711917877197,8,lag_00__T2__utility_total,T2__utility_total,True,-3.281054973602295,-0.0011142593575641513,0.0036559462070187565
143900,59.5,0.16000711917877197,9,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009214741294272244,0.0035106270019621966
143900,59.5,0.16000711917877197,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001440483029000461,0.0034671647838120656
143900,59.5,0.16000711917877197,11,lag_09__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0009345942526124418,0.003298256022124274
143900,59.5,0.16000711917877197,12,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008713113493286073,0.003199970817678449
143900,59.5,0.16000711917877197,13,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.000835686398204416,0.003183793381733413
143900,59.5,0.16000711917877197,14,lag_00__T2__flash,T2__flash,True,-2.9439022541046143,-0.00105944590177387,0.0031189051783339916
143900,59.5,0.16000711917877197,15,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0009712933679111302,0.003032111100548865
143900,59.5,0.16000711917877197,16,lag_15__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0007832645787857473,0.0028962290845907096
143900,59.5,0.16000711917877197,17,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0008629041840322316,0.0020690461146641026
143900,59.5,0.16000711917877197,18,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0008992902003228664,0.0020655207295929845
143900,59.5,0.16000711917877197,19,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.0008594172541052103,0.0018252834674058471
143900,59.5,0.16000711917877197,20,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.000527668627910316,0.0017984296697353963
141372,20.0,0.10555034875869751,1,lag_09__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,-0.0010345980990678072,0.013216216771929634
141372,20.0,0.10555034875869751,2,lag_04__T_place_PLAYGROUND,T_place_PLAYGROUND,False,14.685356140136719,0.0008746445528231561,0.01284446675423867
141372,20.0,0.10555034875869751,3,lag_13__T_place_PLAYGROUND,T_place_PLAYGROUND,False,14.68535327911377,0.0005611875676549971,0.008241237686860192
141372,20.0,0.10555034875869751,4,lag_15__T_place_PLAYGROUND,T_place_PLAYGROUND,False,14.68535327911377,0.00044378687744028866,0.006517167075845404
141372,20.0,0.10555034875869751,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001376008614897728,0.003972729889508031
141372,20.0,0.10555034875869751,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001440483029000461,0.0034671647838120656
141372,20.0,0.10555034875869751,7,lag_02__T_place_PLAYGROUND,T_place_PLAYGROUND,False,-14.685356140136719,-0.0002234877902083099,0.0032819977921811905
141372,20.0,0.10555034875869751,8,lag_10__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,0.0006021619192324579,0.002846391395578407
141372,20.0,0.10555034875869751,9,lag_09__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0004922381485812366,0.002809611178672261
141372,20.0,0.10555034875869751,10,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0004646574961952865,0.0017643199907652063
141372,20.0,0.10555034875869751,11,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0003438728745095432,0.0016879707430884072
141372,20.0,0.10555034875869751,12,lag_07__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0007071683648973703,0.0016689535164193803
141372,20.0,0.10555034875869751,13,lag_13__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,0.0003340020775794983,-0.001578812291782583
141372,20.0,0.10555034875869751,14,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0006068891962058842,0.0014487215393026442
141372,20.0,0.10555034875869751,15,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0003791037597693503,0.001431101363768894
141372,20.0,0.10555034875869751,16,lag_06__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005275392322801054,0.0012235686219526365
