feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0010123916435986757,0.0010123916435986757,CT_kills_last_3s,False
lag_12__CT_place_UNDERPASS,0.0009059017174877226,0.0009059017174877226,CT_place_UNDERPASS,False
lag_01__T1__duck_amount,-0.0008585172472521663,0.0008585172472521663,T1__duck_amount,False
lag_00__kill_diff_last_3s,0.00084400869673118,0.00084400869673118,kill_diff_last_3s,False
lag_09__T_mollies_last_5s,-0.0007856881711632013,0.0007856881711632013,T_mollies_last_5s,True
lag_01__T_place_CONNECTOR,0.0007715001120232046,0.0007715001120232046,T_place_CONNECTOR,False
lag_00__CT4__is_scoped,-0.0007692305371165276,0.0007692305371165276,CT4__is_scoped,False
lag_00__CT_damage_last_5s,0.0007309860084205866,0.0007309860084205866,CT_damage_last_5s,False
lag_00__T_place_TRAMP,-0.0007285710307769477,0.0007285710307769477,T_place_TRAMP,False
lag_01__CT_place_STAIRS,0.0006993648712523282,0.0006993648712523282,CT_place_STAIRS,False
lag_00__damage_diff_last_5s,0.0006795672234147787,0.0006795672234147787,damage_diff_last_5s,False
lag_03__CT_utility_damage_last_5s,-0.0006627534748986363,0.0006627534748986363,CT_utility_damage_last_5s,True
lag_13__CT_place_JUNGLE,0.0006429732311517,0.0006429732311517,CT_place_JUNGLE,False
lag_09__CT1__duck_amount,-0.0006336923688650131,0.0006336923688650131,CT1__duck_amount,False
lag_00__T1__is_walking,-0.000611413037404418,0.000611413037404418,T1__is_walking,False
lag_13__CT_utility_damage_last_5s,0.0005942760035395622,0.0005942760035395622,CT_utility_damage_last_5s,True
lag_12__CT_place_CATWALK,-0.0005904902354814112,0.0005904902354814112,CT_place_CATWALK,False
lag_10__CT_place_CONNECTOR,0.0005729182157665491,0.0005729182157665491,CT_place_CONNECTOR,False
lag_15__CT_place_UNDERPASS,0.0005671480321325362,0.0005671480321325362,CT_place_UNDERPASS,False
lag_04__T_A_site_active_infernos,0.0005539956036955118,0.0005539956036955118,T_A_site_active_infernos,True
lag_00__T2__alive,-0.0005496201920323074,0.0005496201920323074,T2__alive,False
lag_00__T2__hp,-0.0005428480799309909,0.0005428480799309909,T2__hp,False
lag_13__CT_place_UNDERPASS,0.0005271135596558452,0.0005271135596558452,CT_place_UNDERPASS,False
lag_02__CT4__duck_amount,-0.0005251276888884604,0.0005251276888884604,CT4__duck_amount,False
lag_15__T4__is_walking,-0.0005248623201623559,0.0005248623201623559,T4__is_walking,False
lag_00__T2__armor,-0.0005224242340773344,0.0005224242340773344,T2__armor,False
lag_00__CT_place_JUNGLE,0.000520168396178633,0.000520168396178633,CT_place_JUNGLE,False
lag_03__utility_damage_diff_last_5s,-0.0005176446866244078,0.0005176446866244078,utility_damage_diff_last_5s,True
lag_11__T2__is_walking,-0.0005130065837875009,0.0005130065837875009,T2__is_walking,False
lag_03__CT4__is_scoped,-0.0005012765759602189,0.0005012765759602189,CT4__is_scoped,False
lag_01__T_place_PALACEINTERIOR,-0.0004990120651200414,0.0004990120651200414,T_place_PALACEINTERIOR,False
lag_13__utility_damage_diff_last_5s,0.000497358909342438,0.000497358909342438,utility_damage_diff_last_5s,True
lag_00__T3__is_walking,-0.0004969100118614733,0.0004969100118614733,T3__is_walking,False
lag_04__T_place_CONNECTOR,0.0004929586430080235,0.0004929586430080235,T_place_CONNECTOR,False
lag_00__CT_shots_fired_sum,0.0004909737617708743,0.0004909737617708743,CT_shots_fired_sum,False
lag_00__CT_place_SNIPERSNEST,0.0004884920199401677,0.0004884920199401677,CT_place_SNIPERSNEST,False
lag_03__T_place_TRAMP,-0.0004850772675126791,0.0004850772675126791,T_place_TRAMP,False
lag_00__CT_scoped_count,-0.0004834254505112767,0.0004834254505112767,CT_scoped_count,False
lag_14__CT1__is_walking,-0.00048074687947519124,0.00048074687947519124,CT1__is_walking,False
lag_00__T_place_PALACEINTERIOR,-0.00047802081098780036,0.00047802081098780036,T_place_PALACEINTERIOR,False
lag_11__CT4__is_scoped,-0.00047753207036294043,0.00047753207036294043,CT4__is_scoped,False
lag_12__CT_place_STAIRS,0.0004772400134243071,0.0004772400134243071,CT_place_STAIRS,False
lag_14__T_place_PALACEINTERIOR,0.0004736124537885189,0.0004736124537885189,T_place_PALACEINTERIOR,False
lag_02__CT_place_SNIPERSNEST,0.0004731645458377898,0.0004731645458377898,CT_place_SNIPERSNEST,False
lag_02__CT4__is_scoped,-0.0004700558492913842,0.0004700558492913842,CT4__is_scoped,False
lag_00__CT_mollies_last_5s,-0.0004677315300796181,0.0004677315300796181,CT_mollies_last_5s,True
lag_05__T_place_PALACEALLEY,-0.00046753991045989096,0.00046753991045989096,T_place_PALACEALLEY,False
lag_07__CT_place_JUNGLE,0.0004612947814166546,0.0004612947814166546,CT_place_JUNGLE,False
lag_02__T1__duck_amount,0.00045814947225153446,0.00045814947225153446,T1__duck_amount,False
lag_06__CT_place_STAIRS,0.00045713363215327263,0.00045713363215327263,CT_place_STAIRS,False
lag_04__T_place_PALACEALLEY,-0.00044811912812292576,0.00044811912812292576,T_place_PALACEALLEY,False
lag_05__T3__molly,-0.00044112070463597775,0.00044112070463597775,T3__molly,True
lag_14__CT_place_STAIRS,0.0004403441562317312,0.0004403441562317312,CT_place_STAIRS,False
lag_01__CT_kills_last_3s,0.0004390617541503161,0.0004390617541503161,CT_kills_last_3s,False
lag_03__CT1__is_walking,-0.0004365811764728278,0.0004365811764728278,CT1__is_walking,False
lag_12__CT1__is_walking,0.00043051570537500083,0.00043051570537500083,CT1__is_walking,False
lag_08__CT_place_JUNGLE,0.0004220839764457196,0.0004220839764457196,CT_place_JUNGLE,False
lag_09__CT1__is_walking,0.00042136394768022,0.00042136394768022,CT1__is_walking,False
lag_02__T_place_PALACEINTERIOR,0.0004197996750008315,0.0004197996750008315,T_place_PALACEINTERIOR,False
lag_00__T_macro_OTHER,-0.0004182837437838316,0.0004182837437838316,T_macro_OTHER,False
lag_00__T_place_CONNECTOR,-0.0004170434840489179,0.0004170434840489179,T_place_CONNECTOR,False
lag_15__CT_place_JUNGLE,0.0004153157351538539,0.0004153157351538539,CT_place_JUNGLE,False
lag_10__CT_place_JUNGLE,0.0004124820698052645,0.0004124820698052645,CT_place_JUNGLE,False
lag_02__T_place_TRAMP,-0.00041235180106014013,0.00041235180106014013,T_place_TRAMP,False
lag_15__T5__is_walking,0.0004120425146538764,0.0004120425146538764,T5__is_walking,False
lag_03__T3__is_walking,-0.0004106314154341817,0.0004106314154341817,T3__is_walking,False
lag_11__CT_place_JUNGLE,-0.0004016395250800997,0.0004016395250800997,CT_place_JUNGLE,False
lag_00__T_place_BOMBSITEA,0.0004008568939752877,0.0004008568939752877,T_place_BOMBSITEA,False
lag_00__T_macro_A,0.0004008568939752877,0.0004008568939752877,T_macro_A,False
lag_13__CT_place_STAIRS,0.00039730631397105753,0.00039730631397105753,CT_place_STAIRS,False
lag_06__T1__is_walking,0.0003932601830456406,0.0003932601830456406,T1__is_walking,False
lag_07__CT2__duck_amount,0.0003878476854879409,0.0003878476854879409,CT2__duck_amount,False
lag_00__CT1__is_walking,-0.00038707160274498165,0.00038707160274498165,CT1__is_walking,False
lag_01__kill_diff_last_3s,0.0003857126284856349,0.0003857126284856349,kill_diff_last_3s,False
lag_07__CT4__duck_amount,0.00038496177876368165,0.00038496177876368165,CT4__duck_amount,False
lag_13__T_place_PALACEINTERIOR,0.0003849280474241823,0.0003849280474241823,T_place_PALACEINTERIOR,False
lag_00__alive_diff,0.0003842316218651831,0.0003842316218651831,alive_diff,False
lag_07__CT2__is_walking,-0.0003815039817709476,0.0003815039817709476,CT2__is_walking,False
lag_03__CT4__duck_amount,-0.0003788505564443767,0.0003788505564443767,CT4__duck_amount,False
lag_15__CT_place_TRUCK,0.0003724578127730638,0.0003724578127730638,CT_place_TRUCK,False
lag_12__CT1__duck_amount,-0.00037019510637037456,0.00037019510637037456,CT1__duck_amount,False
lag_04__T_flashed_players,0.00036530973738990724,0.00036530973738990724,T_flashed_players,False
lag_08__T4__is_walking,-0.0003612377040553838,0.0003612377040553838,T4__is_walking,False
lag_00__T_walking_count,-0.00035991176264360547,0.00035991176264360547,T_walking_count,False
lag_00__hp_diff,0.00035804780782200396,0.00035804780782200396,hp_diff,False
lag_00__T_alive,-0.00035783095518127084,0.00035783095518127084,T_alive,False
lag_13__T5__is_walking,-0.0003577984170988202,0.0003577984170988202,T5__is_walking,False
lag_14__CT4__is_walking,0.0003573909343685955,0.0003573909343685955,CT4__is_walking,False
lag_04__T_place_TRAMP,0.0003560135664884001,0.0003560135664884001,T_place_TRAMP,False
lag_05__T1__duck_amount,0.0003549766552168876,0.0003549766552168876,T1__duck_amount,False
lag_05__CT2__duck_amount,0.00035450782161206007,0.00035450782161206007,CT2__duck_amount,False
lag_00__T1__alive,-0.00035351261612959206,0.00035351261612959206,T1__alive,False
lag_03__T_walking_count,-0.0003529349633026868,0.0003529349633026868,T_walking_count,False
lag_13__CT2__is_walking,0.00035209167981520295,0.00035209167981520295,CT2__is_walking,False
lag_08__CT_mollies_last_5s,0.00035064120311290026,0.00035064120311290026,CT_mollies_last_5s,True
lag_12__T_flashes_last_5s,-0.0003500792954582721,0.0003500792954582721,T_flashes_last_5s,True
lag_12__CT5__is_walking,-0.00034926855005323887,0.00034926855005323887,CT5__is_walking,False
lag_12__CT4__is_walking,-0.0003473155084066093,0.0003473155084066093,CT4__is_walking,False
lag_12__CT4__is_scoped,0.00034596523619256914,0.00034596523619256914,CT4__is_scoped,False
lag_07__T_place_PALACEALLEY,-0.0003444810281507671,0.0003444810281507671,T_place_PALACEALLEY,False
lag_03__T1__is_walking,-0.00034393981331959367,0.00034393981331959367,T1__is_walking,False
lag_00__CT_place_CTSPAWN,-0.0003401242720428854,0.0003401242720428854,CT_place_CTSPAWN,False
lag_04__CT5__is_walking,0.00033979801810346544,0.00033979801810346544,CT5__is_walking,False
lag_06__CT_utility_damage_last_5s,-0.00033955389517359436,0.00033955389517359436,CT_utility_damage_last_5s,True
lag_10__CT2__duck_amount,0.0003379034751560539,0.0003379034751560539,CT2__duck_amount,False
lag_15__CT1__is_walking,0.00033747608540579677,0.00033747608540579677,CT1__is_walking,False
lag_00__utility_damage_diff_last_5s,0.0003341936971992254,0.0003341936971992254,utility_damage_diff_last_5s,True
lag_03__CT_scoped_count,-0.0003329628671053797,0.0003329628671053797,CT_scoped_count,False
lag_00__T_hp_sum,-0.00033282130607403815,0.00033282130607403815,T_hp_sum,False
lag_03__CT_kills_last_3s,0.00033255969174206257,0.00033255969174206257,CT_kills_last_3s,False
lag_00__T1__duck_amount,0.00033255101880058646,0.00033255101880058646,T1__duck_amount,False
lag_05__T_place_PALACEINTERIOR,0.00033135389094240963,0.00033135389094240963,T_place_PALACEINTERIOR,False
lag_04__T5__flash,-0.0003311130858492106,0.0003311130858492106,T5__flash,True
lag_02__CT1__is_walking,0.00033000746043398976,0.00033000746043398976,CT1__is_walking,False
lag_15__CT_place_CATWALK,-0.0003295069618616253,0.0003295069618616253,CT_place_CATWALK,False
lag_02__CT_kills_last_3s,0.0003263410762883723,0.0003263410762883723,CT_kills_last_3s,False
lag_13__CT4__is_scoped,0.00032619573175907135,0.00032619573175907135,CT4__is_scoped,False
lag_01__CT5__is_walking,0.00032599392579868436,0.00032599392579868436,CT5__is_walking,False
lag_12__T1__is_walking,-0.0003259392688050866,0.0003259392688050866,T1__is_walking,False
lag_03__T2__alive,-0.00032522468245588243,0.00032522468245588243,T2__alive,False
lag_13__CT1__duck_amount,0.0003211026778444648,0.0003211026778444648,CT1__duck_amount,False
lag_14__CT4__is_scoped,-0.000320993218338117,0.000320993218338117,CT4__is_scoped,False
lag_11__CT_scoped_count,-0.00032046332489699125,0.00032046332489699125,CT_scoped_count,False
lag_01__T_place_MIDDLE,-0.0003204388194717467,0.0003204388194717467,T_place_MIDDLE,False
lag_00__CT_utility_damage_last_5s,0.0003193348238710314,0.0003193348238710314,CT_utility_damage_last_5s,True
lag_01__T_place_TRAMP,-0.0003181668580509722,0.0003181668580509722,T_place_TRAMP,False
lag_10__CT1__duck_amount,0.000317426078254357,0.000317426078254357,CT1__duck_amount,False
lag_04__T_active_infernos,0.00031611102167516947,0.00031611102167516947,T_active_infernos,True
lag_00__T_armor_sum,-0.00031494253198616207,0.00031494253198616207,T_armor_sum,False
lag_06__T_velocity_mean,0.0003140693297609687,0.0003140693297609687,T_velocity_mean,False
lag_03__T2__hp,-0.00031370390206575394,0.00031370390206575394,T2__hp,False
lag_05__T3__is_walking,-0.00030988804064691067,0.00030988804064691067,T3__is_walking,False
lag_15__T_mollies_last_5s,-0.0003094720304943621,0.0003094720304943621,T_mollies_last_5s,True
lag_02__CT_place_STAIRS,0.00030790045275352895,0.00030790045275352895,CT_place_STAIRS,False
lag_02__CT_scoped_count,-0.0003071122046094388,0.0003071122046094388,CT_scoped_count,False
lag_02__CT3__is_walking,-0.000306325382553041,0.000306325382553041,CT3__is_walking,False
lag_00__T1__has_helmet,-0.0003041781310457736,0.0003041781310457736,T1__has_helmet,False
lag_01__CT_damage_last_5s,0.0003029142098966986,0.0003029142098966986,CT_damage_last_5s,False
lag_11__CT_walking_count,-0.0003015651018358767,0.0003015651018358767,CT_walking_count,False
lag_01__CT_flashed_players,-0.0003004270838573575,0.0003004270838573575,CT_flashed_players,False
lag_09__CT4__is_scoped,0.0002996584807988256,0.0002996584807988256,CT4__is_scoped,False
lag_02__T_place_CONNECTOR,0.00029901874950155616,0.00029901874950155616,T_place_CONNECTOR,False
lag_03__T2__armor,-0.0002969692286569625,0.0002969692286569625,T2__armor,False
lag_01__T_duck_amount_mean,-0.0002967029286082834,0.0002967029286082834,T_duck_amount_mean,False
lag_05__CT4__is_scoped,-0.0002964056911878288,0.0002964056911878288,CT4__is_scoped,False
lag_11__T_mollies_last_5s,-0.00029089010786265135,0.00029089010786265135,T_mollies_last_5s,True
lag_04__CT_place_STAIRS,0.00029059022199362516,0.00029059022199362516,CT_place_STAIRS,False
lag_00__CT5__is_walking,-0.00028894402203150094,0.00028894402203150094,CT5__is_walking,False
lag_04__T1__duck_amount,-0.0002877731167245656,0.0002877731167245656,T1__duck_amount,False
lag_01__CT2__duck_amount,-0.00028717872919514775,0.00028717872919514775,CT2__duck_amount,False
lag_03__kill_diff_last_3s,0.00028703929274342954,0.00028703929274342954,kill_diff_last_3s,False
lag_00__CT_velocity_mean,0.0002866679569706321,0.0002866679569706321,CT_velocity_mean,False
lag_08__T_utility_damage_last_5s,-0.0002860561362467706,0.0002860561362467706,T_utility_damage_last_5s,True
lag_00__T_place_TSPAWN,-0.0002851960598491132,0.0002851960598491132,T_place_TSPAWN,False
lag_01__CT_place_JUNGLE,0.00028355541871860623,0.00028355541871860623,CT_place_JUNGLE,False
lag_04__CT4__is_scoped,0.0002820478694047779,0.0002820478694047779,CT4__is_scoped,False
lag_13__CT_A_site_active_smokes,0.00028068097890354693,0.00028068097890354693,CT_A_site_active_smokes,True
lag_07__T_A_site_active_infernos,0.0002795701730065048,0.0002795701730065048,T_A_site_active_infernos,True
lag_01__T2__alive,-0.00027895308448933065,0.00027895308448933065,T2__alive,False
lag_06__T5__flash,-0.0002785641117952764,0.0002785641117952764,T5__flash,True
lag_02__kill_diff_last_3s,0.00027845369186252356,0.00027845369186252356,kill_diff_last_3s,False
lag_10__CT_utility_damage_last_5s,-0.0002768021367955953,0.0002768021367955953,CT_utility_damage_last_5s,True
lag_00__T1__armor,-0.000276724633295089,0.000276724633295089,T1__armor,False
lag_09__T_velocity_mean,0.00027477918774820864,0.00027477918774820864,T_velocity_mean,False
lag_01__T_place_BOMBSITEA,0.00027438512188382447,0.00027438512188382447,T_place_BOMBSITEA,False
lag_01__T_macro_A,0.00027438512188382447,0.00027438512188382447,T_macro_A,False
lag_00__CT_place_STAIRS,0.0002731488784775138,0.0002731488784775138,CT_place_STAIRS,False
lag_14__utility_damage_diff_last_5s,0.00027133937692269683,0.00027133937692269683,utility_damage_diff_last_5s,True
lag_14__T2__is_walking,-0.000271016062470153,0.000271016062470153,T2__is_walking,False
