tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
63532,29.5,0.1167609691619873,1,lag_12__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0009059017174877226,0.005253067277435075
63532,29.5,0.1167609691619873,2,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0007715001120232046,0.003736043164807995
63532,29.5,0.1167609691619873,3,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008585172472521663,0.0033615072287773162
63532,29.5,0.1167609691619873,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010123916435986757,0.00292291717008919
63532,29.5,0.1167609691619873,5,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.292694568634033,-0.0006627534748986363,0.0028449982420407083
63532,29.5,0.1167609691619873,6,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0007692305371165276,0.0026217344515921948
63532,29.5,0.1167609691619873,7,lag_11__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0004016395250800997,0.0025767552102298613
63532,29.5,0.1167609691619873,8,lag_13__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.292694568634033,0.0005942760035395622,0.0025510453726638183
63532,29.5,0.1167609691619873,9,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0006336923688650131,0.0024178225766409156
63532,29.5,0.1167609691619873,10,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0005904902354814112,0.0023521597115656184
63532,29.5,0.1167609691619873,11,lag_00__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0007285710307769477,0.0021323287220642584
63532,29.5,0.1167609691619873,12,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0005729182157665491,0.002048695150674018
63532,29.5,0.1167609691619873,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00084400869673118,0.0020314833091563816
63532,29.5,0.1167609691619873,14,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0005251276888884604,0.0019285795844307951
63532,29.5,0.1167609691619873,15,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.521115303039551,-0.0005176446866244078,0.0018226866276103149
63532,29.5,0.1167609691619873,16,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00045814947225153446,0.0017938751583189694
63532,29.5,0.1167609691619873,17,lag_13__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.521115303039551,0.000497358909342438,0.001751258066788719
63532,29.5,0.1167609691619873,18,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0005539956036955118,0.0016489432339276688
63532,29.5,0.1167609691619873,19,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.00047753207036294043,0.0016275514559051033
63532,29.5,0.1167609691619873,20,lag_00__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.00047802081098780036,0.0016034574701117438
63628,31.0,0.07570379972457886,1,lag_15__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0005671480321325362,0.0032887306774506686
63628,31.0,0.07570379972457886,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010123916435986757,0.0029229166873432355
63628,31.0,0.07570379972457886,3,lag_02__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0004731645458377898,0.0025341115721537466
63628,31.0,0.07570379972457886,4,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0004929586430080235,0.002387186651098966
63628,31.0,0.07570379972457886,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00084400869673118,0.0020314833091563816
63628,31.0,0.07570379972457886,6,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0004170434840489179,0.002019562192833238
63628,31.0,0.07570379972457886,7,lag_01__T1__duck_amount,T1__duck_amount,False,-2.1253533363342285,-0.0008585172472521663,0.0018246524957478694
63628,31.0,0.07570379972457886,8,lag_03__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0005012765759602189,0.001708478805193342
63628,31.0,0.07570379972457886,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004909737617708743,0.0017054980373156642
63628,31.0,0.07570379972457886,10,lag_06__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.292694568634033,-0.00033955389517359436,0.0014576011615702184
63628,31.0,0.07570379972457886,11,lag_03__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0004850772675126791,0.001419688878975478
63628,31.0,0.07570379972457886,12,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.00037019510637037456,0.0014124615190607426
63628,31.0,0.07570379972457886,13,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.00036530973738990724,0.0014098206710429148
63628,31.0,0.07570379972457886,14,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0003549766552168876,0.0013899040425547488
63628,31.0,0.07570379972457886,15,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0003295069618616253,0.0013125585383125318
63628,31.0,0.07570379972457886,16,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0003379034751560539,0.0012873427761635192
63628,31.0,0.07570379972457886,17,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0003211026778444648,0.0012251517330131856
63628,31.0,0.07570379972457886,18,lag_07__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,-0.0003444810281507671,0.0011990835773031394
63628,31.0,0.07570379972457886,19,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0002877731167245656,0.0011267699224605937
63628,31.0,0.07570379972457886,20,lag_05__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.00033135389094240963,0.0011114827209808623
62252,9.5,-0.038350820541381836,1,lag_09__T_mollies_last_5s,T_mollies_last_5s,True,20.55833625793457,-0.0007856881711632013,-0.016152441616654745
62252,9.5,-0.038350820541381836,2,lag_07__CT_mollies_last_5s,CT_mollies_last_5s,True,-33.15163803100586,0.00012213758600410074,-0.004049061041188795
62252,9.5,-0.038350820541381836,3,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0003500792954582721,-0.003171972966315245
62252,9.5,-0.038350820541381836,4,lag_08__CT_place_SHOP,CT_place_SHOP,False,10.03160572052002,-0.00020755922014359385,-0.00208215226013915
62252,9.5,-0.038350820541381836,5,lag_01__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0004990120651200414,-0.0016738698506434668
62252,9.5,-0.038350820541381836,6,lag_05__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808402061462402,-0.00046753991045989096,-0.0016274317183068016
62252,9.5,-0.038350820541381836,7,lag_04__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808402061462402,-0.00044811912812292576,0.0015598310783134783
62252,9.5,-0.038350820541381836,8,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00035450782161206007,-0.0013506019227383925
62252,9.5,-0.038350820541381836,9,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.00020723977650050074,-0.0013295657935011237
62252,9.5,-0.038350820541381836,10,lag_07__CT_he_last_5s,CT_he_last_5s,True,-18.348155975341797,6.57746204524301e-05,-0.001206842995280094
62252,9.5,-0.038350820541381836,11,lag_07__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808406829833984,-0.0003444810281507671,-0.0011990835773031394
62252,9.5,-0.038350820541381836,12,lag_04__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0003560135664884001,0.0010419546224040843
62252,9.5,-0.038350820541381836,13,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0002336276083951816,-0.0008580188122703294
62252,9.5,-0.038350820541381836,14,lag_00__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.0001815957948565483,-0.0006321060305953807
62252,9.5,-0.038350820541381836,15,lag_12__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808404445648193,0.00013226675218902528,0.00046039946049079156
62252,9.5,-0.038350820541381836,16,lag_08__CT_place_CTSPAWN,CT_place_CTSPAWN,False,-3.12237548828125,0.00014364378876052797,-0.00044850984506972225
62252,9.5,-0.038350820541381836,17,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00017770340491551906,-0.0004101359999773152
62252,9.5,-0.038350820541381836,18,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00011089145846199244,0.0004072590484235153
62252,9.5,-0.038350820541381836,19,lag_02__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.00010962074884446338,-0.00039199224320425087
62252,9.5,-0.038350820541381836,20,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,9.920503362081945e-05,0.0003779507841162044
63564,30.0,0.03575927019119263,1,lag_13__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0005271135596558452,0.0030565821195255305
63564,30.0,0.03575927019119263,2,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0004884920199401677,0.002616200413839781
63564,30.0,0.03575927019119263,3,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00045814947225153446,-0.0017938751583189694
63564,30.0,0.03575927019119263,4,lag_03__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0005012765759602189,0.001708478805193342
63564,30.0,0.03575927019119263,5,lag_01__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.0004990120651200414,0.0016738698506434668
63564,30.0,0.03575927019119263,6,lag_05__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,-0.00046753991045989096,0.0016274319412472038
63564,30.0,0.03575927019119263,7,lag_02__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0004700558492913842,-0.0016020705819599634
63564,30.0,0.03575927019119263,8,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.00029901874950155616,0.0014480191743525272
63564,30.0,0.03575927019119263,9,lag_03__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,-0.0004850772675126791,0.001419688994626911
63564,30.0,0.03575927019119263,10,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0003788505564443767,0.0013913634039283418
63564,30.0,0.03575927019119263,11,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004390617541503161,0.0012676330825624332
63564,30.0,0.03575927019119263,12,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000317426078254357,-0.0012111238451436301
63564,30.0,0.03575927019119263,13,lag_12__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.00034596523619256914,-0.0011791380282162242
63564,30.0,0.03575927019119263,14,lag_13__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.00032619573175907135,0.001111758499761084
63564,30.0,0.03575927019119263,15,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.292694568634033,0.0002398199721937999,0.0010294738920862898
63564,30.0,0.03575927019119263,16,lag_03__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0004365811764728278,-0.001019147473043172
