tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
78721,15.5,0.1839415431022644,1,lag_03__T_place_PLAYGROUND,T_place_PLAYGROUND,False,14.68535327911377,0.002100229961797595,0.0308426189563773
78721,15.5,0.1839415431022644,2,lag_04__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,0.0009762491099536419,0.010268360966284362
78721,15.5,0.1839415431022644,3,lag_10__CT_place_UPPERPARK,CT_place_UPPERPARK,False,7.117699146270752,0.0010656568920239806,0.00758502515057663
78721,15.5,0.1839415431022644,4,lag_01__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,-0.0009491079254075885,0.005767620832450304
78721,15.5,0.1839415431022644,5,lag_00__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0012057155836373568,0.005699361505879796
78721,15.5,0.1839415431022644,6,lag_00__T3__flash_duration,T3__flash_duration,True,-5.810571193695068,-0.0008578066481277347,0.004984346599371137
78721,15.5,0.1839415431022644,7,lag_05__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.001081420574337244,0.004736492292654493
78721,15.5,0.1839415431022644,8,lag_15__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.001060409820638597,0.004492672226653671
78721,15.5,0.1839415431022644,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017923435661941767,0.004314074076605168
78721,15.5,0.1839415431022644,10,lag_03__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953029632568,-0.0008666053181514144,0.004096402634131524
78721,15.5,0.1839415431022644,11,lag_04__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467711925506592,-0.0008700735052116215,0.0038872377753012832
78721,15.5,0.1839415431022644,12,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0007817258010618389,0.0038372619043934297
