feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_flashes_last_5s,0.002499876543879509,0.002499876543879509,T_flashes_last_5s,True
lag_03__T_place_PLAYGROUND,0.002100229961797595,0.002100229961797595,T_place_PLAYGROUND,False
lag_00__CT_place_UPPERPARK,0.0019094902090728283,0.0019094902090728283,CT_place_UPPERPARK,False
lag_07__CT_place_LOBBY,-0.0018677643965929747,0.0018677643965929747,CT_place_LOBBY,False
lag_00__kill_diff_last_3s,0.0017923435661941767,0.0017923435661941767,kill_diff_last_3s,False
lag_04__CT_place_UPPERPARK,0.0017273240955546498,0.0017273240955546498,CT_place_UPPERPARK,False
lag_00__CT_place_PIPE,-0.0017110714688897133,0.0017110714688897133,CT_place_PIPE,False
lag_13__T_place_CONNECTOR,-0.0016346718184649944,0.0016346718184649944,T_place_CONNECTOR,False
lag_01__CT_place_UPPERPARK,0.0016166866989806294,0.0016166866989806294,CT_place_UPPERPARK,False
lag_03__CT_place_UPPERPARK,0.001572255976498127,0.001572255976498127,CT_place_UPPERPARK,False
lag_12__T_place_LOWERPARK,-0.001558978226967156,0.001558978226967156,T_place_LOWERPARK,False
lag_00__T_bomb_zone_count,-0.0015419790288433433,0.0015419790288433433,T_bomb_zone_count,False
lag_06__T_flashes_last_5s,0.001509893569163978,0.001509893569163978,T_flashes_last_5s,True
lag_00__CT4__flash_duration,-0.001462349551729858,0.001462349551729858,CT4__flash_duration,True
lag_02__T_flashes_last_5s,-0.0014035544591024518,0.0014035544591024518,T_flashes_last_5s,True
lag_05__CT_place_UPPERPARK,0.001392793725244701,0.001392793725244701,CT_place_UPPERPARK,False
lag_05__T_bomb_zone_count,0.0012541050091385841,0.0012541050091385841,T_bomb_zone_count,False
lag_00__T_place_FOUNTAIN,-0.0012057155836373568,0.0012057155836373568,T_place_FOUNTAIN,False
lag_03__CT4__flash_duration,-0.0011905829887837172,0.0011905829887837172,CT4__flash_duration,True
lag_08__CT1__duck_amount,-0.001181611674837768,0.001181611674837768,CT1__duck_amount,False
lag_00__CT_kills_last_3s,0.0011769519187510014,0.0011769519187510014,CT_kills_last_3s,False
lag_02__CT_place_UPPERPARK,0.0011707001831382513,0.0011707001831382513,CT_place_UPPERPARK,False
lag_05__CT_place_PIPE,-0.00113878573756665,0.00113878573756665,CT_place_PIPE,False
lag_04__CT4__flash_duration,-0.001133082783780992,0.001133082783780992,CT4__flash_duration,True
lag_10__T_place_TSTAIRS,0.0011077889939770103,0.0011077889939770103,T_place_TSTAIRS,False
lag_01__T_place_FOUNTAIN,-0.001104946481063962,0.001104946481063962,T_place_FOUNTAIN,False
lag_06__T1__is_scoped,-0.0010975630721077323,0.0010975630721077323,T1__is_scoped,False
lag_04__T_place_LOWERPARK,-0.0010935846948996186,0.0010935846948996186,T_place_LOWERPARK,False
lag_14__T2__duck_amount,0.0010905669769272208,0.0010905669769272208,T2__duck_amount,False
lag_05__CT_flashed_players,-0.001081420574337244,0.001081420574337244,CT_flashed_players,False
lag_12__T5__duck_amount,0.0010718429693952203,0.0010718429693952203,T5__duck_amount,False
lag_00__T_kills_last_3s,-0.0010676556266844273,0.0010676556266844273,T_kills_last_3s,False
lag_10__CT_place_UPPERPARK,0.0010656568920239806,0.0010656568920239806,CT_place_UPPERPARK,False
lag_15__T_place_ALLEY,0.001060409820638597,0.001060409820638597,T_place_ALLEY,False
lag_00__bomb_events_last_5s,0.0010406553046777844,0.0010406553046777844,bomb_events_last_5s,False
lag_00__T_place_PLAYGROUND,0.0010333899408578873,0.0010333899408578873,T_place_PLAYGROUND,False
lag_04__CT_place_BACKOFA,-0.0010198598029091954,0.0010198598029091954,CT_place_BACKOFA,False
lag_00__damage_diff_last_5s,0.001018541632220149,0.001018541632220149,damage_diff_last_5s,False
lag_15__T_place_LOWERPARK,-0.0010040877386927605,0.0010040877386927605,T_place_LOWERPARK,False
lag_00__CT5__alive,0.0009983242489397526,0.0009983242489397526,CT5__alive,False
lag_06__CT1__duck_amount,-0.0009935804409906268,0.0009935804409906268,CT1__duck_amount,False
lag_02__CT4__duck_amount,-0.0009874398820102215,0.0009874398820102215,CT4__duck_amount,False
lag_00__CT5__hp,0.0009853545343503356,0.0009853545343503356,CT5__hp,False
lag_15__T_place_CONNECTOR,-0.0009852624498307705,0.0009852624498307705,T_place_CONNECTOR,False
lag_04__CT_place_FOUNTAIN,0.0009762491099536419,0.0009762491099536419,CT_place_FOUNTAIN,False
lag_07__T1__is_scoped,0.0009715424384921789,0.0009715424384921789,T1__is_scoped,False
lag_08__CT1__is_walking,0.0009602037025615573,0.0009602037025615573,CT1__is_walking,False
lag_01__CT_place_WATER,-0.0009491079254075885,0.0009491079254075885,CT_place_WATER,False
lag_05__CT_walking_count,0.0009487896459177136,0.0009487896459177136,CT_walking_count,False
lag_02__CT4__flash_duration,-0.0009485706104896963,0.0009485706104896963,CT4__flash_duration,True
lag_15__CT_active_infernos,0.0009454510291106999,0.0009454510291106999,CT_active_infernos,True
lag_00__CT5__armor,0.0009349818574264646,0.0009349818574264646,CT5__armor,False
lag_02__T1__duck_amount,0.0009321357356384397,0.0009321357356384397,T1__duck_amount,False
lag_00__CT_duck_amount_mean,0.0009312367183156312,0.0009312367183156312,CT_duck_amount_mean,False
lag_04__T5__duck_amount,0.0009193441946990788,0.0009193441946990788,T5__duck_amount,False
lag_05__CT4__flash_duration,-0.0008975438540801406,0.0008975438540801406,CT4__flash_duration,True
lag_05__CT1__is_walking,0.0008933861390687525,0.0008933861390687525,CT1__is_walking,False
lag_06__T1__duck_amount,-0.0008913218625821173,0.0008913218625821173,T1__duck_amount,False
lag_00__CT5__has_defuser,0.0008854035404510796,0.0008854035404510796,CT5__has_defuser,False
lag_04__T_flashes_last_5s,-0.0008828602731227875,0.0008828602731227875,T_flashes_last_5s,True
lag_02__T_place_LOWERPARK,-0.0008781685028225183,0.0008781685028225183,T_place_LOWERPARK,False
lag_15__T_place_PLAYGROUND,0.000874169752933085,0.000874169752933085,T_place_PLAYGROUND,False
lag_14__CT_place_WALKWAY,-0.0008730358676984906,0.0008730358676984906,CT_place_WALKWAY,False
lag_04__CT_place_LOWERPARK,-0.0008700735052116215,0.0008700735052116215,CT_place_LOWERPARK,False
lag_06__CT_place_BACKOFA,-0.000869646028149873,0.000869646028149873,CT_place_BACKOFA,False
lag_04__CT5__duck_amount,-0.00086906214710325,0.00086906214710325,CT5__duck_amount,False
lag_01__T_place_TUNNELS,0.000867894385010004,0.000867894385010004,T_place_TUNNELS,False
lag_03__T_place_FOUNTAIN,-0.0008666053181514144,0.0008666053181514144,T_place_FOUNTAIN,False
lag_00__T3__flash_duration,-0.0008578066481277347,0.0008578066481277347,T3__flash_duration,True
lag_02__CT_duck_amount_mean,-0.0008510013576596975,0.0008510013576596975,CT_duck_amount_mean,False
lag_04__CT4__duck_amount,-0.000845097005367279,0.000845097005367279,CT4__duck_amount,False
lag_06__T5__has_bomb,0.0008449365850538015,0.0008449365850538015,T5__has_bomb,False
lag_00__CT2__duck_amount,0.0008434256887994707,0.0008434256887994707,CT2__duck_amount,False
lag_01__CT_place_PIPE,-0.0008391247829422355,0.0008391247829422355,CT_place_PIPE,False
lag_07__CT_duck_amount_mean,-0.0008387019042856991,0.0008387019042856991,CT_duck_amount_mean,False
lag_12__T1__duck_amount,-0.0008356033358722925,0.0008356033358722925,T1__duck_amount,False
lag_00__CT5__has_helmet,0.0008252307306975126,0.0008252307306975126,CT5__has_helmet,False
lag_01__CT_place_LOBBY,-0.0008248755475506186,0.0008248755475506186,CT_place_LOBBY,False
lag_09__CT_place_BACKOFA,-0.0008230677340179682,0.0008230677340179682,CT_place_BACKOFA,False
lag_09__T1__duck_amount,-0.0008180442964658141,0.0008180442964658141,T1__duck_amount,False
lag_10__CT1__duck_amount,-0.0008160968427546322,0.0008160968427546322,CT1__duck_amount,False
lag_10__CT4__is_walking,0.0008075704099610448,0.0008075704099610448,CT4__is_walking,False
lag_00__T_damage_last_5s,-0.0008075388032011688,0.0008075388032011688,T_damage_last_5s,False
lag_13__CT_active_infernos,0.00080513721331954,0.00080513721331954,CT_active_infernos,True
lag_14__T_place_LOWERPARK,-0.0008009180310182273,0.0008009180310182273,T_place_LOWERPARK,False
lag_00__T2__duck_amount,-0.0007899139891378582,0.0007899139891378582,T2__duck_amount,False
lag_02__CT2__is_walking,-0.0007854073191992939,0.0007854073191992939,CT2__is_walking,False
lag_05__T_place_FOUNTAIN,-0.0007852535927668214,0.0007852535927668214,T_place_FOUNTAIN,False
lag_05__CT_place_WALKWAY,-0.0007817258010618389,0.0007817258010618389,CT_place_WALKWAY,False
lag_15__CT_place_PIPE,-0.000776232045609504,0.000776232045609504,CT_place_PIPE,False
lag_02__CT1__duck_amount,0.0007556258351542056,0.0007556258351542056,CT1__duck_amount,False
lag_00__alive_diff,0.0007554139592684805,0.0007554139592684805,alive_diff,False
lag_11__CT_place_LOBBY,0.0007545346743427217,0.0007545346743427217,CT_place_LOBBY,False
lag_04__CT_place_WATER,-0.0007494325982406735,0.0007494325982406735,CT_place_WATER,False
lag_08__T_place_FOUNTAIN,0.0007490518037229776,0.0007490518037229776,T_place_FOUNTAIN,False
lag_03__CT2__duck_amount,-0.0007489193230867386,0.0007489193230867386,CT2__duck_amount,False
lag_14__T_place_CONNECTOR,-0.0007385942153632641,0.0007385942153632641,T_place_CONNECTOR,False
lag_02__CT3__is_scoped,0.000735088309738785,0.000735088309738785,CT3__is_scoped,False
lag_12__CT1__is_walking,0.0007298715063370764,0.0007298715063370764,CT1__is_walking,False
lag_10__CT_place_WALKWAY,-0.0007239524857141078,0.0007239524857141078,CT_place_WALKWAY,False
