tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40218,14.0,0.2396322786808014,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,-0.0021798093803226948,0.031051394767378504
40218,14.0,0.2396322786808014,2,lag_15__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-0.0015546766808256507,0.01709435491447142
40218,14.0,0.2396322786808014,3,lag_02__T4__flash_duration,T4__flash_duration,True,6.775369167327881,0.0012243360979482532,0.008295329048485123
40218,14.0,0.2396322786808014,4,lag_05__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.853634834289551,0.0010201589902862906,0.005971638202053486
40218,14.0,0.2396322786808014,5,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,-0.000822890957351774,0.00547444074288006
40218,14.0,0.2396322786808014,6,lag_02__T2__flash_duration,T2__flash_duration,True,5.609161376953125,0.0009501377935521305,0.005329476214376072
40218,14.0,0.2396322786808014,7,lag_00__T2__flash_duration,T2__flash_duration,True,-5.609161376953125,-0.0009079734445549548,0.005092969576496742
40218,14.0,0.2396322786808014,8,lag_00__CT3__flash_duration,CT3__flash_duration,True,5.597861289978027,0.0009027989581227303,0.005053743340307726
40218,14.0,0.2396322786808014,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017390178982168436,0.005020789440460249
40218,14.0,0.2396322786808014,10,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,5.050931453704834,0.0008580177673138678,0.00433378892876321
40218,14.0,0.2396322786808014,11,lag_03__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0013686309102922678,0.004026282950458926
40218,14.0,0.2396322786808014,12,lag_01__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.00131999421864748,0.00388320194822267
40218,14.0,0.2396322786808014,13,lag_02__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0012698336504399776,0.0037356379563235897
40218,14.0,0.2396322786808014,14,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0009757356019690633,0.003657725301021153
40218,14.0,0.2396322786808014,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014872171450406313,0.003579651274853546
40218,14.0,0.2396322786808014,16,lag_04__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0013286331668496132,0.003126893029740785
40218,14.0,0.2396322786808014,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0013841885374858975,0.0031227000272035232
40218,14.0,0.2396322786808014,18,lag_00__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0012750228634104133,0.00300072300152765
40218,14.0,0.2396322786808014,19,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0008083069697022438,0.002824154562531822
40218,14.0,0.2396322786808014,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.00128660979680717,0.002804636434982799
40474,18.0,0.13419002294540405,1,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,-0.0007104604737833142,0.010120512755477096
40474,18.0,0.13419002294540405,2,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,0.0009757356019690633,0.005852360853847438
40474,18.0,0.13419002294540405,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017390178982168436,0.005020789440460249
40474,18.0,0.13419002294540405,4,lag_02__CT1__flash_duration,CT1__flash_duration,True,-5.669004917144775,-0.000778975139837712,0.004416013898073529
40474,18.0,0.13419002294540405,5,lag_01__T4__shots_fired,T4__shots_fired,False,-6.177530765533447,-0.0006798963295295835,0.004200080493042269
40474,18.0,0.13419002294540405,6,lag_08__T2__flash_duration,T2__flash_duration,True,-5.609161376953125,-0.0007033896981738508,0.00394542632794348
40474,18.0,0.13419002294540405,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014872171450406313,0.003579651274853546
40474,18.0,0.13419002294540405,8,lag_11__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0010794575791805983,0.0031755834345947864
40474,18.0,0.13419002294540405,9,lag_04__CT1__flash_duration,CT1__flash_duration,True,6.711745738983154,0.000467713107354939,0.0031391714553560823
40474,18.0,0.13419002294540405,10,lag_06__T5__flash_duration,T5__flash_duration,True,6.682647228240967,0.0004306053160689771,0.0028775834218941754
40474,18.0,0.13419002294540405,11,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263461589813232,-0.000822890957351774,0.0027372201752475372
40474,18.0,0.13419002294540405,12,lag_10__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.000903806765563786,0.0026588481549943976
40474,18.0,0.13419002294540405,13,lag_09__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0008866818388924003,0.0026084694884259685
40474,18.0,0.13419002294540405,14,lag_12__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0010372836841270328,0.0024412119181485004
40474,18.0,0.13419002294540405,15,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,6.273937225341797,0.00036669097607955337,0.0023005961650224283
40474,18.0,0.13419002294540405,16,lag_10__T2__flash_duration,T2__flash_duration,True,5.609161376953125,0.0004051791038364172,0.002272714979987711
40474,18.0,0.13419002294540405,17,lag_03__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.853634834289551,-0.00035836431197822094,0.002097733819961922
40474,18.0,0.13419002294540405,18,lag_10__T4__flash_duration,T4__flash_duration,True,6.775369167327881,0.00030928326305001974,0.002095508284439662
40474,18.0,0.13419002294540405,19,lag_08__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0007935246103443205,0.0018675332175372983
40474,18.0,0.13419002294540405,20,lag_13__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.853634834289551,0.00031515228329226375,0.0018447863835854839
40410,17.0,-0.10666364431381226,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,-0.0021798093803226948,-0.01307427038688136
40410,17.0,-0.10666364431381226,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,0.0006104902713559568,-0.008696436756644998
40410,17.0,-0.10666364431381226,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0014872171450406313,-0.007159302549707092
40410,17.0,-0.10666364431381226,4,lag_02__CT1__flash_duration,CT1__flash_duration,True,6.711745738983154,-0.000778975139837712,-0.005228283075579571
40410,17.0,-0.10666364431381226,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0017390178982168436,-0.005020789440460249
40410,17.0,-0.10666364431381226,6,lag_08__T2__flash_duration,T2__flash_duration,True,5.609161376953125,-0.0007033896981738508,-0.00394542632794348
40410,17.0,-0.10666364431381226,7,lag_08__T4__flash_duration,T4__flash_duration,True,6.775369167327881,-0.0004888027906417847,-0.003311819356618173
40410,17.0,-0.10666364431381226,8,lag_04__T5__flash_duration,T5__flash_duration,True,6.682647228240967,-0.0004540272057056427,-0.0030341036477548045
40410,17.0,-0.10666364431381226,9,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0007104604737833142,-0.002663292438124132
40410,17.0,-0.10666364431381226,10,lag_09__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0008866818388924003,0.0026084694884259685
40410,17.0,-0.10666364431381226,11,lag_06__CT3__flash_duration,CT3__flash_duration,True,5.597861289978027,-0.0004279148415662348,-0.0023954079270107065
40410,17.0,-0.10666364431381226,12,lag_08__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0007935246103443205,0.002334416521921623
40410,17.0,-0.10666364431381226,13,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,5.050931453704834,-0.000443870056187734,-0.0022419572281563577
40410,17.0,-0.10666364431381226,14,lag_10__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.000903806765563786,0.002127078523995518
40410,17.0,-0.10666364431381226,15,lag_07__T2__shots_fired,T2__shots_fired,False,2.9418325424194336,0.0007219368708319962,0.0021238173801860216
40410,17.0,-0.10666364431381226,16,lag_01__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0006798963295295835,-0.0021000400844212175
40410,17.0,-0.10666364431381226,17,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.000811749545391649,-0.001852080020080027
