feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0021798093803226948,0.0021798093803226948,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0017390178982168436,0.0017390178982168436,CT_kills_last_3s,False
lag_15__CT_flashes_last_5s,-0.0015546766808256507,0.0015546766808256507,CT_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0014872171450406313,0.0014872171450406313,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0013841885374858975,0.0013841885374858975,damage_diff_last_5s,False
lag_03__T2__shots_fired,0.0013686309102922678,0.0013686309102922678,T2__shots_fired,False
lag_04__T2__shots_fired,0.0013286331668496132,0.0013286331668496132,T2__shots_fired,False
lag_01__T2__shots_fired,0.00131999421864748,0.00131999421864748,T2__shots_fired,False
lag_00__CT_damage_last_5s,0.00128660979680717,0.00128660979680717,CT_damage_last_5s,False
lag_00__T2__shots_fired,0.0012750228634104133,0.0012750228634104133,T2__shots_fired,False
lag_02__T2__shots_fired,0.0012698336504399776,0.0012698336504399776,T2__shots_fired,False
lag_02__T4__flash_duration,0.0012243360979482532,0.0012243360979482532,T4__flash_duration,True
lag_11__T2__shots_fired,0.0010794575791805983,0.0010794575791805983,T2__shots_fired,False
lag_12__T2__shots_fired,0.0010372836841270328,0.0010372836841270328,T2__shots_fired,False
lag_05__T_utility_damage_last_5s,0.0010201589902862906,0.0010201589902862906,T_utility_damage_last_5s,True
lag_02__T_shots_fired_sum,0.0009757356019690633,0.0009757356019690633,T_shots_fired_sum,False
lag_02__T2__flash_duration,0.0009501377935521305,0.0009501377935521305,T2__flash_duration,True
lag_00__T2__flash_duration,-0.0009079734445549548,0.0009079734445549548,T2__flash_duration,True
lag_05__T2__shots_fired,0.000907804467715323,0.000907804467715323,T2__shots_fired,False
lag_10__T2__shots_fired,0.000903806765563786,0.000903806765563786,T2__shots_fired,False
lag_00__CT3__flash_duration,0.0009027989581227303,0.0009027989581227303,CT3__flash_duration,True
lag_14__T2__shots_fired,0.0008963578729890287,0.0008963578729890287,T2__shots_fired,False
lag_13__T2__shots_fired,0.0008879952365532517,0.0008879952365532517,T2__shots_fired,False
lag_09__T2__shots_fired,0.0008866818388924003,0.0008866818388924003,T2__shots_fired,False
lag_02__T_flash_duration_sum,0.0008580177673138678,0.0008580177673138678,T_flash_duration_sum,True
lag_15__T2__shots_fired,0.000834114383906126,0.000834114383906126,T2__shots_fired,False
lag_00__T3__hp,-0.000827607698738575,0.000827607698738575,T3__hp,False
lag_15__T_place_LOWERMID,-0.000822890957351774,0.000822890957351774,T_place_LOWERMID,False
lag_10__T1__is_walking,0.000811749545391649,0.000811749545391649,T1__is_walking,False
lag_00__CT_shots_fired_sum,0.0008103232248686254,0.0008103232248686254,CT_shots_fired_sum,False
lag_14__CT_place_RUINS,-0.0008083069697022438,0.0008083069697022438,CT_place_RUINS,False
lag_08__T2__shots_fired,0.0007935246103443205,0.0007935246103443205,T2__shots_fired,False
lag_00__T_duck_amount_mean,-0.0007898058393038809,0.0007898058393038809,T_duck_amount_mean,False
lag_06__T2__shots_fired,0.0007798138540238142,0.0007798138540238142,T2__shots_fired,False
lag_02__CT1__flash_duration,-0.000778975139837712,0.000778975139837712,CT1__flash_duration,True
lag_00__T_place_LOWERMID,-0.0007573114125989377,0.0007573114125989377,T_place_LOWERMID,False
lag_00__T3__has_bomb,-0.0007549719302915037,0.0007549719302915037,T3__has_bomb,False
lag_09__CT_place_BANANA,0.0007535325130447745,0.0007535325130447745,CT_place_BANANA,False
lag_05__T3__is_walking,-0.0007477552280761302,0.0007477552280761302,T3__is_walking,False
lag_00__T3__is_walking,-0.0007352768443524837,0.0007352768443524837,T3__is_walking,False
lag_15__CT5__smoke,-0.000723601202480495,0.000723601202480495,CT5__smoke,True
lag_07__T2__shots_fired,0.0007219368708319962,0.0007219368708319962,T2__shots_fired,False
lag_05__CT5__is_walking,-0.0007151796016842127,0.0007151796016842127,CT5__is_walking,False
lag_08__T_shots_fired_sum,-0.0007104604737833142,0.0007104604737833142,T_shots_fired_sum,False
lag_08__T2__flash_duration,-0.0007033896981738508,0.0007033896981738508,T2__flash_duration,True
lag_00__T3__alive,-0.0006971614202484488,0.0006971614202484488,T3__alive,False
lag_09__CT4__is_walking,0.0006965291104279459,0.0006965291104279459,CT4__is_walking,False
lag_00__bomb_events_last_5s,0.0006958447047509253,0.0006958447047509253,bomb_events_last_5s,False
lag_00__T3__armor,-0.0006927631911821663,0.0006927631911821663,T3__armor,False
lag_01__T4__shots_fired,-0.0006798963295295835,0.0006798963295295835,T4__shots_fired,False
lag_04__T_shots_fired_sum,0.0006722849211655557,0.0006722849211655557,T_shots_fired_sum,False
lag_12__CT_place_TOPOFMID,-0.0006716659991070628,0.0006716659991070628,CT_place_TOPOFMID,False
lag_00__CT5__is_walking,-0.0006693847244605422,0.0006693847244605422,CT5__is_walking,False
lag_07__T2__duck_amount,0.000662810227368027,0.000662810227368027,T2__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0006453501991927624,0.0006453501991927624,T_bomb_carrier_alive,False
lag_02__CT_place_APARTMENTS,0.0006431094952858984,0.0006431094952858984,CT_place_APARTMENTS,False
lag_15__CT_place_ARCH,-0.0006372342468239367,0.0006372342468239367,CT_place_ARCH,False
lag_00__T_place_TRAMP,0.0006260478403419256,0.0006260478403419256,T_place_TRAMP,False
lag_04__T3__is_walking,-0.0006234798929654062,0.0006234798929654062,T3__is_walking,False
lag_00__T3__shots_fired,0.0006180326454341412,0.0006180326454341412,T3__shots_fired,False
lag_06__T_shots_fired_sum,0.0006104902713559568,0.0006104902713559568,T_shots_fired_sum,False
lag_00__hp_diff,0.0006104317144490778,0.0006104317144490778,hp_diff,False
lag_00__T3__has_helmet,-0.0006035782280378044,0.0006035782280378044,T3__has_helmet,False
lag_00__T_place_BANANA,-0.0006023313035257161,0.0006023313035257161,T_place_BANANA,False
lag_00__CT2__duck_amount,0.0006006212206557393,0.0006006212206557393,CT2__duck_amount,False
lag_11__T3__duck_amount,-0.0006001716828905046,0.0006001716828905046,T3__duck_amount,False
lag_02__T3__duck_amount,0.0005938439862802625,0.0005938439862802625,T3__duck_amount,False
lag_05__T1__duck_amount,0.0005901215481571853,0.0005901215481571853,T1__duck_amount,False
lag_01__CT_shots_fired_sum,0.0005813121679238975,0.0005813121679238975,CT_shots_fired_sum,False
lag_04__CT_place_TOPOFMID,-0.0005804292159155011,0.0005804292159155011,CT_place_TOPOFMID,False
lag_00__T2__duck_amount,-0.0005786005640402436,0.0005786005640402436,T2__duck_amount,False
lag_00__T2__alive,-0.0005718764150515199,0.0005718764150515199,T2__alive,False
lag_15__CT_velocity_mean,0.0005700474139302969,0.0005700474139302969,CT_velocity_mean,False
lag_13__CT_place_RUINS,-0.0005694850697182119,0.0005694850697182119,CT_place_RUINS,False
lag_00__T_alive,-0.0005653771804645658,0.0005653771804645658,T_alive,False
lag_00__T2__hp,-0.0005648295045830309,0.0005648295045830309,T2__hp,False
lag_02__T_flashed_players,0.0005632484680972993,0.0005632484680972993,T_flashed_players,False
lag_14__CT5__is_walking,0.0005578908603638411,0.0005578908603638411,CT5__is_walking,False
lag_00__alive_diff,0.000548197072930634,0.000548197072930634,alive_diff,False
lag_00__T3__flash,-0.0005466305301524699,0.0005466305301524699,T3__flash,True
lag_01__CT2__duck_amount,0.000546546361874789,0.000546546361874789,CT2__duck_amount,False
lag_00__T2__armor,-0.0005435789935290813,0.0005435789935290813,T2__armor,False
lag_14__T3__is_walking,0.0005370978033170104,0.0005370978033170104,T3__is_walking,False
lag_00__T2__molly,-0.0005314068403095007,0.0005314068403095007,T2__molly,True
lag_02__CT_place_TOPOFMID,-0.0005260829348117113,0.0005260829348117113,CT_place_TOPOFMID,False
lag_00__T_hp_sum,-0.0005253647104837,0.0005253647104837,T_hp_sum,False
lag_00__T2__smoke,-0.0005237774457782507,0.0005237774457782507,T2__smoke,True
lag_15__T_place_SECONDMID,0.0005202128668315709,0.0005202128668315709,T_place_SECONDMID,False
lag_09__T2__is_walking,-0.0005200091982260346,0.0005200091982260346,T2__is_walking,False
lag_09__CT1__is_walking,0.0005094484076835215,0.0005094484076835215,CT1__is_walking,False
lag_09__T_place_BANANA,0.0005074833170510828,0.0005074833170510828,T_place_BANANA,False
lag_12__CT_place_MIDDLE,0.0005045696743763983,0.0005045696743763983,CT_place_MIDDLE,False
lag_00__T_armor_sum,-0.0005028262385167181,0.0005028262385167181,T_armor_sum,False
