tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
74764,57.0,0.11533421277999878,1,lag_01__CT1__flash_duration,CT1__flash_duration,True,6.537470817565918,0.0016285538440570235,0.010646623230357588
74764,57.0,0.11533421277999878,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014691449468955398,0.0042416282451389065
74764,57.0,0.11533421277999878,3,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0009245979017578065,0.0036217611347519746
74764,57.0,0.11533421277999878,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013735335087403655,0.0033060209075805036
74764,57.0,0.11533421277999878,5,lag_07__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008400044171139598,0.0031671945510064192
74764,57.0,0.11533421277999878,6,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0008356692851521075,0.0029491420951421043
74764,57.0,0.11533421277999878,7,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0007792362594045699,0.0029380712582585816
74764,57.0,0.11533421277999878,8,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.000781851529609412,0.0027317215455686245
74764,57.0,0.11533421277999878,9,lag_04__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.000829170981887728,0.002714756542454455
74764,57.0,0.11533421277999878,10,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0006283416878432035,0.002690976214489882
74764,57.0,0.11533421277999878,11,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0005828107823617756,0.0021685476035332996
74764,57.0,0.11533421277999878,12,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290777683258057,-0.0005788232665508986,0.002042712321774498
74764,57.0,0.11533421277999878,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009201240027323365,0.0020057466600746643
74764,57.0,0.11533421277999878,14,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0006641921354457736,0.001976938301433223
74764,57.0,0.11533421277999878,15,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0007980400696396828,0.001949143133221698
74764,57.0,0.11533421277999878,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0008577358676120639,0.0019350337483098334
74764,57.0,0.11533421277999878,17,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,2.937016010284424,0.0006463719764724374,0.0018984048434987355
74764,57.0,0.11533421277999878,18,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0007841272745281458,0.0018817731726862297
74764,57.0,0.11533421277999878,19,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0007756645209155977,0.0017902186178361812
74764,57.0,0.11533421277999878,20,lag_00__T5__armor,T5__armor,False,-2.309610366821289,-0.0007546480046585202,0.0017429428548603187
75340,66.0,0.10210883617401123,1,lag_15__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0011276175500825047,0.007229985515379234
75340,66.0,0.10210883617401123,2,lag_07__CT1__flash_duration,CT1__flash_duration,True,-6.537470817565918,-0.0008464164566248655,0.005533422884692607
75340,66.0,0.10210883617401123,3,lag_15__CT4__flash_duration,CT4__flash_duration,True,6.189070224761963,0.0007715757819823921,0.004775336698414651
75340,66.0,0.10210883617401123,4,lag_05__CT4__flash_duration,CT4__flash_duration,True,-6.189070224761963,-0.0006869723438285291,0.004251720078424087
75340,66.0,0.10210883617401123,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014691449468955398,0.0042416282451389065
75340,66.0,0.10210883617401123,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013735335087403655,0.0033060209075805036
75340,66.0,0.10210883617401123,7,lag_15__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0005123164155520499,0.0029657335442223043
75340,66.0,0.10210883617401123,8,lag_07__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0006012866506353021,0.002453518714870373
75340,66.0,0.10210883617401123,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009201240027323365,0.0020057466600746643
75340,66.0,0.10210883617401123,10,lag_13__CT4__shots_fired,CT4__shots_fired,False,-4.309947967529297,-0.00040866073686629534,0.0017613065122659144
75340,66.0,0.10210883617401123,11,lag_13__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.00044017264735884964,0.0016987350601998519
75340,66.0,0.10210883617401123,12,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.00040114784496836364,0.0016721631554385968
75340,66.0,0.10210883617401123,13,lag_01__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0007069524144753814,0.0016129758857647003
75340,66.0,0.10210883617401123,14,lag_12__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006393833900801837,0.001458811044196151
75340,66.0,0.10210883617401123,15,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.9370157718658447,-0.0004962038365192711,0.0014573584939174405
75340,66.0,0.10210883617401123,16,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.00034883603802882135,0.0014541043760389616
75340,66.0,0.10210883617401123,17,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.00033795300987549126,0.0014473391289886034
75340,66.0,0.10210883617401123,18,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.065990924835205,0.00043467944487929344,0.0013327232332123184
75340,66.0,0.10210883617401123,19,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0005608086939901114,0.0013235372060360628
75340,66.0,0.10210883617401123,20,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0005560211138799787,0.0013122382720670567
73196,32.5,0.07366281747817993,1,lag_11__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0007713160011917353,0.01060681167275268
73196,32.5,0.07366281747817993,2,lag_07__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0005674892454408109,0.0078038722694758755
73196,32.5,0.07366281747817993,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014691449468955398,0.0042416282451389065
73196,32.5,0.07366281747817993,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013735335087403655,0.0033060209075805036
73196,32.5,0.07366281747817993,5,lag_01__CT2__shots_fired,CT2__shots_fired,False,-4.970860481262207,-0.0004598772502504289,0.0022859856495013875
73196,32.5,0.07366281747817993,6,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0003635847242549062,0.00202077775033227
73196,32.5,0.07366281747817993,7,lag_01__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.0003560908662620932,0.0015419683404696988
73196,32.5,0.07366281747817993,8,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00043868081411346793,0.0015238477607846385
73196,32.5,0.07366281747817993,9,lag_11__CT_burning_players,CT_burning_players,False,2.5675103664398193,0.0005755695165134966,0.0014777807002551574
73196,32.5,0.07366281747817993,10,lag_08__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0005113346851430833,0.0011875117730250906
73196,32.5,0.07366281747817993,11,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00048585826880298555,0.0011644451147872076
73196,32.5,0.07366281747817993,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.1117314100265503,0.0009201240027323365,0.001022930754956894
73196,32.5,0.07366281747817993,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.1505491733551025,0.0008577358676120639,0.0009868672934380818
73196,32.5,0.07366281747817993,14,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0002558156556915492,0.0009780646022661404
73196,32.5,0.07366281747817993,15,lag_14__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,0.0003291542816441506,0.0009744084367534211
73196,32.5,0.07366281747817993,16,lag_00__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.000411268207244575,0.0009538909009974561
73196,32.5,0.07366281747817993,17,lag_06__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0003848595661111176,0.000888248388222268
73196,32.5,0.07366281747817993,18,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0003699209773913026,0.0008869855717093533
73196,32.5,0.07366281747817993,19,lag_10__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00037727606832049787,0.0008707458229159915
73196,32.5,0.07366281747817993,20,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00022559039643965662,0.000834151683950464
75116,62.5,0.03937673568725586,1,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0005278817261569202,0.003384638021702191
75116,62.5,0.03937673568725586,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0005875934730283916,0.0020411264165621362
75116,62.5,0.03937673568725586,3,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.00043868081411346793,0.0018286173129415662
75116,62.5,0.03937673568725586,4,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0006797569221816957,0.001622666049768684
75116,62.5,0.03937673568725586,5,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0004235928936395794,0.0015761227866330774
75116,62.5,0.03937673568725586,6,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00036085364990867674,0.0013426798910009807
75116,62.5,0.03937673568725586,7,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0005560211138799787,-0.0013122382720670567
75116,62.5,0.03937673568725586,8,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005321488133631647,-0.0012358500200182199
75116,62.5,0.03937673568725586,9,lag_08__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0005113346851430833,0.0011875117730250906
75116,62.5,0.03937673568725586,10,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0005066966405138373,0.00118282378766571
75116,62.5,0.03937673568725586,11,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00048585826880298555,-0.0011644451147872076
75116,62.5,0.03937673568725586,12,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.000261510576820001,0.00109009285933645
75116,62.5,0.03937673568725586,13,lag_08__CT4__flash_duration,CT4__flash_duration,True,6.189070224761963,0.0001714997342787683,0.0010614238989793134
75116,62.5,0.03937673568725586,14,lag_14__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00043494775309227407,0.0010088129759985992
75116,62.5,0.03937673568725586,15,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,0.00017389074491802603,0.001006631057639415
75116,62.5,0.03937673568725586,16,lag_13__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00042161394958384335,0.0010064460099984407
75116,62.5,0.03937673568725586,17,lag_06__CT4__shots_fired,CT4__shots_fired,False,-4.309947967529297,-0.0002286156959598884,0.0009853217541476167
75116,62.5,0.03937673568725586,18,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.00023687901557423174,0.0009665724280713411
75116,62.5,0.03937673568725586,19,lag_00__CT_walking_count,CT_walking_count,False,1.7948951721191406,-0.0005271830596029758,-0.0009462383285043785
75116,62.5,0.03937673568725586,20,lag_12__CT1__flash_duration,CT1__flash_duration,True,6.537470817565918,0.00013016542652621865,0.0008509526773711751
74956,60.0,-0.03487873077392578,1,lag_07__CT1__flash_duration,CT1__flash_duration,True,6.537470817565918,-0.0008464164566248655,-0.005533422884692607
74956,60.0,-0.03487873077392578,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0014691449468955398,-0.0042416282451389065
74956,60.0,-0.03487873077392578,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013735335087403655,-0.0033060209075805036
74956,60.0,-0.03487873077392578,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0005875934730283916,-0.0024493516998745635
74956,60.0,-0.03487873077392578,5,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.00045740214409306645,-0.0016142078469565668
74956,60.0,-0.03487873077392578,6,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007069524144753814,-0.0016129758857647003
74956,60.0,-0.03487873077392578,7,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00043868081411346793,-0.0015238477607846385
74956,60.0,-0.03487873077392578,8,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,2.937016010284424,-0.0004962038365192711,-0.0014573586122216542
74956,60.0,-0.03487873077392578,9,lag_06__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.00033795300987549126,-0.0014473391289886034
74956,60.0,-0.03487873077392578,10,lag_06__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0005682610208168626,-0.0013197161702074856
74956,60.0,-0.03487873077392578,11,lag_01__CT4__shots_fired,CT4__shots_fired,False,-4.309947967529297,0.0002945211890619248,-0.0012693710001917546
74956,60.0,-0.03487873077392578,12,lag_01__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005066966405138373,-0.00118282378766571
74956,60.0,-0.03487873077392578,13,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00048585826880298555,0.0011644451147872076
74956,60.0,-0.03487873077392578,14,lag_15__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0004787448269780725,0.001142824665538389
74956,60.0,-0.03487873077392578,15,lag_03__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0001752375392243266,0.001123576757252387
74956,60.0,-0.03487873077392578,16,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00042161394958384335,-0.0010064460099984407
74956,60.0,-0.03487873077392578,17,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0001718027051538229,-0.0009945436651952466
74956,60.0,-0.03487873077392578,18,lag_06__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0003848595661111176,0.000888248388222268
74956,60.0,-0.03487873077392578,19,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00037727606832049787,-0.0008707458229159915
74956,60.0,-0.03487873077392578,20,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.00024244091764558107,-0.0008421682407592883
74860,58.5,-0.03360116481781006,1,lag_00__CT4__flash_duration,CT4__flash_duration,True,6.189070224761963,-0.0006328265881165862,-0.003916608193950066
74860,58.5,-0.03360116481781006,2,lag_00__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0006180000491440296,-0.0035775224459722033
74860,58.5,-0.03360116481781006,3,lag_04__CT1__flash_duration,CT1__flash_duration,True,6.537470817565918,-0.0005358746857382357,-0.003503265119886023
74860,58.5,-0.03360116481781006,4,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0007792362594045699,-0.0029380712582585816
74860,58.5,-0.03360116481781006,5,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0005788232665508986,0.0020427124597767188
74860,58.5,-0.03360116481781006,6,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290777683258057,0.00045740214409306645,-0.0016142077379033976
74860,58.5,-0.03360116481781006,7,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007069524144753814,-0.0016129758857647003
74860,58.5,-0.03360116481781006,8,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0004235928936395794,-0.0015761227866330774
74860,58.5,-0.03360116481781006,9,lag_00__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.00023044875706546009,-0.0014775764845966766
74860,58.5,-0.03360116481781006,10,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0005608086939901114,-0.0013235372060360628
74860,58.5,-0.03360116481781006,11,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0003635847242549062,0.0012629860939576687
74860,58.5,-0.03360116481781006,12,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005321488133631647,-0.0012358500200182199
74860,58.5,-0.03360116481781006,13,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0005875934730283916,0.0012246758499372817
74860,58.5,-0.03360116481781006,14,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00047754799015820026,0.0011076194915563553
74860,58.5,-0.03360116481781006,15,lag_04__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00043657279456965625,-0.0010125820791087176
74860,58.5,-0.03360116481781006,16,lag_10__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,-0.0003949092351831496,0.0009099799628308619
74860,58.5,-0.03360116481781006,17,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00037727606832049787,-0.0008707458229159915
74860,58.5,-0.03360116481781006,18,lag_01__CT4__shots_fired,CT4__shots_fired,False,-2.6937177181243896,0.0002945211890619248,-0.0007933569453391701
74860,58.5,-0.03360116481781006,19,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,2.937016010284424,-0.00026586189051158726,-0.0007808406289570163
74860,58.5,-0.03360116481781006,20,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.00026006795815192163,-0.0007740806914267387
73388,35.5,-0.0315898060798645,1,lag_13__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0005575702525675297,-0.0076674704714738695
73388,35.5,-0.0315898060798645,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0014691449468955398,-0.0042416282451389065
73388,35.5,-0.0315898060798645,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013735335087403655,-0.0033060209075805036
73388,35.5,-0.0315898060798645,4,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0004203201679047197,-0.0016013334328038031
73388,35.5,-0.0315898060798645,5,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.000261510576820001,-0.0014534569795179864
73388,35.5,-0.0315898060798645,6,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00040114784496836364,-0.0013934692961988307
73388,35.5,-0.0315898060798645,7,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00036494829691946507,0.0012677227432131288
73388,35.5,-0.0315898060798645,8,lag_00__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.0006180000491440296,-0.0011925075556620812
73388,35.5,-0.0315898060798645,9,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00048585826880298555,-0.0011644451147872076
73388,35.5,-0.0315898060798645,10,lag_00__T4__flash_duration,T4__flash_duration,True,3.3019630908966064,-0.00027630472322925925,-0.0009123479979434163
73388,35.5,-0.0315898060798645,11,lag_04__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0003471939417067915,0.0007921543857689894
73388,35.5,-0.0315898060798645,12,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00021035908139310777,-0.0007307254040489833
73388,35.5,-0.0315898060798645,13,lag_14__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,0.0002427042054478079,-0.0007103290805416176
73388,35.5,-0.0315898060798645,14,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.00029754804563708603,-0.000694590960769112
73388,35.5,-0.0315898060798645,15,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-2.641658067703247,0.0002503731520846486,-0.000661400257140704
73388,35.5,-0.0315898060798645,16,lag_14__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0002810229198075831,-0.0006485954294833118
73388,35.5,-0.0315898060798645,17,lag_02__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-2.1668403148651123,0.0002832972095347941,-0.0006138598147087809
73388,35.5,-0.0315898060798645,18,lag_04__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0002647430810611695,0.000611021878504342
73388,35.5,-0.0315898060798645,19,lag_09__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.00014899550296831876,-0.0006079683534933808
73388,35.5,-0.0315898060798645,20,lag_03__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0002434602938592434,0.0005834955748051929
78444,114.5,-0.03079044818878174,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013735335087403655,-0.0033060209075805036
78444,114.5,-0.03079044818878174,2,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00039075969834811985,-0.0014909247248781898
78444,114.5,-0.03079044818878174,3,lag_12__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006393833900801837,-0.001458811044196151
78444,114.5,-0.03079044818878174,4,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00036085364990867674,-0.0013426798910009807
78444,114.5,-0.03079044818878174,5,lag_01__CT_burning_players,CT_burning_players,False,-2.5675103664398193,0.00045383395627141,-0.0011652233873692408
78444,114.5,-0.03079044818878174,6,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.000386859814170748,-0.001160172595836298
78444,114.5,-0.03079044818878174,7,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00030303598032332957,-0.001154504788702465
78444,114.5,-0.03079044818878174,8,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.000376840413082391,-0.0011155754876097518
78444,114.5,-0.03079044818878174,9,lag_13__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00042161394958384335,0.0010064460099984407
78444,114.5,-0.03079044818878174,10,lag_00__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.0003294564667157829,-0.0008458829721319505
78444,114.5,-0.03079044818878174,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0002754684828687459,-0.0008261157482225903
78444,114.5,-0.03079044818878174,12,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0003289295418653637,-0.000791715626599486
78444,114.5,-0.03079044818878174,13,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00020095278159715235,-0.0007868266247926942
78444,114.5,-0.03079044818878174,14,lag_02__T1__shots_fired,T1__shots_fired,False,2.3906710147857666,-0.0003067737852688879,-0.000733395196538443
78444,114.5,-0.03079044818878174,15,lag_01__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.00024104461772367358,-0.0007135739142469233
78444,114.5,-0.03079044818878174,16,lag_01__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0002667413209564984,-0.000657694384768634
78444,114.5,-0.03079044818878174,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.7444729804992676,0.0008577358676120639,-0.0006385611778422784
78444,114.5,-0.03079044818878174,18,lag_10__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.00017881212988868356,-0.0006247540988631867
78444,114.5,-0.03079044818878174,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00019577615603338927,-0.0006202387898924036
