feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT1__flash_duration,0.0016285538440570235,0.0016285538440570235,CT1__flash_duration,True
lag_00__CT_kills_last_3s,0.0014691449468955398,0.0014691449468955398,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0013735335087403655,0.0013735335087403655,kill_diff_last_3s,False
lag_15__CT_place_LIBRARY,0.0011276175500825047,0.0011276175500825047,CT_place_LIBRARY,False
lag_08__T_place_UNDERPASS,-0.0009245979017578065,0.0009245979017578065,T_place_UNDERPASS,False
lag_00__CT_damage_last_5s,0.0009201240027323365,0.0009201240027323365,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0008577358676120639,0.0008577358676120639,damage_diff_last_5s,False
lag_07__CT1__flash_duration,-0.0008464164566248655,0.0008464164566248655,CT1__flash_duration,True
lag_07__T3__duck_amount,-0.0008400044171139598,0.0008400044171139598,T3__duck_amount,False
lag_07__CT_A_site_active_infernos,-0.0008356692851521075,0.0008356692851521075,CT_A_site_active_infernos,True
lag_04__T_place_SECONDMID,-0.000829170981887728,0.000829170981887728,T_place_SECONDMID,False
lag_00__T5__alive,-0.0007980400696396828,0.0007980400696396828,T5__alive,False
lag_00__T5__hp,-0.0007841272745281458,0.0007841272745281458,T5__hp,False
lag_14__CT_place_RUINS,-0.000781851529609412,0.000781851529609412,CT_place_RUINS,False
lag_11__T3__duck_amount,-0.0007792362594045699,0.0007792362594045699,T3__duck_amount,False
lag_00__T4__is_walking,-0.0007756645209155977,0.0007756645209155977,T4__is_walking,False
lag_15__CT4__flash_duration,0.0007715757819823921,0.0007715757819823921,CT4__flash_duration,True
lag_11__T_place_BALCONY,0.0007713160011917353,0.0007713160011917353,T_place_BALCONY,False
lag_00__T5__armor,-0.0007546480046585202,0.0007546480046585202,T5__armor,False
lag_00__T_place_APARTMENTS,-0.0007127253338694572,0.0007127253338694572,T_place_APARTMENTS,False
lag_01__T1__is_walking,0.0007069524144753814,0.0007069524144753814,T1__is_walking,False
lag_10__CT_place_LIBRARY,0.0007028704276308417,0.0007028704276308417,CT_place_LIBRARY,False
lag_05__CT4__flash_duration,-0.0006869723438285291,0.0006869723438285291,CT4__flash_duration,True
lag_00__T5__has_helmet,-0.000683363585267216,0.000683363585267216,T5__has_helmet,False
lag_07__CT3__is_walking,-0.0006797569221816957,0.0006797569221816957,CT3__is_walking,False
lag_07__CT_active_infernos,-0.0006649008137173951,0.0006649008137173951,CT_active_infernos,True
lag_00__T_A_site_active_infernos,0.0006641921354457736,0.0006641921354457736,T_A_site_active_infernos,True
lag_00__CT1__is_walking,-0.0006561652407981455,0.0006561652407981455,CT1__is_walking,False
lag_01__CT_flash_duration_sum,0.0006463719764724374,0.0006463719764724374,CT_flash_duration_sum,True
lag_12__T1__is_walking,0.0006393833900801837,0.0006393833900801837,T1__is_walking,False
lag_00__CT4__flash_duration,-0.0006328265881165862,0.0006328265881165862,CT4__flash_duration,True
lag_00__CT1__is_scoped,-0.0006283416878432035,0.0006283416878432035,CT1__is_scoped,False
lag_00__T_flashed_players,-0.0006180000491440296,0.0006180000491440296,T_flashed_players,False
lag_02__T5__molly,-0.0006019296706654131,0.0006019296706654131,T5__molly,True
lag_07__CT_place_ARCH,-0.0006012866506353021,0.0006012866506353021,CT_place_ARCH,False
lag_00__CT_shots_fired_sum,0.0005875934730283916,0.0005875934730283916,CT_shots_fired_sum,False
lag_00__alive_diff,0.0005841153906658292,0.0005841153906658292,alive_diff,False
lag_04__CT3__duck_amount,-0.0005828107823617756,0.0005828107823617756,CT3__duck_amount,False
lag_10__CT_A_site_active_infernos,-0.0005788232665508986,0.0005788232665508986,CT_A_site_active_infernos,True
lag_11__CT_burning_players,0.0005755695165134966,0.0005755695165134966,CT_burning_players,False
lag_00__T5__flash,-0.0005689886165782809,0.0005689886165782809,T5__flash,True
lag_06__T3__is_walking,-0.0005682610208168626,0.0005682610208168626,T3__is_walking,False
lag_07__T_place_BALCONY,-0.0005674892454408109,0.0005674892454408109,T_place_BALCONY,False
lag_03__CT2__is_walking,0.0005608086939901114,0.0005608086939901114,CT2__is_walking,False
lag_13__T_place_BALCONY,0.0005575702525675297,0.0005575702525675297,T_place_BALCONY,False
lag_00__CT2__is_walking,-0.0005560211138799787,0.0005560211138799787,CT2__is_walking,False
