feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T3__flash_duration,0.0019821159075945616,0.0019821159075945616,T3__flash_duration,True
lag_00__CT_kills_last_3s,0.0013366641942411661,0.0013366641942411661,CT_kills_last_3s,False
lag_04__CT4__flash_duration,0.0013042225036770105,0.0013042225036770105,CT4__flash_duration,True
lag_00__T2__duck_amount,-0.001062643132172525,0.001062643132172525,T2__duck_amount,False
lag_00__kill_diff_last_3s,0.0010590124875307083,0.0010590124875307083,kill_diff_last_3s,False
lag_02__CT_place_BALCONY,-0.0009890410583466291,0.0009890410583466291,CT_place_BALCONY,False
lag_00__CT_damage_last_5s,0.0009852543007582426,0.0009852543007582426,CT_damage_last_5s,False
lag_01__T3__flash_duration,0.000977610587142408,0.000977610587142408,T3__flash_duration,True
lag_04__CT5__duck_amount,-0.0009519236627966166,0.0009519236627966166,CT5__duck_amount,False
lag_04__CT3__flash_duration,0.0009484070469625294,0.0009484070469625294,CT3__flash_duration,True
lag_00__CT4__duck_amount,0.0009299110970459878,0.0009299110970459878,CT4__duck_amount,False
lag_07__T5__flash_duration,0.0009284265106543899,0.0009284265106543899,T5__flash_duration,True
lag_05__CT5__duck_amount,-0.0009282344835810363,0.0009282344835810363,CT5__duck_amount,False
lag_01__CT3__shots_fired,-0.0008759607444517314,0.0008759607444517314,CT3__shots_fired,False
lag_00__CT1__flash_duration,-0.0008676672587171197,0.0008676672587171197,CT1__flash_duration,True
lag_04__CT_flash_duration_sum,0.0008456882787868381,0.0008456882787868381,CT_flash_duration_sum,True
lag_06__CT1__flash_duration,0.0008286897209472954,0.0008286897209472954,CT1__flash_duration,True
lag_03__CT_shots_fired_sum,0.000823120994027704,0.000823120994027704,CT_shots_fired_sum,False
lag_02__T3__flash_duration,0.0008078224491328001,0.0008078224491328001,T3__flash_duration,True
lag_11__T4__is_walking,-0.0008058883831836283,0.0008058883831836283,T4__is_walking,False
