tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58083,41.5,0.22038060426712036,1,lag_00__T3__flash_duration,T3__flash_duration,True,7.156106472015381,0.0019821159075945616,0.014184232474622083
58083,41.5,0.22038060426712036,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,7.200479984283447,0.0013042225036770105,0.009391028032778359
58083,41.5,0.22038060426712036,3,lag_04__CT3__flash_duration,CT3__flash_duration,True,7.017442226409912,0.0009484070469625294,0.0066553916591795825
58083,41.5,0.22038060426712036,4,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0009890410583466291,0.006347489820196617
58083,41.5,0.22038060426712036,5,lag_01__CT3__shots_fired,CT3__shots_fired,False,-6.685549259185791,-0.0008759607444517314,0.005856278706145107
58083,41.5,0.22038060426712036,6,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,6.359499931335449,0.0008456882787868381,0.005378154550876091
58083,41.5,0.22038060426712036,7,lag_07__T5__flash_duration,T5__flash_duration,True,5.194141387939453,0.0009284265106543899,0.004822378564650176
58083,41.5,0.22038060426712036,8,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,-0.0005164854228496552,0.004664706983781741
58083,41.5,0.22038060426712036,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.000722566619515419,0.00451797014391353
58083,41.5,0.22038060426712036,10,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.001062643132172525,0.004062822619708417
58083,41.5,0.22038060426712036,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013366641942411661,0.003859137665442547
58083,41.5,0.22038060426712036,12,lag_07__CT5__flash_duration,CT5__flash_duration,True,5.406108379364014,0.000694399350322783,0.0037539981464049244
58083,41.5,0.22038060426712036,13,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0009282344835810363,0.0035040476416228206
58083,41.5,0.22038060426712036,14,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009299110970459878,0.0034151837639615767
58083,41.5,0.22038060426712036,15,lag_15__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0007797800935804844,0.003054492370374029
58083,41.5,0.22038060426712036,16,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168445587158203,0.0007219885592348874,0.003009570023721375
58083,41.5,0.22038060426712036,17,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.000823120994027704,0.002859279752702948
58083,41.5,0.22038060426712036,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0006900144508108497,0.0025866467408873772
58083,41.5,0.22038060426712036,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010590124875307083,0.0025489858113298958
58083,41.5,0.22038060426712036,20,lag_05__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006924468325451016,0.0024762166009464626
61923,101.5,0.1091875433921814,1,lag_06__CT1__flash_duration,CT1__flash_duration,True,6.772812366485596,0.0008286897209472954,0.00561255999001134
61923,101.5,0.1091875433921814,2,lag_00__T4__flash_duration,T4__flash_duration,True,-7.444605350494385,-0.0006574058788828552,0.004894127323377767
61923,101.5,0.1091875433921814,3,lag_03__T5__flash_duration,T5__flash_duration,True,6.4728288650512695,0.0007246993482112885,0.004690854859585869
61923,101.5,0.1091875433921814,4,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,7.632320880889893,0.0005079841939732432,0.003877098370824006
61923,101.5,0.1091875433921814,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013366641942411661,0.003859137665442547
61923,101.5,0.1091875433921814,6,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.744802474975586,-0.0009519236627966166,0.0035647660884285948
61923,101.5,0.1091875433921814,7,lag_03__T2__flash_duration,T2__flash_duration,True,6.744132041931152,0.00037812720984220505,0.0025501398318228397
61923,101.5,0.1091875433921814,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010590124875307083,0.0025489858113298958
61923,101.5,0.1091875433921814,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.000722566619515419,0.0025099834898512086
61923,101.5,0.1091875433921814,10,lag_08__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0005951716448180377,0.002296914650231449
61923,101.5,0.1091875433921814,11,lag_08__T4__flash_duration,T4__flash_duration,True,4.920474052429199,0.0004618637030944228,0.002272588366834971
61923,101.5,0.1091875433921814,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,-0.0005164854228496552,-0.002152941874268066
61923,101.5,0.1091875433921814,13,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0008058883831836283,0.001859974703716294
61923,101.5,0.1091875433921814,14,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.000524159288033843,0.001800738062783469
61923,101.5,0.1091875433921814,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.7002952098846436,0.0009852543007582426,0.0016752231680974838
61923,101.5,0.1091875433921814,16,lag_08__CT3__flash_duration,CT3__flash_duration,True,5.386945724487305,0.0002953808580059558,0.0015912006501305753
61923,101.5,0.1091875433921814,17,lag_04__CT3__flash_duration,CT3__flash_duration,True,1.638357162475586,0.0009484070469625294,0.0015538294783333795
61923,101.5,0.1091875433921814,18,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,2.5853705406188965,0.0005966670578345656,0.0015426054338832373
61923,101.5,0.1091875433921814,19,lag_00__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0004289687203709036,0.0014987795654727507
61923,101.5,0.1091875433921814,20,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,3.045060634613037,0.0004918212653137743,0.0014976255742725486
57347,30.0,0.06844764947891235,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013366641942411661,0.003859137665442547
57347,30.0,0.06844764947891235,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010590124875307083,0.0025489858113298958
57347,30.0,0.06844764947891235,3,lag_15__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0006415013340301812,0.002421641596350055
57347,30.0,0.06844764947891235,4,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009852543007582426,0.002147721956173021
57347,30.0,0.06844764947891235,5,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0008058883831836283,0.001859974703716294
57347,30.0,0.06844764947891235,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0007908426923677325,0.001784124177523494
57347,30.0,0.06844764947891235,7,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0004564351693261415,0.0015680732963479077
57347,30.0,0.06844764947891235,8,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0006482060416601598,0.0014960469283861744
57347,30.0,0.06844764947891235,9,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0005996034014970064,0.0013724679039919252
57347,30.0,0.06844764947891235,10,lag_01__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0003488716611173004,0.0013665722373464514
57347,30.0,0.06844764947891235,11,lag_14__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005847503780387342,-0.0013495924917591995
57347,30.0,0.06844764947891235,12,lag_04__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,0.000454132619779557,0.0013443866452808179
57347,30.0,0.06844764947891235,13,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0003520838508848101,0.0013413670925730148
57347,30.0,0.06844764947891235,14,lag_05__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,0.0005584151367656887,0.0012228956310606776
57347,30.0,0.06844764947891235,15,lag_01__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.000366969354217872,0.0012014801253357743
57347,30.0,0.06844764947891235,16,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.00046760571422055364,0.0011322430059503702
57347,30.0,0.06844764947891235,17,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.00046020763693377376,0.0010966993291526561
57347,30.0,0.06844764947891235,18,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00045312719885259867,-0.0010816721357467252
57347,30.0,0.06844764947891235,19,lag_00__T1__utility_total,T1__utility_total,True,-2.351438045501709,-0.00045410223538056016,0.0010677932728212214
57347,30.0,0.06844764947891235,20,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.502382278442383,0.0003035687259398401,-0.0010632137260210284
62499,110.5,-0.05500298738479614,1,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.81059741973877,0.0003795086813624948,-0.004482224252868344
62499,110.5,-0.05500298738479614,2,lag_08__T2__flash_duration,T2__flash_duration,True,-6.9781928062438965,0.0005580607103183866,-0.003894255234191124
62499,110.5,-0.05500298738479614,3,lag_15__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0006893432582728565,-0.0032879319764054504
62499,110.5,-0.05500298738479614,4,lag_08__CT3__shots_fired,CT3__shots_fired,False,-9.256915092468262,0.0003089185047429055,-0.00285963236889733
62499,110.5,-0.05500298738479614,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010590124875307083,-0.0025489858113298958
