csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17011,0.0,0,0.8157880306243896,0.8177837,0.0,0.0,1,0.8941420316696167,0.1842119693756103,0.1058579683303833,xgboost,-0.078354001045227,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17043,0.5,0,0.8331112265586853,0.8331675,0.0173231959342956,0.01538378,1,0.8941420316696167,0.1668887734413147,0.1058579683303833,xgboost,-0.0610308051109313,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17075,1.0,0,0.8595280051231384,0.8584211,0.0264167785644531,0.025253594,1,0.8949175477027893,0.1404719948768615,0.1050824522972107,xgboost,-0.0353895425796508,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17107,1.5,0,0.8610169887542725,0.86114854,0.001488983631134,0.002727449,1,0.8949175477027893,0.1389830112457275,0.1050824522972107,xgboost,-0.0339005589485168,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17139,2.0,0,0.8607032895088196,0.86119235,-0.0003136992454528,4.3809414e-05,1,0.8949175477027893,0.1392967104911804,0.1050824522972107,xgboost,-0.0342142581939697,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17171,2.5,0,0.8686050772666931,0.86798155,0.0079017877578735,0.0067892075,1,0.8963043093681335,0.1313949227333068,0.1036956906318664,xgboost,-0.0276992321014404,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17203,3.0,0,0.8649359345436096,0.86472696,-0.0036691427230834,-0.0032545924,1,0.8963043093681335,0.1350640654563903,0.1036956906318664,xgboost,-0.0313683748245239,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17235,3.5,0,0.8538726568222046,0.85315686,-0.011063277721405,-0.011570096,1,0.8903972506523132,0.1461273431777954,0.1096027493476867,xgboost,-0.0365245938301086,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17267,4.0,0,0.8204393982887268,0.82162696,-0.0334332585334777,-0.031529903,1,0.8509681820869446,0.1795606017112732,0.1490318179130554,xgboost,-0.0305287837982177,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,2,17299,4.5,0,0.8188365697860718,0.81821114,-0.001602828502655,-0.003415823,1,0.8514335751533508,0.1811634302139282,0.1485664248466491,xgboost,-0.032597005367279,False,False,False,True,True,False,0,0,0.0,0,408.0
