tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
130539,15.0,-0.2020551562309265,1,lag_08__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0013150108279660344,-0.008854726996581908
130539,15.0,-0.2020551562309265,2,lag_15__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,-0.0009962893091142178,-0.005647930986846239
130539,15.0,-0.2020551562309265,3,lag_08__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.000948671658989042,-0.005122312261173351
130539,15.0,-0.2020551562309265,4,lag_08__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0007903078803792596,-0.005069597406194171
130539,15.0,-0.2020551562309265,5,lag_15__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.0009179522166959941,-0.00504686859193007
130539,15.0,-0.2020551562309265,6,lag_00__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.0007280848221853375,-0.004902615395781795
130539,15.0,-0.2020551562309265,7,lag_04__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.000886739871930331,-0.004352745073839259
130539,15.0,-0.2020551562309265,8,lag_13__T_place_STREET,T_place_STREET,False,-5.497964859008789,0.0007259642006829381,-0.003991325664253198
130539,15.0,-0.2020551562309265,9,lag_00__CT3__flash,CT3__flash,True,-3.691370964050293,0.0010723043233156204,-0.003958273043712879
130539,15.0,-0.2020551562309265,10,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0007987419958226383,-0.003920789396801461
130539,15.0,-0.2020551562309265,11,lag_04__CT2__duck_amount,CT2__duck_amount,False,3.5426483154296875,-0.00103642581962049,-0.0036716921839463623
130539,15.0,-0.2020551562309265,12,lag_13__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705234527588,0.000714284076821059,-0.003506209986831238
130539,15.0,-0.2020551562309265,13,lag_09__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.292694568634033,-0.0008041439577937126,-0.0034519444000209454
130539,15.0,-0.2020551562309265,14,lag_08__T3__duck_amount,T3__duck_amount,False,3.766030788421631,-0.0008542593568563461,-0.0032171670392182605
130539,15.0,-0.2020551562309265,15,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0005899481475353241,-0.003185399923085086
130539,15.0,-0.2020551562309265,16,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.7484779357910156,0.0007990457233972847,-0.0029952052638428928
130539,15.0,-0.2020551562309265,17,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0006957080331631005,-0.002659913049143009
130539,15.0,-0.2020551562309265,18,lag_00__CT3__utility_total,CT3__utility_total,True,-2.8631155490875244,0.0009272819152101874,-0.002654915269825947
130539,15.0,-0.2020551562309265,19,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0007416720036417246,-0.0026174183562700515
130539,15.0,-0.2020551562309265,20,lag_13__T_place_CANAL,T_place_CANAL,False,2.7810566425323486,-0.0009083367185667157,-0.0025261358648260013
130571,15.5,-0.06650757789611816,1,lag_09__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0006324423011392355,-0.004258599091795934
130571,15.5,-0.06650757789611816,2,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0007697272230871022,-0.004156109392768864
130571,15.5,-0.06650757789611816,3,lag_13__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,-0.0009083367185667157,-0.002526136081390351
130571,15.5,-0.06650757789611816,4,lag_10__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.292694568634033,-0.0005341350915841758,-0.0022928788065602335
130571,15.5,-0.06650757789611816,5,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0004550994199234992,-0.0022339491218172636
130571,15.5,-0.06650757789611816,6,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005251372349448502,-0.002007766645254788
130571,15.5,-0.06650757789611816,7,lag_01__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.000287926581222564,-0.0019387758774035146
130571,15.5,-0.06650757789611816,8,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.00032881434890441597,-0.0017754190873981585
130571,15.5,-0.06650757789611816,9,lag_14__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705234527588,0.00035661557922139764,-0.0017505207604381623
130571,15.5,-0.06650757789611816,10,lag_01__CT3__flash,CT3__flash,True,-3.691370964050293,0.00045481068082153797,-0.0016788749413245707
130571,15.5,-0.06650757789611816,11,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.292694568634033,0.0003852803201880306,-0.0016538907378727402
130571,15.5,-0.06650757789611816,12,lag_00__T1__duck_amount,T1__duck_amount,False,3.360844135284424,-0.0004910358693450689,-0.0016502950217026635
130571,15.5,-0.06650757789611816,13,lag_09__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.00025715306401252747,-0.0016495628332684475
130571,15.5,-0.06650757789611816,14,lag_13__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006637457991018891,-0.001582795559285921
130571,15.5,-0.06650757789611816,15,lag_15__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.00041851765126921237,-0.0014966352753075021
130571,15.5,-0.06650757789611816,16,lag_10__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.521115303039551,-0.0004212936037220061,-0.0014834233551382359
130571,15.5,-0.06650757789611816,17,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00036583561450242996,-0.0013937584849506024
