tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
69400,51.5,-0.22238484025001526,1,lag_00__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0032144137658178806,-0.03380977304448329
69400,51.5,-0.22238484025001526,2,lag_01__CT_place_UPPERPARK,CT_place_UPPERPARK,False,-7.117699146270752,0.0026584737934172153,-0.01892221664978888
69400,51.5,-0.22238484025001526,3,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.002018381841480732,-0.00977415500700518
69400,51.5,-0.22238484025001526,4,lag_00__CT1__utility_total,CT1__utility_total,True,-3.7542405128479004,0.0018245502142235637,-0.006849800331963418
69400,51.5,-0.22238484025001526,5,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0017393011366948485,-0.006224665166948362
69400,51.5,-0.22238484025001526,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017355940071865916,-0.005498538476658654
69400,51.5,-0.22238484025001526,7,lag_12__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0012721495004370809,-0.005448188641918705
69400,51.5,-0.22238484025001526,8,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0010672869393602014,-0.00523899749490242
69400,51.5,-0.22238484025001526,9,lag_02__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0011886798311024904,-0.005090716108810622
69400,51.5,-0.22238484025001526,10,lag_08__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0007968551944941282,-0.004842398316542207
69400,51.5,-0.22238484025001526,11,lag_04__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.001109365257434547,-0.0047510384535917605
69400,51.5,-0.22238484025001526,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016257304232567549,-0.003913045248022773
69400,51.5,-0.22238484025001526,13,lag_01__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,-0.0003683424147311598,-0.0038742907267100835
69400,51.5,-0.22238484025001526,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.0016298743430525064,-0.0038690389133261283
69400,51.5,-0.22238484025001526,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0015670268330723047,-0.003499827784427312
69400,51.5,-0.22238484025001526,16,lag_07__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0008096465608105063,-0.0034674440347308155
69400,51.5,-0.22238484025001526,17,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.000853602949064225,-0.0032411588310569117
69400,51.5,-0.22238484025001526,18,lag_00__CT1__molly,CT1__molly,True,-2.4890222549438477,0.0012096575228497386,-0.0030108644952332453
69400,51.5,-0.22238484025001526,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0006574811413884163,-0.002957627726896117
69400,51.5,-0.22238484025001526,20,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.001187237212434411,-0.002900289546314272
68856,43.0,-0.2041500210762024,1,lag_00__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0032144137658178806,-0.03380977304448329
68856,43.0,-0.2041500210762024,2,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-12.505338668823242,0.001740942825563252,-0.02177107963672653
68856,43.0,-0.2041500210762024,3,lag_01__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0011380213545635343,-0.013044616010538523
68856,43.0,-0.2041500210762024,4,lag_07__CT3__shots_fired,CT3__shots_fired,False,-9.256915092468262,0.0013720496790483594,-0.012700947381598993
68856,43.0,-0.2041500210762024,5,lag_13__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,-0.0016003948403522372,-0.009726757335469238
68856,43.0,-0.2041500210762024,6,lag_01__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0013059882912784815,-0.007936342194676316
68856,43.0,-0.2041500210762024,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017355940071865916,-0.005498538476658654
68856,43.0,-0.2041500210762024,8,lag_12__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0008412546594627202,-0.0051122088114788355
68856,43.0,-0.2041500210762024,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016257304232567549,-0.003913045248022773
