feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0015441207215189934,0.0015441207215189934,CT_place_CTSIDEUPPER,False
lag_00__T_flashes_last_5s,-0.0007607214502058923,0.0007607214502058923,T_flashes_last_5s,True
lag_08__T5__flash_duration,-0.0006099599995650351,0.0006099599995650351,T5__flash_duration,True
lag_00__CT_place_MAIN,0.0005913396016694605,0.0005913396016694605,CT_place_MAIN,False
lag_01__T4__flash_duration,-0.0005497824167832732,0.0005497824167832732,T4__flash_duration,True
lag_08__T2__flash_duration,-0.0005470900214277208,0.0005470900214277208,T2__flash_duration,True
lag_00__CT_place_CTSIDEUPPER,0.0005298883188515902,0.0005298883188515902,CT_place_CTSIDEUPPER,False
lag_08__T_flashed_players,-0.0004854789876844734,0.0004854789876844734,T_flashed_players,False
lag_08__T_flash_duration_sum,-0.0004831458500120789,0.0004831458500120789,T_flash_duration_sum,True
lag_11__CT_place_CTSIDEUPPER,0.00047357691801153123,0.00047357691801153123,CT_place_CTSIDEUPPER,False
lag_07__CT_place_CTSIDEUPPER,-0.0004160323296673596,0.0004160323296673596,CT_place_CTSIDEUPPER,False
lag_00__T_damage_last_5s,-0.0003738075611181557,0.0003738075611181557,T_damage_last_5s,False
lag_02__CT_place_CTSIDEUPPER,-0.0003709176671691239,0.0003709176671691239,CT_place_CTSIDEUPPER,False
lag_00__T5__flash_duration,0.00036661981721408665,0.00036661981721408665,T5__flash_duration,True
lag_01__T_place_BRIDGE,-0.0003553230781108141,0.0003553230781108141,T_place_BRIDGE,False
lag_00__CT3__duck_amount,-0.0003511958639137447,0.0003511958639137447,CT3__duck_amount,False
lag_01__CT_place_MAIN,0.00033478779369033873,0.00033478779369033873,CT_place_MAIN,False
lag_01__T_place_TSPAWN,-0.00032658225973136723,0.00032658225973136723,T_place_TSPAWN,False
lag_15__CT_place_HEAVEN,0.0003234378818888217,0.0003234378818888217,CT_place_HEAVEN,False
lag_01__CT1__duck_amount,-0.0003195331955794245,0.0003195331955794245,CT1__duck_amount,False
