feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_EXTENDEDA,0.0022389953956007957,0.0022389953956007957,T_place_EXTENDEDA,False
lag_15__T_flashes_last_5s,0.0021439273841679096,0.0021439273841679096,T_flashes_last_5s,True
lag_00__T_place_EXTENDEDA,-0.0018415132071822882,0.0018415132071822882,T_place_EXTENDEDA,False
lag_01__T_place_SHORTSTAIRS,-0.001820026314817369,0.001820026314817369,T_place_SHORTSTAIRS,False
lag_05__T_flashes_last_5s,-0.0016928128898143768,0.0016928128898143768,T_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0015192074934020638,0.0015192074934020638,kill_diff_last_3s,False
lag_00__CT4__is_scoped,-0.0014740542974323034,0.0014740542974323034,CT4__is_scoped,False
lag_14__T_place_EXTENDEDA,0.0014605261385440826,0.0014605261385440826,T_place_EXTENDEDA,False
lag_00__CT_kills_last_3s,0.001450996962375939,0.001450996962375939,CT_kills_last_3s,False
lag_02__T4__flash_duration,0.001319571165367961,0.001319571165367961,T4__flash_duration,True
lag_08__T_place_SHORTSTAIRS,-0.001269886619411409,0.001269886619411409,T_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.00122430722694844,0.00122430722694844,damage_diff_last_5s,False
lag_08__T_place_EXTENDEDA,0.0011867693392559886,0.0011867693392559886,T_place_EXTENDEDA,False
lag_02__T_place_EXTENDEDA,0.0011855221819132566,0.0011855221819132566,T_place_EXTENDEDA,False
lag_02__T_flashed_players,0.0011496755760163069,0.0011496755760163069,T_flashed_players,False
lag_13__T5__duck_amount,-0.0011403134558349848,0.0011403134558349848,T5__duck_amount,False
lag_09__T5__flash_duration,0.0011339907068759203,0.0011339907068759203,T5__flash_duration,True
lag_00__CT_damage_last_5s,0.001101047731935978,0.001101047731935978,CT_damage_last_5s,False
lag_11__T_place_EXTENDEDA,0.0010972053278237581,0.0010972053278237581,T_place_EXTENDEDA,False
lag_09__T_place_EXTENDEDA,0.0010686262976378202,0.0010686262976378202,T_place_EXTENDEDA,False
lag_12__CT_place_BDOORS,0.0010608413722366095,0.0010608413722366095,CT_place_BDOORS,False
lag_02__T5__flash_duration,0.0010524560930207372,0.0010524560930207372,T5__flash_duration,True
lag_00__CT5__duck_amount,-0.0010412395931780338,0.0010412395931780338,CT5__duck_amount,False
lag_01__T2__flash_duration,-0.0010388381779193878,0.0010388381779193878,T2__flash_duration,True
lag_02__T_place_SHORTSTAIRS,-0.0010233040666207671,0.0010233040666207671,T_place_SHORTSTAIRS,False
lag_04__T_place_SHORTSTAIRS,0.0009643439552746713,0.0009643439552746713,T_place_SHORTSTAIRS,False
lag_02__CT4__flash_duration,0.0009519425220787525,0.0009519425220787525,CT4__flash_duration,True
