feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T1__flash_duration,0.001410492230206728,0.001410492230206728,T1__flash_duration,True
lag_03__T1__flash_duration,0.0014078404055908322,0.0014078404055908322,T1__flash_duration,True
lag_00__CT_kills_last_3s,0.0011440771631896496,0.0011440771631896496,CT_kills_last_3s,False
lag_02__T1__flash_duration,0.0010398206068202853,0.0010398206068202853,T1__flash_duration,True
lag_01__CT_place_CATWALK,-0.0009715802734717727,0.0009715802734717727,CT_place_CATWALK,False
lag_00__kill_diff_last_3s,0.0009537923615425825,0.0009537923615425825,kill_diff_last_3s,False
lag_00__CT_place_TOPOFMID,0.0009407571633346379,0.0009407571633346379,CT_place_TOPOFMID,False
lag_06__T5__duck_amount,-0.0008871848112903535,0.0008871848112903535,T5__duck_amount,False
lag_00__T_B_site_active_infernos,0.0008758802432566881,0.0008758802432566881,T_B_site_active_infernos,True
lag_00__T1__flash,-0.0008292229031212628,0.0008292229031212628,T1__flash,True
lag_04__T5__flash_duration,0.000824343238491565,0.000824343238491565,T5__flash_duration,True
lag_02__CT5__is_scoped,-0.0008092331700026989,0.0008092331700026989,CT5__is_scoped,False
lag_00__T1__utility_total,-0.0007871976704336703,0.0007871976704336703,T1__utility_total,True
lag_15__CT3__flash_duration,-0.0007791861426085234,0.0007791861426085234,CT3__flash_duration,True
lag_04__T_flash_duration_sum,0.0007640383555553854,0.0007640383555553854,T_flash_duration_sum,True
lag_00__T1__alive,-0.0007216677768155932,0.0007216677768155932,T1__alive,False
lag_00__CT_place_CATWALK,-0.0007158378139138222,0.0007158378139138222,CT_place_CATWALK,False
lag_13__CT_B_site_active_infernos,-0.0007057719631120563,0.0007057719631120563,CT_B_site_active_infernos,True
lag_06__CT_place_MIDDLE,0.0006918177823536098,0.0006918177823536098,CT_place_MIDDLE,False
lag_01__CT1__duck_amount,0.0006674210308119655,0.0006674210308119655,CT1__duck_amount,False
lag_04__T_flashed_players,0.0006653194432146847,0.0006653194432146847,T_flashed_players,False
lag_00__T1__molly,-0.0006599573534913361,0.0006599573534913361,T1__molly,True
lag_10__CT5__is_walking,0.000656097021419555,0.000656097021419555,CT5__is_walking,False
lag_05__T5__duck_amount,-0.0006526612560264766,0.0006526612560264766,T5__duck_amount,False
lag_00__T1__armor,-0.0006505384226329625,0.0006505384226329625,T1__armor,False
lag_13__T2__duck_amount,0.000649106630589813,0.000649106630589813,T2__duck_amount,False
lag_03__T5__molly,-0.0006482008611783385,0.0006482008611783385,T5__molly,True
lag_00__T_active_infernos,0.0006451892550103366,0.0006451892550103366,T_active_infernos,True
lag_13__CT1__is_walking,-0.0006408265908248723,0.0006408265908248723,CT1__is_walking,False
lag_00__damage_diff_last_5s,0.0006366953020915389,0.0006366953020915389,damage_diff_last_5s,False
lag_07__T2__smoke,-0.0006353415665216744,0.0006353415665216744,T2__smoke,True
lag_00__CT_place_LOWERTUNNEL,-0.0006334739737212658,0.0006334739737212658,CT_place_LOWERTUNNEL,False
lag_01__CT5__is_scoped,-0.0006295049679465592,0.0006295049679465592,CT5__is_scoped,False
lag_00__CT_damage_last_5s,0.0006289853481575847,0.0006289853481575847,CT_damage_last_5s,False
lag_00__T1__has_helmet,-0.0006209555431269109,0.0006209555431269109,T1__has_helmet,False
lag_01__CT5__is_walking,-0.0006163337966427207,0.0006163337966427207,CT5__is_walking,False
lag_14__CT3__flash_duration,-0.0006087822839617729,0.0006087822839617729,CT3__flash_duration,True
lag_13__CT1__duck_amount,0.0006085282075218856,0.0006085282075218856,CT1__duck_amount,False
lag_08__CT_place_LOWERTUNNEL,0.0005947096506133676,0.0005947096506133676,CT_place_LOWERTUNNEL,False
lag_01__T1__hp,-0.0005803726380690932,0.0005803726380690932,T1__hp,False
lag_00__T1__hp,-0.0005798542406409979,0.0005798542406409979,T1__hp,False
lag_00__T3__flash_duration,0.0005766053218394518,0.0005766053218394518,T3__flash_duration,True
lag_14__T2__is_walking,-0.0005744026275351644,0.0005744026275351644,T2__is_walking,False
lag_01__T4__is_walking,-0.0005732515710406005,0.0005732515710406005,T4__is_walking,False
lag_11__T3__is_walking,-0.0005725213559344411,0.0005725213559344411,T3__is_walking,False
lag_01__T_place_UPPERTUNNEL,-0.00055990822147578,0.00055990822147578,T_place_UPPERTUNNEL,False
lag_00__T_flash_inv,-0.0005546445026993752,0.0005546445026993752,T_flash_inv,True
lag_03__T4__flash,-0.0005492614582180977,0.0005492614582180977,T4__flash,True
lag_01__damage_diff_last_5s,0.0005473169730976224,0.0005473169730976224,damage_diff_last_5s,False
lag_14__CT2__is_walking,-0.0005465546855702996,0.0005465546855702996,CT2__is_walking,False
lag_04__T1__is_walking,-0.0005451319739222527,0.0005451319739222527,T1__is_walking,False
lag_07__CT_place_MIDDOORS,-0.000544779933989048,0.000544779933989048,CT_place_MIDDOORS,False
lag_13__T4__smoke,0.0005411121528595686,0.0005411121528595686,T4__smoke,True
lag_00__T_place_UPPERTUNNEL,-0.0005296999588608742,0.0005296999588608742,T_place_UPPERTUNNEL,False
lag_06__CT_place_MIDDOORS,-0.0005296514718793333,0.0005296514718793333,CT_place_MIDDOORS,False
lag_13__T1__smoke,-0.0005204422632232308,0.0005204422632232308,T1__smoke,True
lag_12__CT2__is_walking,0.0005179407307878137,0.0005179407307878137,CT2__is_walking,False
lag_02__T_flashed_players,0.0005117615219205618,0.0005117615219205618,T_flashed_players,False
lag_02__CT_scoped_count,-0.0005094856605865061,0.0005094856605865061,CT_scoped_count,False
lag_01__CT_damage_last_5s,0.0005046532023698092,0.0005046532023698092,CT_damage_last_5s,False
lag_03__T_flash_inv,-0.0005045347497798502,0.0005045347497798502,T_flash_inv,True
lag_08__T1__flash_duration,0.0005038348608650267,0.0005038348608650267,T1__flash_duration,True
lag_12__CT_active_infernos,-0.000495817803312093,0.000495817803312093,CT_active_infernos,True
lag_07__CT_active_infernos,-0.0004900961648672819,0.0004900961648672819,CT_active_infernos,True
lag_03__CT_place_MIDDOORS,0.0004894237499684095,0.0004894237499684095,CT_place_MIDDOORS,False
lag_02__CT_place_MIDDOORS,0.0004855710139963776,0.0004855710139963776,CT_place_MIDDOORS,False
lag_03__T2__flash,-0.0004827137163374573,0.0004827137163374573,T2__flash,True
lag_01__T_place_HOLE,-0.0004819907189812511,0.0004819907189812511,T_place_HOLE,False
lag_02__CT_he_last_5s,-0.00048141597653739154,0.00048141597653739154,CT_he_last_5s,True
lag_00__T_flashed_players,-0.00047453976003453135,0.00047453976003453135,T_flashed_players,False
lag_00__T_utility_inv,-0.0004718663985840976,0.0004718663985840976,T_utility_inv,True
lag_02__T_place_HOLE,0.0004695371026173234,0.0004695371026173234,T_place_HOLE,False
lag_06__T2__smoke,-0.0004618793027475476,0.0004618793027475476,T2__smoke,True
lag_04__T3__flash_duration,0.0004599506501108408,0.0004599506501108408,T3__flash_duration,True
lag_00__alive_diff,0.0004545442352537066,0.0004545442352537066,alive_diff,False
lag_02__CT5__is_walking,-0.000454232154879719,0.000454232154879719,CT5__is_walking,False
lag_14__T2__duck_amount,0.0004518347850535065,0.0004518347850535065,T2__duck_amount,False
lag_13__CT_active_infernos,-0.00045183373731561005,0.00045183373731561005,CT_active_infernos,True
lag_12__CT_B_site_active_infernos,-0.00044314030674286187,0.00044314030674286187,CT_B_site_active_infernos,True
lag_04__CT_place_LOWERTUNNEL,-0.0004417947493493557,0.0004417947493493557,CT_place_LOWERTUNNEL,False
lag_01__T5__flash_duration,0.0004409233224578202,0.0004409233224578202,T5__flash_duration,True
lag_00__active_infernos_total,0.0004398173769004643,0.0004398173769004643,active_infernos_total,True
lag_05__T_flash_inv,-0.0004386940272524953,0.0004386940272524953,T_flash_inv,True
lag_02__T2__flash,-0.0004362423496786505,0.0004362423496786505,T2__flash,True
lag_01__CT_place_TOPOFMID,0.0004309275245759636,0.0004309275245759636,CT_place_TOPOFMID,False
lag_00__flash_inv_diff,0.0004302353481762111,0.0004302353481762111,flash_inv_diff,True
lag_12__CT_he_last_5s,0.00042608799412846565,0.00042608799412846565,CT_he_last_5s,True
lag_00__T_alive,-0.0004233123909216374,0.0004233123909216374,T_alive,False
lag_04__T4__flash,-0.0004221558338031173,0.0004221558338031173,T4__flash,True
lag_13__T2__is_walking,-0.0004217790556140244,0.0004217790556140244,T2__is_walking,False
lag_02__CT_flashed_players,0.00042126799235120416,0.00042126799235120416,CT_flashed_players,False
lag_08__CT1__is_walking,-0.00041526040877215564,0.00041526040877215564,CT1__is_walking,False
lag_02__T3__flash,-0.0004141181125305593,0.0004141181125305593,T3__flash,True
lag_07__CT_place_MIDDLE,0.0004126625426579267,0.0004126625426579267,CT_place_MIDDLE,False
lag_02__T5__molly,-0.0004123309045098722,0.0004123309045098722,T5__molly,True
lag_00__utility_inv_diff,0.00041139984386973083,0.00041139984386973083,utility_inv_diff,True
lag_01__CT_scoped_count,-0.00041055341716855764,0.00041055341716855764,CT_scoped_count,False
lag_01__CT_velocity_mean,0.0004084538668394089,0.0004084538668394089,CT_velocity_mean,False
lag_04__T2__flash,-0.00040643871761858463,0.00040643871761858463,T2__flash,True
lag_06__T5__flash,-0.0004059365892317146,0.0004059365892317146,T5__flash,True
lag_12__T1__smoke,-0.00040335042285732925,0.00040335042285732925,T1__smoke,True
lag_03__CT_place_MIDDLE,-0.0004002631176263094,0.0004002631176263094,CT_place_MIDDLE,False
lag_05__T4__flash,-0.0003988071111962199,0.0003988071111962199,T4__flash,True
lag_11__CT_B_site_active_smokes,0.00039772281888872385,0.00039772281888872385,CT_B_site_active_smokes,True
lag_11__T2__duck_amount,-0.0003969626559410244,0.0003969626559410244,T2__duck_amount,False
lag_00__hp_diff,0.00039671623380854726,0.00039671623380854726,hp_diff,False
lag_00__T4__is_walking,-0.0003929355589207262,0.0003929355589207262,T4__is_walking,False
lag_12__T4__smoke,0.00039130309596657753,0.00039130309596657753,T4__smoke,True
lag_05__T3__flash,-0.00039104753523133695,0.00039104753523133695,T3__flash,True
lag_11__CT1__duck_amount,-0.0003909907827619463,0.0003909907827619463,CT1__duck_amount,False
lag_02__CT_place_CATWALK,-0.0003905892954207957,0.0003905892954207957,CT_place_CATWALK,False
lag_07__T5__flash_duration,0.00038917388883419335,0.00038917388883419335,T5__flash_duration,True
lag_00__T5__flash_duration,0.0003891485102940351,0.0003891485102940351,T5__flash_duration,True
lag_00__CT_flashed_players,-0.00038894684985280037,0.00038894684985280037,CT_flashed_players,False
lag_11__T1__flash_duration,0.00038609554758295417,0.00038609554758295417,T1__flash_duration,True
lag_03__CT_flashed_players,0.00038527711876668036,0.00038527711876668036,CT_flashed_players,False
lag_09__CT_place_LOWERTUNNEL,0.0003843086597044021,0.0003843086597044021,CT_place_LOWERTUNNEL,False
lag_00__CT_velocity_mean,0.0003842393634840846,0.0003842393634840846,CT_velocity_mean,False
lag_03__flash_inv_diff,0.0003841225116048008,0.0003841225116048008,flash_inv_diff,True
lag_05__flash_inv_diff,0.0003783552092500031,0.0003783552092500031,flash_inv_diff,True
lag_03__T1__is_walking,-0.00037790104397572577,0.00037790104397572577,T1__is_walking,False
lag_04__T_flash_inv,-0.00037539948243647814,0.00037539948243647814,T_flash_inv,True
lag_14__CT_flashed_players,-0.0003731776087079197,0.0003731776087079197,CT_flashed_players,False
lag_12__CT1__duck_amount,-0.0003728888987097889,0.0003728888987097889,CT1__duck_amount,False
lag_03__T_utility_inv,-0.0003690376761369407,0.0003690376761369407,T_utility_inv,True
lag_03__T5__utility_total,-0.0003670994483400136,0.0003670994483400136,T5__utility_total,True
lag_02__T_flash_inv,-0.00036605907371267676,0.00036605907371267676,T_flash_inv,True
lag_09__CT5__is_walking,0.0003659362846519798,0.0003659362846519798,CT5__is_walking,False
lag_03__T3__flash,-0.0003657187626231462,0.0003657187626231462,T3__flash,True
lag_07__CT1__is_walking,-0.0003633469168562442,0.0003633469168562442,CT1__is_walking,False
lag_00__CT_macro_MID,0.0003602548677008599,0.0003602548677008599,CT_macro_MID,False
lag_15__CT_place_BDOORS,0.00035917339846491814,0.00035917339846491814,CT_place_BDOORS,False
lag_01__hp_diff,0.00035693225800059736,0.00035693225800059736,hp_diff,False
lag_00__T_molly_inv,-0.00035547628067433834,0.00035547628067433834,T_molly_inv,True
lag_10__CT_walking_count,0.00035366133670322597,0.00035366133670322597,CT_walking_count,False
lag_00__T_armor_sum,-0.00035286886850371957,0.00035286886850371957,T_armor_sum,False
lag_01__CT_macro_MID,0.0003521334729157388,0.0003521334729157388,CT_macro_MID,False
lag_03__T4__utility_total,-0.0003507987130433321,0.0003507987130433321,T4__utility_total,True
lag_06__CT1__duck_amount,0.0003503059851936996,0.0003503059851936996,CT1__duck_amount,False
lag_15__CT_flashed_players,-0.00034843990579247475,0.00034843990579247475,CT_flashed_players,False
lag_01__CT_walking_count,-0.0003479494771454483,0.0003479494771454483,CT_walking_count,False
lag_01__CT_defusing_count,0.00034782843431457877,0.00034782843431457877,CT_defusing_count,False
lag_02__flash_inv_diff,0.0003424422175157815,0.0003424422175157815,flash_inv_diff,True
lag_00__T2__flash,-0.0003422554873395711,0.0003422554873395711,T2__flash,True
lag_00__CT_place_UNDERA,-0.00034146002144552767,0.00034146002144552767,CT_place_UNDERA,False
lag_14__CT1__duck_amount,0.000340803264407441,0.000340803264407441,CT1__duck_amount,False
lag_02__T_flash_duration_sum,0.00034055806463584304,0.00034055806463584304,T_flash_duration_sum,True
lag_04__T3__flash,-0.00033819774398580194,0.00033819774398580194,T3__flash,True
lag_10__T3__is_walking,-0.0003380546986591071,0.0003380546986591071,T3__is_walking,False
lag_06__CT_active_infernos,-0.00033653847640380263,0.00033653847640380263,CT_active_infernos,True
lag_06__T5__flash_duration,0.0003332460764795542,0.0003332460764795542,T5__flash_duration,True
lag_15__T1__flash_duration,0.00033258117036893964,0.00033258117036893964,T1__flash_duration,True
lag_14__CT_place_UPPERTUNNEL,0.0003320424584671855,0.0003320424584671855,CT_place_UPPERTUNNEL,False
lag_07__T2__utility_total,-0.00032915984047576785,0.00032915984047576785,T2__utility_total,True
lag_14__CT_place_BDOORS,0.00032908355933614075,0.00032908355933614075,CT_place_BDOORS,False
lag_10__CT_place_TUNNELSTAIRS,0.00032756905420683324,0.00032756905420683324,CT_place_TUNNELSTAIRS,False
lag_15__T5__flash_duration,0.00032645303872413933,0.00032645303872413933,T5__flash_duration,True
lag_04__CT_defusing_count,0.00032614628435112536,0.00032614628435112536,CT_defusing_count,False
lag_02__CT1__duck_amount,0.0003235905896872282,0.0003235905896872282,CT1__duck_amount,False
lag_03__T_flash_duration_sum,0.00032310126698575914,0.00032310126698575914,T_flash_duration_sum,True
lag_04__flash_inv_diff,0.00031962848152033985,0.00031962848152033985,flash_inv_diff,True
lag_01__T1__armor,-0.00031958133331499994,0.00031958133331499994,T1__armor,False
lag_06__CT_defusing_count,0.0003179113264195621,0.0003179113264195621,CT_defusing_count,False
