feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_EXTENDEDA,-0.001233646646142006,0.001233646646142006,CT_place_EXTENDEDA,False
lag_15__T5__is_scoped,-0.0010155108757317066,0.0010155108757317066,T5__is_scoped,False
lag_11__CT_place_EXTENDEDA,0.0009900344302877784,0.0009900344302877784,CT_place_EXTENDEDA,False
lag_04__CT_place_EXTENDEDA,-0.000935048854444176,0.000935048854444176,CT_place_EXTENDEDA,False
lag_09__T_place_LONGDOORS,-0.0008810146246105433,0.0008810146246105433,T_place_LONGDOORS,False
lag_09__T_place_OUTSIDELONG,0.0008405550615862012,0.0008405550615862012,T_place_OUTSIDELONG,False
lag_00__T_kills_last_3s,-0.0008401144878007472,0.0008401144878007472,T_kills_last_3s,False
lag_07__T_place_OUTSIDELONG,0.0007922918885014951,0.0007922918885014951,T_place_OUTSIDELONG,False
lag_10__CT2__duck_amount,-0.0007704143645241857,0.0007704143645241857,CT2__duck_amount,False
lag_11__T4__duck_amount,0.0007518098573200405,0.0007518098573200405,T4__duck_amount,False
lag_00__T_damage_last_5s,-0.0007505651446990669,0.0007505651446990669,T_damage_last_5s,False
lag_07__T_place_LONGDOORS,-0.0007426040829159319,0.0007426040829159319,T_place_LONGDOORS,False
lag_01__CT3__is_walking,0.0007076552137732506,0.0007076552137732506,CT3__is_walking,False
lag_05__CT3__is_walking,0.0006984848296269774,0.0006984848296269774,CT3__is_walking,False
lag_01__CT_place_CTSPAWN,-0.00069282395998016,0.00069282395998016,CT_place_CTSPAWN,False
lag_00__T_velocity_mean,-0.0006896778359077871,0.0006896778359077871,T_velocity_mean,False
lag_00__CT3__alive,0.0006620734347961843,0.0006620734347961843,CT3__alive,False
lag_11__CT_place_BDOORS,0.0006581494817510247,0.0006581494817510247,CT_place_BDOORS,False
lag_00__damage_diff_last_5s,0.0006544352509081364,0.0006544352509081364,damage_diff_last_5s,False
lag_00__CT3__hp,0.0006527718505822122,0.0006527718505822122,CT3__hp,False
lag_10__CT_place_EXTENDEDA,0.0006435668910853565,0.0006435668910853565,CT_place_EXTENDEDA,False
lag_09__CT2__duck_amount,-0.0006397560355253518,0.0006397560355253518,CT2__duck_amount,False
lag_10__T5__duck_amount,-0.0006360660772770643,0.0006360660772770643,T5__duck_amount,False
lag_00__CT_velocity_mean,-0.0006332220509648323,0.0006332220509648323,CT_velocity_mean,False
lag_00__T_place_SHORTSTAIRS,-0.0006300704553723335,0.0006300704553723335,T_place_SHORTSTAIRS,False
lag_00__CT3__armor,0.0006259750225581229,0.0006259750225581229,CT3__armor,False
lag_10__T_place_OUTSIDELONG,0.0006175674498081207,0.0006175674498081207,T_place_OUTSIDELONG,False
lag_01__T1__is_walking,0.0006164665101096034,0.0006164665101096034,T1__is_walking,False
