csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3311,0.0,0,0.5095431208610535,0.50956583,0.0,0.0,0,0.5562322735786438,0.5095431208610535,0.5562322735786438,lstm,-0.0466891527175903,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3343,0.5,0,0.5103156566619873,0.5103177,0.0007725358009338,0.000751853,0,0.5570165514945984,0.5103156566619873,0.5570165514945984,lstm,-0.046700894832611,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3375,1.0,0,0.510519802570343,0.5104896,0.0002041459083557,0.0001718998,0,0.5577306747436523,0.510519802570343,0.5577306747436523,lstm,-0.0472108721733093,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3407,1.5,0,0.5098465085029602,0.50985366,-0.0006732940673828,-0.00063592196,0,0.550296425819397,0.5098465085029602,0.550296425819397,lstm,-0.0404499173164367,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3439,2.0,0,0.5090446472167969,0.5090377,-0.0008018612861633,-0.0008159876,0,0.5479499101638794,0.5090446472167969,0.5479499101638794,lstm,-0.0389052629470825,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3471,2.5,0,0.5095897316932678,0.5096174,0.0005450844764709,0.0005797148,0,0.5518251657485962,0.5095897316932678,0.5518251657485962,lstm,-0.0422354340553283,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3503,3.0,0,0.5095961689949036,0.50959724,6.4373016357421875e-06,-2.014637e-05,0,0.5511091947555542,0.5095961689949036,0.5511091947555542,lstm,-0.0415130257606506,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3535,3.5,0,0.5100180506706238,0.50998235,0.0004218816757202,0.0003851056,0,0.5506234765052795,0.5100180506706238,0.5506234765052795,lstm,-0.0406054258346557,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3567,4.0,0,0.5097629427909851,0.509809,-0.0002551078796386,-0.0001733303,0,0.5503228902816772,0.5097629427909851,0.5503228902816772,lstm,-0.0405599474906921,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3599,4.5,0,0.5085721015930176,0.5085304,-0.0011908411979675,-0.0012786388,0,0.5519892573356628,0.5085721015930176,0.5519892573356628,lstm,-0.0434171557426452,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3631,5.0,0,0.5066332817077637,0.50667936,-0.0019388198852539,-0.0018510222,0,0.5418604612350464,0.5066332817077637,0.5418604612350464,lstm,-0.0352271795272827,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3663,5.5,0,0.5067248940467834,0.5066807,9.16123390197754e-05,1.3709068e-06,0,0.5418604612350464,0.5067248940467834,0.5418604612350464,lstm,-0.0351355671882629,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3695,6.0,0,0.5074389576911926,0.5074822,0.0007140636444091,0.00080144405,0,0.5418604612350464,0.5074389576911926,0.5418604612350464,lstm,-0.0344215035438537,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3727,6.5,0,0.5098059177398682,0.50980675,0.0023669600486755,0.0023245811,0,0.5418604612350464,0.5098059177398682,0.5418604612350464,lstm,-0.0320545434951782,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3759,7.0,0,0.5157433748245239,0.51574033,0.0059374570846557,0.005933583,0,0.5418604612350464,0.5157433748245239,0.5418604612350464,lstm,-0.0261170864105224,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3791,7.5,0,0.5157433748245239,0.5157552,0.0,1.4841557e-05,0,0.5418604612350464,0.5157433748245239,0.5418604612350464,lstm,-0.0261170864105224,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3823,8.0,0,0.5157433748245239,0.5157277,0.0,-2.7477741e-05,0,0.5498411655426025,0.5157433748245239,0.5498411655426025,lstm,-0.0340977907180786,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3855,8.5,0,0.514333188533783,0.51433295,-0.0014101862907409,-0.0013947487,0,0.5439996123313904,0.514333188533783,0.5439996123313904,lstm,-0.0296664237976074,False,False,False,False,False,False,0,0,0.0,0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,1,3887,9.0,0,0.5129148960113525,0.51293194,-0.0014182925224304,-0.0014010072,0,0.5374132990837097,0.5129148960113525,0.5374132990837097,lstm,-0.0244984030723571,False,False,False,False,False,False,0,0,0.0,0,0.0
