feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.007907761260867119,0.007907761260867119,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.007350123021751642,0.007350123021751642,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0064751626923680305,0.0064751626923680305,T_kills_last_3s,False
lag_00__CT_place_SIDEENTRANCE,0.006395914126187563,0.006395914126187563,CT_place_SIDEENTRANCE,False
lag_00__T_flash_alpha_mean,-0.0055865272879600525,0.0055865272879600525,T_flash_alpha_mean,True
lag_14__T_flash_alpha_mean,-0.00494204880669713,0.00494204880669713,T_flash_alpha_mean,True
lag_00__T_damage_last_5s,-0.004260670859366655,0.004260670859366655,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.004196393769234419,0.004196393769234419,damage_diff_last_5s,False
lag_03__T_duck_amount_mean,-0.004150912631303072,0.004150912631303072,T_duck_amount_mean,False
lag_00__T5__duck_amount,-0.004099046811461449,0.004099046811461449,T5__duck_amount,False
lag_15__T_bomb_zone_count,0.0037491179537028074,0.0037491179537028074,T_bomb_zone_count,False
lag_03__T_bomb_zone_count,-0.003489340655505657,0.003489340655505657,T_bomb_zone_count,False
lag_09__CT_place_ALLEY,-0.0034724920988082886,0.0034724920988082886,CT_place_ALLEY,False
lag_00__CT_duck_amount_mean,0.0034330440685153008,0.0034330440685153008,CT_duck_amount_mean,False
lag_00__CT4__alive,0.003426882205531001,0.003426882205531001,CT4__alive,False
lag_01__CT_place_HOUSE,-0.003392881713807583,0.003392881713807583,CT_place_HOUSE,False
lag_00__T_shots_fired_sum,-0.003374779364094138,0.003374779364094138,T_shots_fired_sum,False
lag_00__CT4__armor,0.0030332310125231743,0.0030332310125231743,CT4__armor,False
lag_00__alive_diff,0.003020081901922822,0.003020081901922822,alive_diff,False
lag_13__CT_duck_amount_mean,-0.0029389564879238605,0.0029389564879238605,CT_duck_amount_mean,False
lag_00__CT_kills_last_3s,0.0029155833180993795,0.0029155833180993795,CT_kills_last_3s,False
lag_00__T4__shots_fired,0.0029059555381536484,0.0029059555381536484,T4__shots_fired,False
lag_14__T4__is_scoped,-0.0028563791420310736,0.0028563791420310736,T4__is_scoped,False
lag_12__T_velocity_mean,-0.0026685704942792654,0.0026685704942792654,T_velocity_mean,False
lag_00__CT4__hp,0.002663970924913883,0.002663970924913883,CT4__hp,False
lag_15__T_place_SIDEENTRANCE,-0.0026309050153940916,0.0026309050153940916,T_place_SIDEENTRANCE,False
lag_00__T_closest_enemy_dist,-0.002619265578687191,0.002619265578687191,T_closest_enemy_dist,False
lag_05__CT_duck_amount_mean,0.0025971727445721626,0.0025971727445721626,CT_duck_amount_mean,False
lag_14__T4__shots_fired,0.002551974728703499,0.002551974728703499,T4__shots_fired,False
lag_11__T_A_site_active_infernos,-0.002548025920987129,0.002548025920987129,T_A_site_active_infernos,True
lag_03__T4__has_bomb,-0.0025134163442999125,0.0025134163442999125,T4__has_bomb,False
lag_01__CT_duck_amount_mean,0.0024703233502805233,0.0024703233502805233,CT_duck_amount_mean,False
lag_05__T_velocity_mean,-0.002450147643685341,0.002450147643685341,T_velocity_mean,False
lag_03__bomb_planted,0.0024334494955837727,0.0024334494955837727,bomb_planted,False
lag_04__T_flash_alpha_mean,-0.00232312292791903,0.00232312292791903,T_flash_alpha_mean,True
lag_05__CT_kills_last_3s,0.002309647388756275,0.002309647388756275,CT_kills_last_3s,False
lag_07__CT3__is_walking,-0.0023016734048724174,0.0023016734048724174,CT3__is_walking,False
lag_00__T4__alive,-0.0022627341095358133,0.0022627341095358133,T4__alive,False
lag_01__T_velocity_mean,-0.0022494010627269745,0.0022494010627269745,T_velocity_mean,False
lag_03__T4__duck_amount,-0.002215365180745721,0.002215365180745721,T4__duck_amount,False
