tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14381,97.5,0.4115835428237915,1,lag_00__T_place_GRAVEYARD,T_place_GRAVEYARD,False,-19.65784454345703,-0.008891605772078037,0.1747898040092153
14381,97.5,0.4115835428237915,2,lag_00__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,0.0049153645522892475,0.03873920234599315
14381,97.5,0.4115835428237915,3,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.005181472282856703,0.03143715312318318
14381,97.5,0.4115835428237915,4,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0027271024882793427,0.015860483428513206
14381,97.5,0.4115835428237915,5,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0017410300206393003,0.010125610573703203
14381,97.5,0.4115835428237915,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0038036643527448177,0.00915521448553902
14381,97.5,0.4115835428237915,7,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.842081069946289,0.0031305141746997833,0.008897175075112784
14381,97.5,0.4115835428237915,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002550609642639756,0.007363969038865492
14381,97.5,0.4115835428237915,9,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,-3.2570369243621826,-0.0021107476204633713,0.006874782937858814
14381,97.5,0.4115835428237915,10,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0017182778101414442,0.006524358080831849
14381,97.5,0.4115835428237915,11,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0025734195951372385,0.0061366823155400985
14381,97.5,0.4115835428237915,12,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.0024171355180442333,0.006124444919074934
14381,97.5,0.4115835428237915,13,lag_00__T_mean_X,T_mean_X,False,-2.6550133228302,-0.0020218801219016314,0.0053681186608143805
14381,97.5,0.4115835428237915,14,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0020858454518020153,0.005094495244051145
14381,97.5,0.4115835428237915,15,lag_00__CT_velocity_mean,CT_velocity_mean,False,-1.565128207206726,-0.0029254823457449675,0.0045787549390107485
14381,97.5,0.4115835428237915,16,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,3.2570369243621826,0.001291483175009489,0.004206408388198413
14381,97.5,0.4115835428237915,17,lag_00__CT4__duck_amount,CT4__duck_amount,False,1.742964506149292,0.002390567446127534,0.004166674208156251
