feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_GRAVEYARD,-0.008891605772078037,0.008891605772078037,T_place_GRAVEYARD,False
lag_00__T_flash_alpha_mean,-0.005181472282856703,0.005181472282856703,T_flash_alpha_mean,True
lag_00__CT_place_QUAD,0.0049153645522892475,0.0049153645522892475,CT_place_QUAD,False
lag_00__kill_diff_last_3s,0.0038036643527448177,0.0038036643527448177,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.003553331596776843,0.003553331596776843,CT_defusing_count,False
lag_07__T_place_GRAVEYARD,-0.0031719792168587446,0.0031719792168587446,T_place_GRAVEYARD,False
lag_00__CT_duck_amount_mean,0.0031305141746997833,0.0031305141746997833,CT_duck_amount_mean,False
lag_00__CT_velocity_mean,-0.0029254823457449675,0.0029254823457449675,CT_velocity_mean,False
lag_00__T_place_BALCONY,-0.002820733468979597,0.002820733468979597,T_place_BALCONY,False
lag_05__T_duck_amount_mean,0.0027271024882793427,0.0027271024882793427,T_duck_amount_mean,False
lag_07__T_bomb_zone_count,-0.00266455695964396,0.00266455695964396,T_bomb_zone_count,False
lag_00__CT4__is_walking,-0.0025734195951372385,0.0025734195951372385,CT4__is_walking,False
lag_00__CT_kills_last_3s,0.002550609642639756,0.002550609642639756,CT_kills_last_3s,False
lag_00__T_burning_players,-0.0024171355180442333,0.0024171355180442333,T_burning_players,False
lag_00__damage_diff_last_5s,0.0024109443183988333,0.0024109443183988333,damage_diff_last_5s,False
lag_00__CT4__duck_amount,0.002390567446127534,0.002390567446127534,CT4__duck_amount,False
lag_11__T_bomb_zone_count,-0.0022719204425811768,0.0022719204425811768,T_bomb_zone_count,False
lag_08__T_bomb_zone_count,-0.00222209794446826,0.00222209794446826,T_bomb_zone_count,False
lag_07__T_flash_alpha_mean,-0.0022199787199497223,0.0022199787199497223,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.002207688055932522,0.002207688055932522,T_kills_last_3s,False
lag_07__CT_place_QUAD,0.002188380341976881,0.002188380341976881,CT_place_QUAD,False
lag_03__CT_duck_amount_mean,-0.0021107476204633713,0.0021107476204633713,CT_duck_amount_mean,False
lag_00__T5__alive,-0.0020858454518020153,0.0020858454518020153,T5__alive,False
lag_00__T1__flash_duration,-0.0020473869517445564,0.0020473869517445564,T1__flash_duration,True
lag_00__T_mean_X,-0.0020218801219016314,0.0020218801219016314,T_mean_X,False
lag_02__T_place_GRAVEYARD,-0.0019259010441601276,0.0019259010441601276,T_place_GRAVEYARD,False
lag_01__T_flash_alpha_mean,-0.0019141017692163587,0.0019141017692163587,T_flash_alpha_mean,True
lag_10__T_bomb_zone_count,-0.0019015964353457093,0.0019015964353457093,T_bomb_zone_count,False
lag_00__T5__smoke,-0.0018941790331155062,0.0018941790331155062,T5__smoke,True
lag_05__CT_place_QUAD,-0.0017885335255414248,0.0017885335255414248,CT_place_QUAD,False
lag_00__T5__has_helmet,-0.0017861145315691829,0.0017861145315691829,T5__has_helmet,False
lag_00__T5__armor,-0.0017576400423422456,0.0017576400423422456,T5__armor,False
lag_00__T_duck_amount_mean,-0.0017410300206393003,0.0017410300206393003,T_duck_amount_mean,False
lag_05__T5__duck_amount,0.0017182778101414442,0.0017182778101414442,T5__duck_amount,False
lag_14__T5__has_bomb,-0.0017138856928795576,0.0017138856928795576,T5__has_bomb,False
lag_09__T_bomb_zone_count,-0.0017107762396335602,0.0017107762396335602,T_bomb_zone_count,False
