feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT4__is_scoped,-0.0005556880496442318,0.0005556880496442318,CT4__is_scoped,False
lag_00__CT_shots_fired_sum,0.0005155332037247717,0.0005155332037247717,CT_shots_fired_sum,False
lag_00__CT3__is_walking,-0.00047282438026741147,0.00047282438026741147,CT3__is_walking,False
lag_00__CT_walking_count,-0.0004491450672503561,0.0004491450672503561,CT_walking_count,False
lag_00__CT5__is_walking,-0.0004014107398688793,0.0004014107398688793,CT5__is_walking,False
lag_00__CT2__duck_amount,0.0003999812761321664,0.0003999812761321664,CT2__duck_amount,False
lag_00__T_place_BACKOFB,-0.0003918816801160574,0.0003918816801160574,T_place_BACKOFB,False
lag_00__T3__is_walking,-0.0003876893606502563,0.0003876893606502563,T3__is_walking,False
lag_15__T_place_LONGDOG,-0.00038759413291700184,0.00038759413291700184,T_place_LONGDOG,False
lag_00__T_walking_count,-0.00037182390224188566,0.00037182390224188566,T_walking_count,False
lag_03__T_place_DUMPSTER,-0.00036234097206033766,0.00036234097206033766,T_place_DUMPSTER,False
lag_07__CT4__is_scoped,0.00035857930197380483,0.00035857930197380483,CT4__is_scoped,False
lag_00__CT2__shots_fired,0.00035537773510441184,0.00035537773510441184,CT2__shots_fired,False
lag_00__CT_scoped_count,-0.000349224079400301,0.000349224079400301,CT_scoped_count,False
lag_00__CT_place_ENTRANCE,0.0003485450870357454,0.0003485450870357454,CT_place_ENTRANCE,False
lag_08__CT1__molly,0.00034489211975596845,0.00034489211975596845,CT1__molly,True
lag_03__T1__is_walking,-0.0003335078654345125,0.0003335078654345125,T1__is_walking,False
lag_09__CT4__molly,-0.0003333641216158867,0.0003333641216158867,CT4__molly,True
lag_12__CT5__duck_amount,-0.00033042154973372817,0.00033042154973372817,CT5__duck_amount,False
lag_00__T1__hp,-0.0003166928072459996,0.0003166928072459996,T1__hp,False
lag_02__T_place_LONGDOG,-0.00031402966124005616,0.00031402966124005616,T_place_LONGDOG,False
lag_00__CT5__duck_amount,0.0003131799167022109,0.0003131799167022109,CT5__duck_amount,False
lag_00__T_place_LONGDOG,-0.0003097366134170443,0.0003097366134170443,T_place_LONGDOG,False
lag_00__CT_damage_last_5s,0.00030636362498626113,0.00030636362498626113,CT_damage_last_5s,False
lag_01__T_place_LONGDOG,-0.00030571804381906986,0.00030571804381906986,T_place_LONGDOG,False
lag_00__T1__alive,-0.00028292479692026973,0.00028292479692026973,T1__alive,False
lag_00__T5__is_walking,-0.0002792677260003984,0.0002792677260003984,T5__is_walking,False
lag_00__CT_velocity_mean,0.0002789393183775246,0.0002789393183775246,CT_velocity_mean,False
lag_09__CT1__molly,0.00027842080453410745,0.00027842080453410745,CT1__molly,True
